,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1703,2015.10.20,12436,"N09E30(-477"",72"")",βγ/βγ,Ekc/Eai,0260/0210,20/16,C1.1(13:56)C1.0(07:24)C1.0(04:58)/ C1.8(18:37) C1.3(17:41)C3.9(17:23)C1.2(09:33)C1.7(01:58)
1704,2015.10.20,12437,"S19E46(-656"",-373"")",β/α,Cao/Hax,0060/0060,06/01,-
1705,2015.10.20,12430,"S17W91(920"",-278"")",/,/,/,/,-
1706,2015.10.20,12432,"S21W80(886"",-358"")",/,/,/,/,-
1707,2015.10.21,12434,"S10W36(559"",-239"")",β/β,Dai/Dac,0210/0230,14/16,-
1708,2015.10.21,12435,"S15E03(-48"",-336"")",α/α,Hsx/Hsx,0020/0020,01/01,-
1709,2015.10.21,12436,"N09E16(-263"",64"")",βδ/βγ,Eai/Ekc,0240/0260,18/20,C7.7(17:48)C2.6(11:51)C2.7(05:31)C1.6(02:00)C1.7(00:12)/ C1.0(07:24)
1710,2015.10.21,12437,"S20E32(-481"",-401"")",β/β,Cao/Cao,0050/0060,04/06,-
1711,2015.10.21,12431,"S19W72(867"",-338"")",/α,/Axx,/0010,/01,-
1712,2015.10.21,12432,"S21W91(899"",-342"")",/,/,/,/,-
1713,2015.10.22,12434,"S10W50(729"",-223"")",β/β,Cao/Dai,0180/0210,06/14,C4.4(02:13)  / -
1714,2015.10.22,12435,"S15W11(178"",-333"")",β/α,Cro/Hsx,0020/0020,02/01,-
1715,2015.10.22,12436,"N08E02(-33"",46"")",βδ/βδ,Eki/Eai,0290/0240,23/18,- / C7.7(17:48) C2.6(11:51)C2.7(05:31)C1.6(02:00)C1.7(00:12)
1716,2015.10.22,12437,"S20E18(-280"",-408"")",α/β,Hsx/Cao,0020/0050,02/04,-
1717,2015.10.22,12431,"S19W86(909"",-318"")",/,/,/,/,-
1718,2015.10.23,12434,"S10W62(839"",-207"")",β/β,Cao/Cao,0090/0180,05/06,- / C4.4(02:13)
1719,2015.10.23,12435,"S15W23(365"",-327"")",α/β,Hrx/Cro,0010/0020,01/02,-
1720,2015.10.23,12436,"N08W08(133"",48"")",βγ/βδ,Eki/Eki,0280/0290,22/23,-
1721,2015.10.23,12437,"S20E04(-63"",-411"")",β/α,Cao/Hsx,0020/0020,03/02,-
1722,2015.10.23,12438,"S18W39(578"",-362"")",β/-,Bxo/---,0010/----,02/--,-
1723,2015.10.23,12439,"N17E62(-815"",242"")",α/-,Hax/---,0060/----,01/--,-
1724,2015.10.23,12431,"S19W91(911"",-311"")",/,/,/,/,-
1725,2015.10.24,12434,"S09W75(920"",-172"")",β/β,Cao/Cao,0090/0090,06/05,C1.3(21:21) C1.0(14:29)C1.9(04:20) / -
1726,2015.10.24,12435,"S15W35(536"",-317"")",α/α,Hrx/Hrx,0010/0010,01/01,-
1727,2015.10.24,12436,"N09W20(327"",71"")",β/βγ,Eki/Eki,0250/0280,21/22,-
1728,2015.10.24,12437,"S19W09(143"",-394"")",α/β,Hax/Cao,0020/0020,01/03,-
1729,2015.10.24,12438,"S18W52(724"",-347"")",α/β,Axx/Bxo,0010/0010,01/02,-
1730,2015.10.24,12439,"N17E49(-698"",227"")",α/α,Hsx/Hax,0030/0060,01/01,-
1731,2015.10.25,12434,"S11W88(946"",-186"")",β/β,Cao/Cao,0020/0090,04/06,- / C1.3(21:21) C1.0(14:29)C1.9(04:20)
1732,2015.10.25,12435,"S15W47(683"",-305"")",α/α,Hrx/Hrx,0010/0010,01/01,-
1733,2015.10.25,12436,"N09W32(506"",80"")",β/β,Eso/Eki,0240/0250,17/21,-
1734,2015.10.25,12437,"S19W21(328"",-388"")",α/α,Hrx/Hax,0020/0020,01/01,-
1735,2015.10.25,12439,"N17E38(-569"",218"")",α/α,Hax/Hsx,0030/0030,01/01,-
1736,2015.10.25,12438,"S18W65(832"",-331"")",/α,/Axx,/0010,/01,-
1737,2015.10.26,12435,"S15W62(824"",-286"")",α/α,Axx/Hrx,0010/0010,01/01,-
1738,2015.10.26,12436,"N09W47(699"",94"")",β/β,Esi/Eso,0230/0240,20/17,-
1739,2015.10.26,12437,"S19W34(511"",-379"")",α/α,Hrx/Hrx,0010/0020,01/01,C2.1(10:21)  / -
1740,2015.10.26,12439,"N16E24(-378"",193"")",α/α,Hax/Hax,0030/0030,01/01,-
1741,2015.10.26,12434,"S11W91(946"",-181"")",/β,/Cao,/0020,/04,-
1742,2015.10.26,12438,"S18W79(901"",-312"")",/,/,/,/,-
1743,2015.10.27,12435,"S13W75(909"",-237"")",α/α,Axx/Axx,0010/0010,01/01,C3.2(11:00)  / -
1744,2015.10.27,12436,"N09W59(818"",109"")",β/β,Esi/Esi,0170/0230,12/20,C1.0(05:05)  / -
1745,2015.10.27,12437,"S21W46(649"",-398"")",α/α,Axx/Hrx,0010/0010,02/01,- / C2.1(10:21)
1746,2015.10.27,12439,"N16E11(-177"",189"")",α/α,Hsx/Hax,0020/0030,01/01,-
1747,2015.10.27,12440,"N20W15(235"",256"")",β/-,Cso/---,0040/----,06/--,-
1748,2015.10.27,12438,"S18W91(917"",-295"")",/,/,/,/,-
1749,2015.10.28,12436,"N08W74(920"",112"")",β/β,Eso/Esi,0110/0170,06/12,C1.8(09:50)/ C3.2(13:08) C1.0(05:05)
1750,2015.10.28,12437,"S21W60(782"",-382"")",α/α,Axx/Axx,0010/0010,01/02,C1.6(08:33)C1.2(05:53)/ C1.7(18:32) C1.5(11:06)
1751,2015.10.28,12439,"N16W02(32"",189"")",α/α,Hrx/Hsx,0010/0020,01/01,-
1752,2015.10.28,12440,"N19W29(444"",248"")",β/β,Dao/Cso,0030/0040,04/06,-
1753,2015.10.28,12441,"N14E34(-525"",169"")",β/-,Dro/---,0030/----,02/--,C1.3(07:05)  / -
1754,2015.10.28,12435,"S13W89(940"",-217"")",/α,/Axx,/0010,/01,- / C2.3(15:40) C3.2(11:00)
1755,2015.10.29,12436,"N08W87(955"",129"")",β/β,Cao/Eso,0100/0110,02/06,C1.0(04:32)/ C1.8(09:50)
1756,2015.10.29,12437,"S18W75(887"",-316"")",β/α,Cro/Axx,0020/0010,07/01,- / C1.6(08:33) C1.2(05:53)
1757,2015.10.29,12440,"N19W44(636"",261"")",β/β,Dso/Dao,0030/0030,04/04,C1.1(01:03)  / -
1758,2015.10.29,12441,"N14E20(-321"",162"")",β/β,Dro/Dro,0020/0030,02/02,- / C1.3(07:05)
1759,2015.10.29,12442,"N16W04(65"",191"")",β/-,Cao/---,0020/----,06/--,-
1760,2015.10.29,12435,"S13W91(940"",-215"")",/,/,/,/,-
1761,2015.10.29,12439,"N16W16(256"",193"")",/α,/Hrx,/0010,/01,-
1762,2015.10.30,12436,"N09W91(953"",151"")",β/β,Cao/Cao,0060/0100,03/02,- / C1.0(04:32)
1763,2015.10.30,12437,"S17W84(918"",-289"")",β/β,Cso/Cro,0030/0020,01/07,C3.1(12:54)  / -
1764,2015.10.30,12440,"N20W52(717"",285"")",β/β,Dao/Dso,0030/0030,03/04,-
1765,2015.10.30,12441,"N14E12(-195"",160"")",β/β,Cai/Dro,0030/0020,07/02,-
1766,2015.10.30,12442,"N15W11(178"",176"")",β/β,Dro/Cao,0030/0020,05/06,-
1767,2015.10.30,12443,"N05E59(-826"",44"")",β/-,Ehc/---,0330/----,09/--,C5.5(08:21) C4.2(07:04)C2.5(05:41)C3.9(04:56)C4.1(04:11)C2.8(03:47)C2.9(01:00)C2.3(00:45) / -
1768,2015.10.30,12444,"S04E53(-771"",-113"")",β/-,Cro/---,0010/----,03/--,-
1769,2015.10.30,12439,"N16W25(393"",199"")",/,/,/,/,-
1770,2015.10.31,12440,"N19W70(859"",289"")",β/β,Bxo/Dao,0010/0030,02/03,-
1771,2015.10.31,12441,"N14W05(82"",161"")",β/β,Cro/Cai,0020/0030,04/07,-
1772,2015.10.31,12442,"N16W30(466"",204"")",β/β,Cro/Dro,0020/0030,04/05,-
1773,2015.10.31,12443,"N06E43(-657"",46"")",βγδ/β,Ekc/Ehc,0560/0330,25/09,C2.7(20:36)C9.9(19:27)C6.6(18:56)M1.0(17:48)C2.1(17:23)C1.9(15:48)C5.2(14:54)C1.4(12:57)C1.5(10:15)C1.7(08:35)C3.8(06:00)C3.8(05:59)C1.9(00:24)/ C5.2(16:21) C5.9(14:14)C4.6(09:50)
1774,2015.10.31,12444,"S04E33(-526"",-130"")",β/β,Bxo/Cro,0010/0010,03/03,-
1775,2015.10.31,12437,"S17W91(923"",-280"")",/β,/Cso,/0030,/01,- / C5.9(15:33) C3.1(12:54)
1776,2015.10.31,12439,"N16W44(647"",214"")",/,/,/,/,-
1777,2015.11.01,12440,"N18W85(915"",291"")",α/β,Axx/Bxo,0010/0010,01/02,-
1778,2015.11.01,12441,"N15W19(305"",183"")",β/β,Bxo/Cro,0010/0020,03/04,-
1779,2015.11.01,12442,"N16W48(692"",219"")",α/β,Axx/Cro,0010/0020,01/04,-
1780,2015.11.01,12443,"N07E30(-481"",54"")",βγδ/βγδ,Ekc/Ekc,0640/0560,28/25,C4.9(20:11)C1.8(19:36)C6.3(17:34)C5.0(16:33)C1.0(12:55)C1.3(12:03)C1.1(09:17)C2.4(06:22)C1.8(05:05)C5.6(03:35)C1.5(01:55)C6.2(01:11)C6.5(00:22)/ C2.7(23:54) C6.1(22:56)C5.8(21:13)C2.7(20:36)C9.9(19:27)C6.6(18:56)
1781,2015.11.01,12439,"N16W58(789"",228"")",/,/,/,/,-
1782,2015.11.01,12444,"S04E18(-299"",-137"")",/β,/Bxo,/0010,/03,-
1783,2015.11.02,12442,"N16W63(829"",235"")",α/α,Hrx/Axx,0010/0010,01/01,- / C6.4(21:29) C6.4(21:16)
1784,2015.11.02,12443,"N07E16(-265"",49"")",βγ/βγδ,Fkc/Ekc,0650/0640,28/28,C1.3(10:57)/ C4.9(20:11) C1.8(19:36)C6.3(17:34)C5.0(16:33)C1.0(12:55)C1.3(12:03)C1.1(09:17)C2.4(06:22)
1785,2015.11.02,12445,"N15W55(766"",210"")",β/-,Dai/---,0050/----,14/--,C2.0(17:29) C5.0(14:29)C1.8(13:12)C7.2(09:50)C3.3(06:31)C1.2(06:03)C2.2(05:06)C6.3(00:45) / -
1786,2015.11.02,12446,"N15W17(274"",184"")",β/-,Cro/---,0020/----,05/--,-
1787,2015.11.02,12439,"N16W72(884"",244"")",/,/,/,/,-
1788,2015.11.02,12440,"N18W91(919"",299"")",/α,/Axx,/0010,/01,-
1789,2015.11.02,12441,"N15W33(510"",192"")",/β,/Bxo,/0010,/03,-
1790,2015.11.02,12444,"S04E03(-50"",-139"")",/,/,/,/,-
1791,2015.11.03,12441,"N15W45(662"",202"")",β/,Bxo/,0010/,02/,-
1792,2015.11.03,12443,"N06E03(-50"",31"")",βδ/βγ,Fkc/Fkc,0590/0650,36/28,C5.5(18:43)C2.3(00:39)/ C1.3(10:57)
1793,2015.11.03,12445,"N15W68(867"",224"")",β/β,Dac/Dai,0240/0050,13/14,C3.9(16:54)C1.4(13:55)/ C2.0(17:29) C5.0(14:29)C1.8(13:12)C7.2(09:50)C3.3(06:31)C1.2(06:03)C2.2(05:06)C6.3(00:45)
1794,2015.11.03,12446,"N15W30(468"",192"")",β/β,Bxo/Cro,0010/0020,03/05,-
1795,2015.11.03,12439,"N16W86(927"",261"")",/,/,/,/,-
1796,2015.11.03,12442,"N16W75(898"",248"")",/α,/Hrx,/0010,/01,-
1797,2015.11.03,12444,"S04W12(201"",-135"")",/,/,/,/,-
1798,2015.11.04,12443,"N06W10(167"",34"")",βδ/βδ,Fkc/Fkc,0560/0590,52/36,M3.7(13:31)C1.4(03:53)/ C5.5(18:43) C2.3(00:39)
1799,2015.11.04,12445,"N16W82(921"",256"")",βδ/β,Eac/Dac,0200/0240,10/13,M2.5(11:55)C1.1(10:28)C4.6(08:47)C1.0(04:50)M1.9(03:20)C1.1(02:01)C3.0(00:25)/ C1.7(23:29) C3.9(16:54)C1.4(13:55)
1800,2015.11.04,12447,"N03E10(-168"",-16"")",β/-,Cro/---,0020/----,03/--,-
1801,2015.11.04,12439,"N16W91(929"",267"")",/,/,/,/,-
1802,2015.11.04,12441,"N15W59(802"",216"")",/β,/Bxo,/0010,/02,-
1803,2015.11.04,12442,"N16W89(929"",264"")",/,/,/,/,-
1804,2015.11.04,12444,"S04W27(439"",-128"")",/,/,/,/,-
1805,2015.11.04,12446,"N15W44(651"",203"")",/β,/Bxo,/0010,/03,-
1806,2015.11.05,12443,"N06W22(361"",40"")",βδ/βδ,Fkc/Fkc,0370/0560,40/52,- / M3.7(13:31) C1.4(03:53)
1807,2015.11.05,12445,"N17W91(924"",283"")",β/βδ,Eai/Eac,0140/0200,06/10,- / M2.5(11:55) C1.1(10:28)C4.6(08:47)C1.0(04:50)M1.9(03:20)C1.1(02:01)C3.0(00:25)
1808,2015.11.05,12447,"N03W03(50"",-15"")",β/β,Cro/Cro,0010/0020,04/03,-
1809,2015.11.05,12448,"N06E59(-826"",67"")",β/-,Dso/---,0060/----,03/--,-
1810,2015.11.05,12441,"N15W73(894"",231"")",/,/,/,/,-
1811,2015.11.05,12442,"N16W91(929"",267"")",/,/,/,/,-
1812,2015.11.05,12444,"S04W42(647"",-116"")",/,/,/,/,-
1813,2015.11.05,12446,"N15W58(794"",216"")",/,/,/,/,-
1814,2015.11.06,12443,"N07W36(566"",66"")",β/βδ,Fhc/Fkc,0280/0370,25/40,C1.1(09:40)  / -
1815,2015.11.06,12445,"N16W91(929"",267"")",α/β,Hsx/Eai,0020/0140,01/06,-
1816,2015.11.06,12447,"N03W15(251"",-11"")",β/β,Bxo/Cro,0010/0010,03/04,-
1817,2015.11.06,12448,"N06E46(-694"",56"")",β/β,Dai/Dso,0110/0060,06/03,C1.0(09:00)  / -
1818,2015.11.06,12441,"N15W87(933"",246"")",/,/,/,/,-
1819,2015.11.06,12444,"S04W57(811"",-102"")",/,/,/,/,-
1820,2015.11.06,12446,"N15W72(890"",230"")",/,/,/,/,-
1821,2015.11.07,12443,"N07W50(738"",77"")",β/β,Fsc/Fhc,0220/0280,21/25,-
1822,2015.11.07,12446,"N16W84(925"",260"")",β/,Cro/,0020/,05/,-
1823,2015.11.07,12447,"N04W28(455"",12"")",α/β,Axx/Bxo,0000/0010,01/03,-
1824,2015.11.07,12448,"N06E32(-512"",48"")",β/β,Dao/Dai,0140/0110,05/06,-
1825,2015.11.07,12449,"S12E59(-813"",-232"")",β/-,Cro/---,0030/----,04/--,-
1826,2015.11.07,12441,"N15W91(934"",250"")",/,/,/,/,-
1827,2015.11.07,12444,"S04W72(919"",-86"")",/,/,/,/,-
1828,2015.11.08,12443,"N06W65(874"",75"")",β/β,Eso/Fsc,0190/0220,09/21,-
1829,2015.11.08,12448,"N05E24(-393"",29"")",β/β,Cao/Dao,0080/0140,07/05,- / C3.0(00:15)
1830,2015.11.08,12449,"S12E44(-659"",-244"")",β/β,Dao/Cro,0150/0030,06/04,- / C2.5(22:59) C1.5(04:35)
1831,2015.11.08,12450,"S23E53(-713"",-412"")",β/-,Bxo/---,0010/----,03/--,-
1832,2015.11.08,12451,"N03E11(-185"",-9"")",β/-,Cro/---,0030/----,04/--,-
1833,2015.11.08,12444,"S04W87(964"",-70"")",/,/,/,/,-
1834,2015.11.08,12446,"N16W91(930"",267"")",/β,/Cro,/0020,/05,-
1835,2015.11.08,12447,"N04W43(660"",23"")",/α,/Axx,/0000,/01,-
1836,2015.11.09,12443,"N06W82(954"",92"")",β/β,Cso/Eso,0120/0190,04/09,C1.3(16:30)  / -
1837,2015.11.09,12448,"N05E12(-201"",26"")",β/β,Cao/Cao,0060/0080,04/07,-
1838,2015.11.09,12449,"S12E33(-517"",-250"")",β/β,Dao/Dao,0150/0150,08/06,M3.9(12:49)  / -
1839,2015.11.09,12450,"S23E37(-538"",-422"")",β/β,Bxo/Bxo,0010/0010,03/03,-
1840,2015.11.09,12451,"N03W02(33"",-8"")",α/β,Hrx/Cro,0020/0030,01/04,-
1841,2015.11.09,12444,"S04W91(965"",-66"")",/,/,/,/,-
1842,2015.11.09,12447,"N04W58(821"",36"")",/,/,/,/,-
1843,2015.11.10,12443,"N05W91(964"",85"")",β/β,Cso/Cso,0130/0120,03/04,C3.7(14:00)C1.1(01:54)/ C1.3(16:30)
1844,2015.11.10,12448,"N06W01(16"",44"")",β/β,Cao/Cao,0080/0060,09/04,-
1845,2015.11.10,12449,"S11E19(-310"",-238"")",β/β,Dai/Dao,0140/0150,13/08,- / M3.9(12:49)
1846,2015.11.10,12451,"N03W15(251"",-4"")",α/α,Axx/Hrx,0010/0020,02/01,-
1847,2015.11.10,12447,"N04W73(925"",50"")",/,/,/,/,-
1848,2015.11.10,12450,"S23E23(-349"",-427"")",/β,/Bxo,/0010,/03,-
1849,2015.11.11,12443,"N07W91(961"",118"")",α/β,Hsx/Cso,0060/0130,01/03,- / C3.7(14:00)
1850,2015.11.11,12448,"N06W13(217"",47"")",β/β,Cao/Cao,0060/0080,08/09,-
1851,2015.11.11,12449,"S13E05(-82"",-272"")",β/β,Dai/Dai,0120/0140,14/13,-
1852,2015.11.11,12451,"N05W30(484"",36"")",α/α,Axx/Axx,0010/0010,02/02,-
1853,2015.11.11,12447,"N04W88(965"",65"")",/,/,/,/,- / C1.1(01:54)
1854,2015.11.11,12450,"S23E09(-140"",-429"")",/,/,/,/,-
1855,2015.11.12,12448,"N04W28(455"",20"")",β/β,Cao/Cao,0030/0060,07/08,-
1856,2015.11.12,12449,"S12W08(132"",-253"")",β/β,Dai/Dai,0060/0120,14/14,-
1857,2015.11.12,12450,"S22W10(156"",-412"")",β/,Bxo/,0010/,02/,-
1858,2015.11.12,12452,"S08E29(-467"",-181"")",α/-,Axx/---,0010/----,01/--,-
1859,2015.11.12,12447,"N04W91(966"",68"")",/,/,/,/,-
1860,2015.11.12,12451,"N05W45(684"",46"")",/α,/Axx,/0010,/02,-
1861,2015.11.13,12448,"N07W39(607"",78"")",β/β,Bxo/Cao,0010/0030,03/07,-
1862,2015.11.13,12449,"S13W22(355"",-265"")",β/β,Cao/Dai,0030/0060,06/14,-
1863,2015.11.13,12450,"S22W23(352"",-407"")",/β,/Bxo,/0010,/02,-
1864,2015.11.13,12451,"N05W60(838"",58"")",/,/,/,/,-
1865,2015.11.13,12452,"S08E15(-249"",-184"")",/α,/Axx,/0010,/01,-
1866,2015.11.14,12448,"N06W54(782"",72"")",α/β,Axx/Bxo,0010/0010,02/03,-
1867,2015.11.14,12449,"S11W36(561"",-224"")",β/β,Cro/Cao,0020/0030,02/06,-
1868,2015.11.14,12453,"N06W08(134"",52"")",β/-,Bxo/---,0010/----,04/--,-
1869,2015.11.14,12454,"N08E53(-768"",105"")",β/-,Bxo/---,0010/----,02/--,-
1870,2015.11.14,12450,"S22W37(542"",-400"")",/,/,/,/,-
1871,2015.11.14,12451,"N05W75(933"",71"")",/,/,/,/,-
1872,2015.11.14,12452,"S08E01(-16"",-184"")",/,/,/,/,-
1873,2015.11.15,12449,"S11W49(720"",-215"")",β/β,Bxo/Cro,0010/0020,02/02,-
1874,2015.11.15,12453,"N06W21(347"",57"")",β/β,Bxo/Bxo,0010/0010,02/04,-
1875,2015.11.15,12454,"N08E39(-606"",98"")",β/β,Bxo/Bxo,0020/0010,02/02,-
1876,2015.11.15,12455,"N15E23(-367"",209"")",β/-,Bxo/---,0020/----,02/--,-
1877,2015.11.15,12448,"N06W69(901"",84"")",/α,/Axx,/0010,/02,-
1878,2015.11.15,12450,"S22W51(700"",-391"")",/,/,/,/,-
1879,2015.11.15,12451,"N05W90(965"",84"")",/,/,/,/,-
1880,2015.11.15,12452,"S08W13(216"",-181"")",/,/,/,/,-
1881,2015.11.16,12449,"S10W63(852"",-188"")",β/β,Bxo/Bxo,0010/0010,02/02,-
1882,2015.11.16,12453,"N06W34(541"",64"")",β/β,Bxo/Bxo,0020/0010,06/02,-
1883,2015.11.16,12454,"N10E28(-450"",129"")",β/β,Bxo/Bxo,0020/0020,08/02,-
1884,2015.11.16,12455,"N15E09(-147"",208"")",β/β,Cro/Bxo,0030/0020,07/02,-
1885,2015.11.16,12448,"N06W84(959"",96"")",/,/,/,/,-
1886,2015.11.16,12450,"S22W65(816"",-381"")",/,/,/,/,-
1887,2015.11.16,12452,"S08W27(437"",-175"")",/,/,/,/,-
1888,2015.11.17,12453,"N06W48(719"",72"")",β/β,Bxo/Bxo,0010/0020,04/06,-
1889,2015.11.17,12454,"N07E14(-233"",76"")",β/β,Bxo/Bxo,0010/0020,05/08,C1.1(15:51)  / -
1890,2015.11.17,12455,"N15W04(65"",209"")",β/β,Dro/Cro,0020/0030,05/07,-
1891,2015.11.17,12448,"N06W91(964"",102"")",/,/,/,/,-
1892,2015.11.17,12449,"S10W77(931"",-178"")",/β,/Bxo,/0010,/02,-
1893,2015.11.17,12450,"S22W79(883"",-370"")",/,/,/,/,-
1894,2015.11.17,12452,"S08W41(632"",-167"")",/,/,/,/,-
1895,2015.11.18,12454,"N05W01(16"",43"")",β/β,Dro/Bxo,0030/0010,11/05,- / C1.1(15:51)
1896,2015.11.18,12455,"N15W17(275"",213"")",β/β,Bxo/Dro,0010/0020,02/05,-
1897,2015.11.18,12449,"S10W91(955"",-167"")",/,/,/,/,-
1898,2015.11.18,12450,"S22W91(899"",-362"")",/,/,/,/,-
1899,2015.11.18,12452,"S08W55(789"",-158"")",/,/,/,/,-
1900,2015.11.18,12453,"N06W63(861"",82"")",/β,/Bxo,/0010,/04,-
1901,2015.11.19,12454,"N11W12(198"",147"")",β/β,Bxo/Dro,0010/0030,04/11,- / C1.1(19:43)
1902,2015.11.19,12456,"N06W13(218"",63"")",β/-,Dai/---,0050/----,12/--,-
1903,2015.11.19,12452,"S08W69(898"",-149"")",/,/,/,/,-
1904,2015.11.19,12453,"N06W78(944"",93"")",/,/,/,/,-
1905,2015.11.19,12455,"N15W31(484"",219"")",/β,/Bxo,/0010,/02,-
1906,2015.11.20,12454,"N11W26(419"",152"")",β/β,Cro/Bxo,0020/0010,08/04,-
1907,2015.11.20,12456,"N06W27(440"",68"")",β/β,Dai/Dai,0040/0050,10/12,-
1908,2015.11.20,12457,"N12E57(-798"",182"")",β/-,Bxo/---,0020/----,03/--,-
1909,2015.11.20,12452,"S08W83(954"",-139"")",/,/,/,/,-
1910,2015.11.20,12453,"N06W91(965"",102"")",/,/,/,/,-
1911,2015.11.20,12455,"N15W45(665"",226"")",/,/,/,/,-
1912,2015.11.21,12454,"N12W41(625"",176"")",β/β,Cro/Cro,0020/0020,06/08,C1.0(19:38) C1.6(17:33)C3.4(13:34)C2.0(13:11) / -
1913,2015.11.21,12456,"N06W42(648"",75"")",β/β,Dro/Dai,0020/0040,08/10,-
1914,2015.11.21,12457,"N11E50(-732"",163"")",β/β,Dso/Bxo,0110/0020,08/03,C1.6(02:10)  / -
1915,2015.11.21,12452,"S08W91(961"",-134"")",/,/,/,/,-
1916,2015.11.21,12455,"N15W59(805"",234"")",/,/,/,/,-
1917,2015.11.22,12454,"N13W53(757"",199"")",β/β,Dac/Cro,0090/0020,14/06,C1.3(18:57)C1.6(18:41)C2.0(16:31)C2.1(16:03)C1.4(12:40)C5.6(05:31)C1.2(03:17)C5.1(01:37)/ C1.0(19:38) C1.6(17:33)C3.3(13:36)C3.4(13:34)C2.0(13:11)
1918,2015.11.22,12456,"N06W55(793"",82"")",β/β,Cao/Dro,0030/0020,05/08,-
1919,2015.11.22,12457,"N11E36(-562"",159"")",β/β,Dsi/Dso,0130/0110,10/08,C2.4(10:17)/ C1.1(22:15) C1.6(02:10)
1920,2015.11.22,12455,"N15W73(898"",242"")",/,/,/,/,-
1921,2015.11.23,12454,"N13W66(866"",206"")",βγ/β,Dac/Dac,0130/0090,16/14,C1.3(12:03)C8.7(01:13)C8.7(01:09)C1.6(00:43)/ C2.6(22:39) C1.3(18:57)C1.6(18:41)C2.0(16:31)C2.1(16:03)C1.4(12:40)C5.6(05:31)C1.2(03:17)C5.1(01:37)
1922,2015.11.23,12456,"N06W66(884"",89"")",β/β,Bxo/Cao,0020/0030,06/05,-
1923,2015.11.23,12457,"N11E23(-374"",157"")",β/β,Dai/Dsi,0120/0130,13/10,- / C2.4(10:17)
1924,2015.11.23,12458,"N09E59(-824"",136"")",α/-,Hax/---,0060/----,01/--,-
1925,2015.11.23,12455,"N15W87(937"",249"")",/,/,/,/,-
1926,2015.11.24,12454,"N14W80(928"",230"")",β/βγ,Dai/Dac,0150/0130,16/16,- / C8.7(01:13) C8.7(01:09)
1927,2015.11.24,12456,"N07W79(947"",112"")",β/β,Bxo/Bxo,0010/0020,03/06,-
1928,2015.11.24,12457,"N11E10(-166"",157"")",βγ/β,Dsi/Dai,0120/0120,14/13,-
1929,2015.11.24,12458,"N09E44(-668"",131"")",β/α,Cso/Hax,0120/0060,04/01,-
1930,2015.11.24,12455,"N15W91(938"",251"")",/,/,/,/,- / C1.3(12:03) C1.6(00:43)
1931,2015.11.25,12454,"N14W91(942"",235"")",β/β,Cao/Dai,0030/0150,04/16,C1.9(07:28)  / -
1932,2015.11.25,12457,"N12W02(33"",176"")",βγ/βγ,Cao/Dsi,0070/0120,11/14,-
1933,2015.11.25,12458,"N10E33(-523"",146"")",β/β,Dao/Cso,0160/0120,08/04,-
1934,2015.11.25,12459,"N05E62(-856"",72"")",β/-,Cao/---,0030/----,03/--,-
1935,2015.11.25,12456,"N07W91(964"",118"")",/β,/Bxo,/0010,/03,-
1936,2015.11.26,12457,"N12W15(247"",179"")",α/βγ,Hsx/Cao,0030/0070,02/11,-
1937,2015.11.26,12458,"N08E20(-330"",112"")",β/β,Dai/Dao,0100/0160,10/08,-
1938,2015.11.26,12459,"N04E46(-699"",50"")",β/β,Cai/Cao,0060/0030,04/03,-
1939,2015.11.26,12460,"N13E16(-262"",196"")",β/-,Bxo/---,0010/----,02/--,-
1940,2015.11.27,12457,"N12W30(477"",183"")",α/α,Hax/Hsx,0030/0030,01/02,-
1941,2015.11.27,12458,"N08E08(-134"",113"")",β/β,Cao/Dai,0080/0100,08/10,-
1942,2015.11.27,12459,"N04E32(-515"",48"")",β/β,Cao/Cai,0040/0060,03/04,-
1943,2015.11.27,12460,"N12E03(-49"",180"")",β/β,Cro/Bxo,0020/0010,04/02,-
1944,2015.11.28,12457,"N13W40(610"",203"")",α/α,Hax/Hax,0020/0030,01/01,-
1945,2015.11.28,12458,"N08W06(101"",115"")",β/β,Cao/Cao,0070/0080,03/08,-
1946,2015.11.28,12459,"N04E20(-333"",48"")",β/β,Cao/Cao,0010/0040,02/03,-
1947,2015.11.28,12460,"N12W14(231"",183"")",β/β,Bxo/Cro,0010/0020,02/04,-
1948,2015.11.29,12457,"N12W53(761"",191"")",α/α,Hax/Hax,0020/0020,01/01,-
1949,2015.11.29,12458,"N08W20(330"",118"")",β/β,Cao/Cao,0080/0070,04/03,-
1950,2015.11.29,12459,"N04E06(-101"",49"")",α/β,Axx/Cao,0010/0010,01/02,-
1951,2015.11.29,12460,"N12W28(448"",186"")",/β,/Bxo,/0010,/02,-
1952,2015.11.30,12457,"N12W67(877"",196"")",α/α,Hax/Hax,0010/0020,02/01,-
1953,2015.11.30,12458,"N08W34(540"",122"")",β/β,Cao/Cao,0040/0080,03/04,C1.0(16:52)  / -
1954,2015.11.30,12459,"N04W09(152"",52"")",α/α,Axx/Axx,0010/0010,01/01,-
1955,2015.11.30,12461,"S07W67(890"",-125"")",α/-,Axx/---,0010/----,01/--,-
1956,2015.11.30,12460,"N12W42(638"",190"")",/,/,/,/,-
1957,2015.12.01,12457,"N12W78(931"",199"")",α/α,Hax/Hax,0020/0010,01/02,-
