,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1802,2011.11.27,11352,"S23W79(857"",-388"")",α/αγ,Hsx/Hsx,0040/0030,01/01,- / C1.1(16:14)
1803,2011.11.27,11353,"N08W63(838"",79"")",β/αγ,Cro/Hsx,0020/0010,02/01,- / C1.2(06:09)
1804,2011.11.27,11354,"S16W64(820"",-308"")",α/βγ,Axx/Cso,0000/0025,01/05,-
1805,2011.11.27,11355,"N14W48(685"",153"")",α/αγ,Hsx/Hsx,0080/0080,01/02,-
1806,2011.11.27,11356,"N16W24(372"",159"")",β/βγ,Eso/Esi,0190/0220,05/23,-
1807,2011.11.27,11358,"N20E14(-216"",218"")",β/βγ,Eao/Eai,0220/0170,09/19,C1.1(11:59)/ C1.0(17:12)
1808,2011.11.27,11359,"N17W91(906"",277"")",β/βγ,Cao/Dao,0010/0050,02/07,-
1809,2011.11.27,11360,"N17W11(173"",168"")",β/βγ,Cro/Cao,0020/0050,04/06,C1.4(09:42)/ C4.9(08:00)
1810,2011.11.27,11361,"N19E32(-476"",215"")",β/αγ,Cao/Axx,0010/0005,02/01,-
1811,2011.11.27,11362,"N08E62(-830"",77"")",β/-,Cso/---,0090/----,03/--,-
1812,2011.11.28,11352,"S23W91(872"",-365"")",α/α,Hsx/Hsx,0040/0040,01/01,-
1813,2011.11.28,11353,"N08W76(912"",103"")",β/β,Cro/Cro,0010/0020,03/02,-
1814,2011.11.28,11355,"N14W61(806"",174"")",α/α,Hsx/Hsx,0070/0080,03/01,-
1815,2011.11.28,11356,"N16W37(550"",171"")",β/β,Eso/Eso,0170/0190,07/05,-
1816,2011.11.28,11358,"N20E01(-15"",215"")",β/β,Eai/Eao,0210/0220,16/09,- / C1.1(11:59)
1817,2011.11.28,11360,"N17W24(370"",175"")",β/β,Cro/Cro,0010/0020,03/04,C1.2(21:41)/ C1.4(09:42)
1818,2011.11.28,11361,"N19E20(-307"",205"")",β/β,Dao/Cao,0030/0010,07/02,C3.2(18:22) C2.2(13:20) / -
1819,2011.11.28,11362,"N08E62(-830"",77"")",β/β,Cso/Cso,0090/0090,03/03,C1.4(22:56) C1.0(00:05) / -
1820,2011.11.29,11355,"N14W74(885"",197"")",α/α,Hsx/Hsx,0050/0070,01/03,-
1821,2011.11.29,11356,"N16W52(720"",192"")",β/β,Eso/Eso,0080/0170,03/07,C1.1(01:11)  / -
1822,2011.11.29,11358,"N20W14(216"",218"")",β/β,Dso/Eai,0080/0210,09/16,-
1823,2011.11.29,11360,"N17W46(654"",199"")",β/β,Dso/Cro,0030/0010,03/03,- / C1.2(21:41)
1824,2011.11.29,11361,"N18E07(-110"",183"")",β/β,Dso/Dao,0040/0030,05/07,C2.1(03:25)/ C3.2(18:22) C2.2(13:20)
1825,2011.11.29,11362,"N07E46(-679"",35"")",β/β,Cao/Cso,0070/0090,09/03,C2.5(08:54)/ C1.4(22:56) C1.0(00:05)
1826,2011.11.29,11363,"S18E53(-721"",-357"")",αγ/-,Hsx/---,0040/----,01/--,-
1827,2011.11.29,11364,"N17E59(-779"",219"")",αγ/-,Hsx/---,0030/----,01/--,-
1828,2011.11.30,11355,"N14W87(919"",221"")",α/α,Hsx/Hsx,0040/0050,01/01,-
1829,2011.11.30,11356,"N16W64(820"",211"")",β/β,Eso/Eso,0080/0080,04/03,C3.6(21:53)/ C1.1(01:11)
1830,2011.11.30,11358,"N20W26(392"",225"")",β/β,Dsi/Dso,0130/0080,12/09,-
1831,2011.11.30,11361,"N18W07(110"",183"")",βγ/β,Dso/Dso,0080/0040,09/05,- / C2.1(03:25)
1832,2011.11.30,11362,"N08E35(-540"",38"")",βγ/β,Dso/Cao,0110/0070,08/09,C1.2(01:54)/ C2.5(08:54)
1833,2011.11.30,11363,"S18E53(-721"",-357"")",αγ/αγ,Hsx/Hsx,0040/0040,01/01,C1.1(09:11) C2.0(00:04) / -
1834,2011.11.30,11364,"N17E59(-779"",219"")",αγ/αγ,Hsx/Hsx,0030/0030,01/01,C3.8(20:20)  / -
1835,2011.12.01,11355,"N15W91(915"",245"")",αγ/α,Hsx/Hsx,0060/0040,01/01,-
1836,2011.12.01,11356,"N17W76(880"",248"")",βγ/β,Eso/Eso,0060/0080,04/04,- / C3.6(21:53)
1837,2011.12.01,11358,"N22W38(543"",269"")",βγ/β,Cso/Dsi,0120/0130,08/12,-
1838,2011.12.01,11361,"N18W20(309"",189"")",βγ/βγ,Dsi/Dso,0080/0080,17/09,C1.1(20:27)  / -
1839,2011.12.01,11362,"N07E22(-354"",9"")",βγ/βγ,Dsi/Dso,0130/0110,07/08,- / C1.2(01:54)
1840,2011.12.01,11363,"S19E41(-590"",-389"")",βγ/αγ,Dso/Hsx,0110/0040,03/01,- / C1.1(09:11) C2.0(00:04)
1841,2011.12.01,11364,"N18E46(-650"",215"")",αγ/αγ,Hsx/Hsx,0060/0030,01/01,C1.4(10:38)/ C3.8(20:20)
1842,2011.12.02,11356,"N17W90(906"",275"")",βγ/βγ,Cso/Eso,0050/0060,03/04,C1.7(22:00) C1.1(10:06) / -
1843,2011.12.02,11358,"N21W52(699"",272"")",βγ/βγ,Cso/Cso,0090/0120,03/08,-
1844,2011.12.02,11361,"N19W32(476"",215"")",βγ/βγ,Dsi/Dsi,0060/0080,07/17,- / C1.1(20:27)
1845,2011.12.02,11362,"N08E08(-131"",18"")",βγ/βγ,Dai/Dsi,0180/0130,10/07,-
1846,2011.12.02,11363,"S20E28(-419"",-418"")",βγ/βγ,Dsi/Dso,0120/0110,05/03,C1.7(16:32)  / -
1847,2011.12.02,11364,"N18E34(-506"",201"")",αγ/αγ,Hsx/Hsx,0040/0060,01/01,C1.2(04:44)/ C1.4(10:38)
1848,2011.12.02,11365,"N20W01(15"",215"")",βγ/-,Cso/---,0020/----,05/--,-
1849,2011.12.03,11358,"N20W68(827"",282"")",βγ/βγ,Cso/Cso,0090/0090,03/03,-
1850,2011.12.03,11361,"N20W46(642"",247"")",βγ/βγ,Dso/Dsi,0060/0060,07/07,-
1851,2011.12.03,11362,"N08W06(98"",18"")",βγ/βγ,Dsi/Dai,0170/0180,12/10,C1.5(03:31)  / -
1852,2011.12.03,11363,"S20E15(-231"",-427"")",βγ/βγ,Ehi/Dsi,0250/0120,15/05,C1.2(05:48)/ C1.7(16:32)
1853,2011.12.03,11364,"N19E20(-307"",205"")",βγ/αγ,Cso/Hsx,0040/0040,04/01,- / C1.2(04:44)
1854,2011.12.03,11365,"N20W01(15"",215"")",βγ/βγ,Cso/Cso,0020/0020,05/05,-
1855,2011.12.03,11366,"N17E51(-706"",206"")",αγ/-,Hsx/---,0060/----,01/--,-
1856,2011.12.04,11358,"N19W82(888"",291"")",β/βγ,Cso/Cso,0050/0090,03/03,-
1857,2011.12.04,11361,"N19W59(770"",251"")",β/βγ,Dai/Dso,0090/0060,11/07,C1.2(08:30)  / -
1858,2011.12.04,11362,"N08W20(322"",24"")",β/βγ,Eso/Dsi,0220/0170,16/12,C4.8(16:05)C1.7(13:21)/ C1.5(03:31)
1859,2011.12.04,11363,"S22E02(-30"",-460"")",βγ/βγ,Ehi/Ehi,0330/0250,29/15,- / C1.3(21:15) C1.2(05:48)
1860,2011.12.04,11364,"N18E06(-94"",183"")",αγ/βγ,Hsx/Cso,0060/0040,01/04,-
1861,2011.12.04,11365,"N20W13(201"",217"")",βγ/βγ,Dai/Cso,0060/0020,07/05,-
1862,2011.12.04,11366,"N17E51(-706"",206"")",αγ/αγ,Hsx/Hsx,0060/0060,01/01,-
1863,2011.12.04,11367,"S18E22(-339"",-393"")",βγδ/-,Bxo/---,0000/----,03/--,-
1864,2011.12.05,11358,"N20W91(890"",323"")",βγ/β,Cso/Cso,0040/0050,03/03,-
1865,2011.12.05,11361,"N19W72(853"",273"")",βγ/β,Dao/Dai,0060/0090,07/11,- / C1.2(08:30)
1866,2011.12.05,11362,"N08W32(499"",34"")",βγ/β,Eso/Eso,0180/0220,17/16,C3.7(13:40)C1.4(06:35)/ C4.8(16:05) C1.7(13:21)
1867,2011.12.05,11363,"S21W10(154"",-444"")",βγδ/βγ,Eki/Ehi,0430/0330,30/29,C6.9(23:20) C2.5(19:04)C4.7(15:14) / -
1868,2011.12.05,11364,"N18W06(94"",183"")",αγδ/αγ,Hsx/Hsx,0050/0060,01/01,-
1869,2011.12.05,11365,"N20W26(392"",225"")",βγδ/βγ,Dai/Dai,0120/0060,12/07,-
1870,2011.12.05,11366,"N17E37(-547"",188"")",αγδ/αγ,Hsx/Hsx,0080/0060,01/01,C1.9(03:09)  / -
1871,2011.12.05,11367,"S18E22(-339"",-393"")",βγδ/βγδ,Bxo/Bxo,0000/0000,03/03,-
1872,2011.12.05,11368,"S18E44(-628"",-370"")",βγδ/-,Cao/---,0020/----,05/--,-
1873,2011.12.05,11369,"N22E29(-427"",260"")",βγδ/-,Cao/---,0020/----,04/--,-
1874,2011.12.06,11361,"N18W85(898"",281"")",βγδ/βγ,Dai/Dao,0090/0060,10/07,-
1875,2011.12.06,11362,"N07W46(679"",35"")",βγδ/βγ,Dso/Eso,0170/0180,19/17,- / C3.7(13:40) C1.4(06:35)
1876,2011.12.06,11363,"S21W23(347"",-437"")",βγδ/βγδ,Eki/Eki,0620/0430,35/30,- / C6.9(23:20) C2.5(19:04)C4.7(15:14)
1877,2011.12.06,11364,"N18W19(294"",188"")",αγδ/αγδ,Hsx/Hsx,0060/0050,01/01,-
1878,2011.12.06,11365,"N19W40(578"",224"")",βγδ/βγδ,Dai/Dai,0110/0120,16/12,-
1879,2011.12.06,11366,"N18E24(-368"",191"")",αγδ/αγδ,Hsx/Hsx,0070/0080,01/01,-
1880,2011.12.06,11367,"S18E08(-126"",-400"")",βγδ/βγδ,Dao/Bxo,0015/0000,04/03,-
1881,2011.12.06,11368,"S18E44(-628"",-370"")",βγδ/βγδ,Cao/Cao,0020/0020,05/05,- / C2.9(07:49) C1.2(04:47)
1882,2011.12.06,11369,"N22E29(-427"",260"")",βγδ/βγδ,Cao/Cao,0020/0020,04/04,- / C1.9(03:09)
1883,2011.12.07,11361,"N18W91(901"",292"")",βγδ/βγδ,Bxo/Dai,0010/0090,02/10,-
1884,2011.12.07,11362,"N06W60(818"",41"")",βγδ/βγδ,Eso/Dso,0110/0170,07/19,-
1885,2011.12.07,11363,"S22W34(493"",-442"")",βγδ/βγδ,Ehi/Eki,0340/0620,19/35,-
1886,2011.12.07,11364,"N19W29(436"",212"")",αγδ/αγδ,Hsx/Hsx,0040/0060,01/01,C1.3(15:34)  / -
1887,2011.12.07,11365,"N21W52(699"",272"")",βγδ/βγδ,Cso/Dai,0020/0110,13/16,-
1888,2011.12.07,11366,"N18E11(-172"",184"")",βγδ/αγδ,Dso/Hsx,0080/0070,02/01,-
1889,2011.12.07,11367,"S18W05(78"",-401"")",βγδ/βγδ,Bxo/Dao,0010/0015,03/04,-
1890,2011.12.07,11368,"S16E27(-415"",-359"")",βγδ/βγδ,Bxo/Cao,0010/0020,03/05,-
1891,2011.12.07,11369,"N22E15(-228"",250"")",βγδ/βγδ,Bxo/Cao,0010/0020,03/04,-
1892,2011.12.07,11370,"S24W17(254"",-484"")",βγδ/-,Bxo/---,0010/----,06/--,-
1893,2011.12.07,11371,"N09W01(16"",34"")",αγδ/-,Hrx/---,0010/----,01/--,-
1894,2011.12.07,11372,"N10E14(-226"",54"")",βγδ/-,Bxo/---,0000/----,02/--,-
1895,2011.12.08,11362,"N06W73(903"",65"")",βγδ/βγδ,Eso/Eso,0180/0110,03/07,-
1896,2011.12.08,11363,"S22W46(634"",-427"")",βγδ/βγδ,Ehi/Ehi,0400/0340,12/19,-
1897,2011.12.08,11364,"N18W44(628"",213"")",αγδ/αγδ,Hsx/Hsx,0060/0040,01/01,- / C1.3(15:34)
1898,2011.12.08,11365,"N17W62(802"",224"")",αγδ/βγδ,Axx/Cso,0010/0020,01/13,-
1899,2011.12.08,11366,"N17W01(15"",166"")",βγδ/βγδ,Cso/Dso,0070/0080,02/02,-
1900,2011.12.08,11367,"S26W17(250"",-513"")",βγδ/βγδ,Bxo/Bxo,0010/0010,04/03,-
1901,2011.12.08,11370,"S24W17(254"",-484"")",βγδ/βγδ,Bxo/Bxo,0010/0010,06/06,-
1902,2011.12.08,11371,"N09W01(16"",34"")",αγδ/αγδ,Hrx/Hrx,0010/0010,01/01,-
1903,2011.12.08,11372,"N10E14(-226"",54"")",βγδ/βγδ,Bxo/Bxo,0000/0000,02/02,-
1904,2011.12.08,11373,"S30W53(657"",-531"")",βγδ/-,Dro/---,0020/----,02/--,-
1905,2011.12.08,11374,"S16E54(-739"",-325"")",βγδ/-,Cso/---,0150/----,02/--,-
1906,2011.12.08,11375,"N08E56(-780"",67"")",βγδ/-,Bxo/---,0010/----,03/--,-
1907,2011.12.09,11362,"N07W86(939"",106"")",βγδ/βγδ,Cso/Eso,0060/0180,03/03,-
1908,2011.12.09,11363,"S21W61(775"",-389"")",βγδ/βγδ,Dho/Ehi,0270/0400,07/12,-
1909,2011.12.09,11364,"N17W57(762"",215"")",βγδ/αγδ,Dso/Hsx,0060/0060,05/01,-
1910,2011.12.09,11365,"N16W91(911"",261"")",βγδ/αγδ,Cso/Axx,0070/0010,02/01,-
1911,2011.12.09,11366,"N18W13(203"",185"")",βγδ/βγδ,Cso/Cso,0040/0070,02/02,-
1912,2011.12.09,11367,"S26W29(414"",-504"")",βγδ/βγδ,Cso/Bxo,0030/0010,03/04,-
1913,2011.12.09,11371,"N09W15(243"",37"")",αγδ/αγδ,Hrx/Hrx,0010/0010,01/01,-
1914,2011.12.09,11372,"N10W00(0"",50"")",βγδ/βγδ,Bxo/Bxo,0000/0000,02/02,-
1915,2011.12.09,11373,"S30W53(657"",-531"")",βγδ/βγδ,Dro/Dro,0020/0020,02/02,-
1916,2011.12.09,11374,"S16E54(-739"",-325"")",βγδ/βγδ,Cso/Cso,0150/0150,02/02,C3.1(13:05)/ C1.0(00:05)
1917,2011.12.09,11375,"N08E56(-780"",67"")",βγδ/βγδ,Bxo/Bxo,0010/0010,03/03,- / C1.2(01:54)
1918,2011.12.10,11362,"N07W91(940"",116"")",αγδ/βγδ,Hsx/Cso,0060/0060,01/03,-
1919,2011.12.10,11363,"S20W76(865"",-348"")",βγδ/βγδ,Dho/Dho,0280/0270,03/07,-
1920,2011.12.10,11364,"N17W71(858"",239"")",βγδ/βγδ,Cso/Dso,0080/0060,03/05,-
1921,2011.12.10,11365,"N16W91(911"",261"")",αγδ/βγδ,Hsx/Cso,0120/0070,01/02,-
1922,2011.12.10,11366,"N18W27(411"",194"")",βγδ/βγδ,Cso/Cso,0050/0040,02/02,-
1923,2011.12.10,11367,"S18W61(790"",-344"")",α/βγδ,Hsx/Cso,0010/0030,01/03,-
1924,2011.12.10,11372,"N08W11(179"",19"")",βγδ/βγδ,Dso/Bxo,0040/0000,06/02,-
1925,2011.12.10,11373,"S31W65(737"",-527"")",βγδ/βγδ,Bxo/Dro,0020/0020,05/02,-
1926,2011.12.10,11374,"S17E40(-584"",-360"")",αγδ/βγδ,Hsx/Cso,0160/0150,02/02,C1.6(23:57)C1.0(23:00)/ C3.1(13:05)
1927,2011.12.10,11375,"N09E38(-578"",58"")",βγδ/βγδ,Cso/Bxo,0070/0010,03/03,C1.2(18:38) C1.2(06:24) / -
1928,2011.12.11,11363,"S20W88(890"",-325"")",α/βγδ,Hhx/Dho,0250/0280,01/03,-
1929,2011.12.11,11364,"N18W85(898"",281"")",β/βγδ,Cso/Cso,0050/0080,02/03,-
1930,2011.12.11,11366,"N18W41(593"",209"")",α/βγδ,Hsx/Cso,0050/0050,01/02,-
1931,2011.12.11,11367,"S18W61(790"",-344"")",α/α,Hsx/Hsx,0010/0010,01/01,-
1932,2011.12.11,11372,"N08W24(383"",27"")",β/βγδ,Dso/Dso,0040/0040,09/06,-
1933,2011.12.11,11374,"S17E27(-413"",-374"")",α/αγδ,Hsx/Hsx,0140/0160,02/02,- / C1.6(23:57) C1.0(23:00)
1934,2011.12.11,11375,"N09E25(-397"",44"")",β/βγδ,Cso/Cso,0080/0070,04/03,- / C1.2(18:38) C1.2(06:24)
1935,2011.12.12,11363,"S24W91(865"",-380"")",α/α,Hhx/Hhx,0250/0250,03/01,-
1936,2011.12.12,11364,"N18W91(901"",292"")",α/β,Hsx/Cso,0050/0050,01/02,-
1937,2011.12.12,11366,"N18W54(731"",227"")",α/α,Hsx/Hsx,0060/0050,01/01,-
1938,2011.12.12,11367,"S18W75(871"",-319"")",β/α,Bxo/Hsx,0010/0010,04/01,C1.7(23:31)  / -
1939,2011.12.12,11372,"N08W36(553"",39"")",β/β,Bxo/Dso,0010/0040,06/09,-
1940,2011.12.12,11374,"S17E15(-235"",-382"")",β/α,Dso/Hsx,0210/0140,09/02,C1.2(08:30)  / -
1941,2011.12.12,11375,"N09E11(-179"",36"")",β/β,Cso/Cso,0140/0080,09/04,-
1942,2011.12.13,11366,"N18W69(843"",252"")",α/α,Hsx/Hsx,0050/0060,01/01,-
1943,2011.12.13,11367,"S18W91(901"",-288"")",αδ/β,Hrx/Bxo,0020/0010,01/04,C3.1(23:53)C4.8(23:31)C2.4(22:55)C1.0(21:59)C1.2(16:04)C1.1(14:11)C1.4(07:46)/ C1.7(23:31)
1944,2011.12.13,11372,"N10W50(717"",91"")",β/β,Bxo/Bxo,0010/0010,06/06,-
1945,2011.12.13,11374,"S17E01(-15"",-386"")",βδ/β,Dso/Dso,0150/0210,06/09,- / C1.2(08:30)
1946,2011.12.13,11375,"N08W03(49"",17"")",βδ/β,Cso/Cso,0070/0140,04/09,-
1947,2011.12.13,11376,"N21E38(-546"",253"")",βδ/-,Bxo/---,0010/----,03/--,-
1948,2011.12.14,11366,"N17W81(896"",258"")",αδ/α,Hsx/Hsx,0050/0050,01/01,-
1949,2011.12.14,11367,"S18W91(901"",-288"")",αδ/αδ,Hrx/Hrx,0020/0020,01/01,C3.4(23:36)C1.9(22:38)C7.0(19:36)C2.5(16:43)C1.5(16:01)C7.5(14:51)C5.8(13:18)C2.3(09:13)C1.6(06:18)C2.9(05:12)C3.3(04:50)C3.5(03:01)C1.9(01:47)C1.9(01:10)/ C3.1(23:53) C4.8(23:31)C2.4(22:55)C1.0(21:59)C1.2(16:04)C1.1(14:11)C1.4(07:46)
1950,2011.12.14,11372,"N08W63(838"",79"")",βδ/β,Bxo/Bxo,0010/0010,02/06,-
1951,2011.12.14,11374,"S18W13(203"",-398"")",βδ/βδ,Cao/Dso,0140/0150,07/06,-
1952,2011.12.14,11375,"N08W17(275"",22"")",βδ/βδ,Cso/Cso,0050/0070,03/04,-
1953,2011.12.14,11376,"N21E38(-546"",253"")",βδ/βδ,Bxo/Bxo,0010/0010,03/03,-
1954,2011.12.14,11377,"N12E29(-451"",97"")",βδ/-,Dro/---,0060/----,04/--,-
1955,2011.12.15,11366,"N18W91(901"",292"")",αδ/αδ,Hsx/Hsx,0050/0050,01/01,-
1956,2011.12.15,11374,"S18W25(382"",-391"")",βδ/βδ,Dso/Cao,0120/0140,04/07,-
1957,2011.12.15,11375,"N08W30(471"",32"")",αδ/βδ,Hsx/Cso,0040/0050,02/03,-
1958,2011.12.15,11376,"N20E25(-378"",225"")",βδ/βδ,Bxo/Bxo,0010/0010,04/03,-
1959,2011.12.15,11377,"N12E29(-451"",97"")",βδ/βδ,Dro/Dro,0060/0060,04/04,-
1960,2011.12.16,11374,"S18W39(569"",-376"")",βδ/βδ,Dso/Dso,0160/0120,05/04,-
1961,2011.12.16,11375,"N08W44(654"",49"")",αδ/αδ,Hsx/Hsx,0050/0040,01/02,-
1962,2011.12.16,11377,"N11E15(-241"",71"")",βδ/βδ,Dso/Dro,0070/0060,08/04,-
1963,2011.12.16,11378,"S17W23(355"",-377"")",βδ/-,Dso/---,0040/----,06/--,-
1964,2011.12.17,11374,"S18W51(702"",-360"")",βδ/βδ,Dso/Dso,0100/0160,04/05,-
1965,2011.12.17,11375,"N08W57(789"",69"")",αδ/αδ,Hsx/Hsx,0040/0050,01/01,-
1966,2011.12.17,11376,"N21W18(274"",236"")",α/-,Axx/---,0000/----,01/--,C1.2(04:49)  / -
1967,2011.12.17,11377,"N12E01(-16"",83"")",βδ/βδ,Dso/Dso,0070/0070,09/08,-
1968,2011.12.17,11378,"S17W23(355"",-377"")",βδ/βδ,Dso/Dso,0040/0040,06/06,-
1969,2011.12.17,11379,"S29W36(488"",-539"")",β/-,Cro/---,0030/----,05/--,-
1970,2011.12.17,11380,"S20E56(-740"",-383"")",α/-,Hrx/---,0030/----,01/--,-
1971,2011.12.18,11374,"S18W64(811"",-339"")",β/βδ,Cao/Dso,0100/0100,04/04,-
1972,2011.12.18,11375,"N08W71(889"",94"")",α/αδ,Hsx/Hsx,0030/0040,01/01,-
1973,2011.12.18,11376,"N21W18(274"",236"")",α/α,Axx/Axx,0000/0000,01/01,C1.9(02:00)/ C3.2(22:47) C1.2(04:49)
1974,2011.12.18,11377,"N12W11(177"",85"")",β/βδ,Dso/Dso,0050/0070,09/09,-
1975,2011.12.18,11378,"S17W35(521"",-366"")",β/βδ,Bxo/Dso,0010/0040,04/06,-
1976,2011.12.18,11379,"S29W36(488"",-539"")",β/β,Cro/Cro,0030/0030,05/05,-
1977,2011.12.18,11380,"S20E56(-740"",-383"")",α/α,Hrx/Hrx,0030/0030,01/01,C1.8(04:59)  / -
1978,2011.12.18,11381,"S18E05(-78"",-401"")",β/-,Dao/---,0040/----,05/--,-
1979,2011.12.18,11382,"S18E11(-172"",-399"")",β/-,Dro/---,0030/----,05/--,-
1980,2011.12.19,11374,"S18W77(879"",-315"")",α/β,Hsx/Cao,0080/0100,01/04,-
1981,2011.12.19,11375,"N09W84(931"",135"")",α/α,Hrx/Hsx,0020/0030,01/01,-
1982,2011.12.19,11376,"N20W32(473"",231"")",β/α,Dro/Axx,0020/0000,03/01,- / C1.9(02:00)
1983,2011.12.19,11377,"N12W25(393"",94"")",β/β,Dao/Dso,0040/0050,04/09,-
1984,2011.12.19,11379,"S29W47(608"",-526"")",α/β,Axx/Cro,0010/0030,02/05,-
1985,2011.12.19,11380,"S20E41(-586"",-404"")",α/α,Hrx/Hrx,0030/0030,02/01,- / C1.8(04:59)
1986,2011.12.19,11381,"S18E05(-78"",-401"")",β/β,Dao/Dao,0040/0040,05/05,-
1987,2011.12.19,11382,"S18E11(-172"",-399"")",β/β,Dro/Dro,0030/0030,05/05,-
1988,2011.12.19,11383,"N04E54(-767"",-1"")",α/-,Hsx/---,0020/----,01/--,-
1989,2011.12.20,11374,"S18W90(901"",-290"")",α/α,Hsx/Hsx,0070/0080,01/01,-
1990,2011.12.20,11375,"N08W91(938"",132"")",α/α,Hsx/Hrx,0040/0020,01/01,-
1991,2011.12.20,11376,"N19W45(636"",230"")",β/β,Cro/Dro,0020/0020,07/03,C6.2(22:38) C2.3(21:55)C2.9(20:04)C1.4(18:17)C1.2(17:19)C2.1(11:47) / -
1992,2011.12.20,11377,"N13W38(570"",124"")",β/β,Cro/Dao,0020/0040,03/04,-
1993,2011.12.20,11379,"S29W61(726"",-505"")",β/α,Cro/Axx,0020/0010,03/02,-
1994,2011.12.20,11380,"S20E29(-433"",-417"")",β/α,Cao/Hrx,0030/0030,06/02,-
1995,2011.12.20,11381,"S18W04(63"",-401"")",β/β,Dai/Dao,0080/0040,09/05,C1.5(00:38)  / -
1996,2011.12.20,11382,"S18E04(-63"",-401"")",β/β,Dai/Dro,0100/0030,12/05,-
1997,2011.12.20,11383,"N04E54(-767"",-1"")",α/α,Hsx/Hsx,0020/0020,01/01,-
1998,2011.12.20,11384,"N12E47(-680"",119"")",β/-,Dao/---,0090/----,04/--,-
1999,2011.12.21,11374,"S19W91(896"",-304"")",α/α,Hsx/Hsx,0050/0070,01/01,-
2000,2011.12.21,11376,"N19W60(778"",252"")",β/β,Dai/Cro,0040/0020,14/07,C1.5(20:08)C1.7(19:03)C1.9(18:07)C1.5(00:54)/ C6.2(22:38) C2.3(21:55)C2.9(20:04)C1.4(18:17)C1.2(17:19)C2.1(11:47)
2001,2011.12.21,11377,"N12W54(752"",130"")",β/β,Bxo/Cro,0010/0020,03/03,-
2002,2011.12.21,11380,"S21E17(-259"",-441"")",β/β,Cao/Cao,0030/0030,04/06,-
2003,2011.12.21,11381,"S17W15(235"",-382"")",β/β,Dao/Dai,0090/0080,08/09,- / C1.5(00:38)
2004,2011.12.21,11382,"S19W08(125"",-415"")",β/β,Dai/Dai,0120/0100,13/12,C2.5(15:25) C2.0(13:02)C1.3(12:31)C2.1(11:02)C2.2(09:03)C3.9(07:35)C3.6(06:22)C4.3(04:48) / -
2005,2011.12.21,11383,"N03E39(-598"",-39"")",α/α,Hsx/Hsx,0040/0020,01/01,-
2006,2011.12.21,11384,"N12E47(-680"",119"")",β/β,Dao/Dao,0090/0090,04/04,C2.5(10:34) C2.0(06:56)C3.1(02:57) / -
2007,2011.12.22,11376,"N20W73(853"",290"")",β/β,Dsi/Dai,0090/0040,11/14,- / C2.0(22:37) C1.5(20:08)C1.7(19:03)C1.9(18:07)C1.5(00:54)
2008,2011.12.22,11381,"S15W31(473"",-339"")",β/β,Cso/Dao,0070/0090,07/08,C5.4(01:56)  / -
2009,2011.12.22,11382,"S14W24(375"",-330"")",β/β,Dsc/Dai,0140/0120,17/13,C2.0(07:21)/ C2.5(15:25) C2.0(13:02)C1.3(12:31)C2.1(11:02)C2.2(09:03)C3.9(07:35)C3.6(06:22)C4.3(04:48)
2010,2011.12.22,11383,"N04E25(-401"",-38"")",α/α,Hsx/Hsx,0020/0040,01/01,-
2011,2011.12.22,11384,"N14E38(-568"",140"")",β/β,Cao/Dao,0210/0090,07/04,C1.9(13:04)C1.5(05:08)/ C2.5(10:34) C2.0(06:56)C3.1(02:57)
2012,2011.12.23,11376,"N18W86(900"",283"")",β/β,Dko/Dsi,0440/0090,13/11,C3.4(19:12) C1.8(04:10) / -
2013,2011.12.23,11381,"S18W42(605"",-373"")",β/β,Dai/Cso,0180/0070,15/07,C1.6(21:35)/ C5.4(01:56)
2014,2011.12.23,11382,"S19W35(515"",-396"")",β/β,Dai/Dsc,0050/0140,09/17,- / C2.0(07:21)
2015,2011.12.23,11383,"N03E11(-181"",-63"")",α/α,Hrx/Hsx,0020/0020,01/01,-
2016,2011.12.23,11384,"N12E23(-363"",92"")",β/β,Dko/Cao,0300/0210,17/07,C1.5(10:09)/ C1.9(13:04) C1.5(05:08)
2017,2011.12.23,11385,"S31W16(224"",-581"")",β/-,Dso/---,0030/----,07/--,-
2018,2011.12.23,11386,"S16E58(-774"",-318"")",α/-,Hsx/---,0030/----,01/--,-
2019,2011.12.24,11376,"N16W91(911"",261"")",β/β,Dko/Dko,0330/0440,07/13,- / C3.4(19:12) C1.8(04:10)
2020,2011.12.24,11381,"S20W58(757"",-379"")",β/β,Dao/Dai,0040/0180,08/15,- / C1.6(21:35)
2021,2011.12.24,11382,"S18W49(682"",-363"")",β/β,Dsi/Dai,0100/0050,15/09,-
2022,2011.12.24,11383,"N03W01(16"",-65"")",α/α,Axx/Hrx,0010/0020,03/01,-
2023,2011.12.24,11384,"N13E11(-177"",102"")",β/β,Dho/Dko,0500/0300,12/17,- / C1.5(10:09)
2024,2011.12.24,11385,"S31W16(224"",-581"")",β/β,Dso/Dso,0030/0030,07/07,-
2025,2011.12.24,11386,"S16E58(-774"",-318"")",α/α,Hsx/Hsx,0030/0030,01/01,C1.1(11:04) C5.2(08:27) / -
2026,2011.12.25,11381,"S19W68(832"",-347"")",α/β,Hsx/Dao,0150/0040,02/08,-
2027,2011.12.25,11382,"S18W62(797"",-342"")",β/β,Cso/Dsi,0030/0100,08/15,-
