,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1914,2022.10.17,13118,"N09W89(950"",148"")",/,/,/,/,-
1915,2022.10.17,13121,"N24E03(-46"",304"")",/α,/Axx,/0010,/01,-
1916,2022.10.18,13119,"N26W91(865"",421"")",β/β,Bxo/Cso,0010/0030,03/03,-
1917,2022.10.18,13122,"N25W71(826"",377"")",β/β,Cro/Cro,0020/0020,05/05,-
1918,2022.10.18,13123,"N25W91(872"",406"")",β/β,Cao/Cao,0040/0030,09/06,-
1919,2022.10.18,13124,"S36W69(727"",-590"")",β/β,Dao/Dro,0110/0030,11/05,-
1920,2022.10.18,13125,"S25W13(197"",-489"")",β/-,Cro/---,0010/----,06/--,-
1921,2022.10.18,13118,"N09W91(950"",151"")",/,/,/,/,-
1922,2022.10.18,13121,"N24W11(168"",306"")",/,/,/,/,-
1923,2022.10.19,13122,"N26W78(847"",403"")",α/β,Axx/Cro,0010/0020,01/05,-
1924,2022.10.19,13123,"N28W91(850"",451"")",α/β,Hsx/Cao,0040/0040,01/09,-
1925,2022.10.19,13124,"S34W81(788"",-548"")",β/β,Dso/Dao,0180/0110,05/11,-
1926,2022.10.19,13125,"S25W27(397"",-481"")",β/β,Bxo/Cro,0010/0010,03/06,-
1927,2022.10.19,13121,"N24W25(373"",314"")",/,/,/,/,-
1928,2022.10.20,13122,"N26W91(865"",421"")",α/α,Axx/Axx,0010/0010,01/01,C2.0(19:47) C2.0(19:06)C4.0(17:40)C5.9(16:40)C3.3(16:33)C2.7(15:17)C1.0(12:34)C2.9(06:37)C5.3(03:15)C2.6(01:50) / -
1929,2022.10.20,13124,"S33W91(807"",-520"")",β/β,Dao/Dso,0180/0180,05/05,-
1930,2022.10.20,13125,"S25W41(574"",-468"")",α/β,Axx/Bxo,0010/0010,01/03,-
1931,2022.10.20,13126,"S11E01(-16"",-273"")",β/-,Cri/---,0030/----,03/--,-
1932,2022.10.20,13121,"N24W39(555"",326"")",/,/,/,/,-
1933,2022.10.21,13126,"S10W08(132"",-255"")",β/β,Cso/Cri,0030/0030,06/03,-
1934,2022.10.21,13127,"S22E10(-155"",-443"")",α/-,Axx/---,0010/----,01/--,-
1935,2022.10.21,13128,"S17W52(728"",-334"")",β/-,Cao/---,0020/----,02/--,-
1936,2022.10.21,13129,"S26W57(728"",-465"")",α/-,Axx/---,0010/----,01/--,-
1937,2022.10.21,13130,"S24E38(-544"",-456"")",β/-,Cro/---,0020/----,05/--,-
1938,2022.10.21,13121,"N24W52(696"",340"")",/,/,/,/,-
1939,2022.10.21,13125,"S22W47(655"",-417"")",/α,/Axx,/0010,/01,-
1940,2022.10.22,13125,"S23W63(791"",-412"")",α/,Axx/,0010/,01/,-
1941,2022.10.22,13126,"S11W25(401"",-262"")",β/β,Dri/Dsi,0050/0080,11/10,-
1942,2022.10.22,13127,"S23W04(62"",-457"")",β/α,Cro/Hax,0030/0020,06/03,-
1943,2022.10.22,13128,"S17W68(855"",-312"")",α/-,Hrx/---,0020/----,02/--,-
1944,2022.10.22,13121,"N24W67(811"",359"")",/,/,/,/,-
1945,2022.10.23,13126,"S11W39(597"",-250"")",β/β,Cro/Dri,0030/0050,07/11,-
1946,2022.10.23,13127,"S23W19(290"",-452"")",α/β,Axx/Cro,0020/0030,03/06,-
1947,2022.10.23,13128,"S17W81(910"",-293"")",β/α,Cao/Hrx,0030/0020,03/02,-
1948,2022.10.23,13129,"S26W86(864"",-426"")",β/-,Cro/---,0030/----,02/--,-
1949,2022.10.23,13121,"N24W81(870"",378"")",/,/,/,/,-
1950,2022.10.23,13125,"S22W77(871"",-378"")",/α,/Axx,/0010,/01,-
1951,2022.10.24,13126,"S10W52(750"",-219"")",β/β,Cso/Cro,0030/0030,06/07,-
1952,2022.10.24,13127,"S22W33(488"",-427"")",α/α,Axx/Axx,0010/0020,01/03,-
1953,2022.10.24,13128,"S17W91(921"",-279"")",β/β,Cao/Cao,0020/0030,02/03,-
1954,2022.10.24,13129,"S26W91(866"",-419"")",α/β,Axx/Cro,0010/0030,01/02,-
1955,2022.10.24,13130,"S24W05(77"",-470"")",β/-,Cro/---,0020/----,05/--,-
1956,2022.10.24,13121,"N24W91(880"",392"")",/,/,/,/,-
1957,2022.10.24,13125,"S22W90(893"",-359"")",/,/,/,/,-
1958,2022.10.25,13126,"S10W65(862"",-202"")",β/β,Dai/Cso,0080/0030,08/06,-
1959,2022.10.25,13130,"S24W17(258"",-465"")",β/β,Cro/Cro,0020/0020,07/05,-
1960,2022.10.25,13131,"N23E56(-737"",333"")",α/-,Hsx/---,0030/----,01/--,-
1961,2022.10.25,13125,"S22W91(893"",-358"")",/,/,/,/,-
1962,2022.10.25,13127,"S22W47(655"",-414"")",/α,/Axx,/0010,/01,-
1963,2022.10.26,13126,"S10W79(933"",-182"")",β/β,Dai/Dai,0160/0080,07/08,-
1964,2022.10.26,13130,"S25W31(451"",-471"")",β/β,Cro/Cro,0020/0020,06/07,-
1965,2022.10.26,13131,"N23E44(-618"",322"")",β/α,Cso/Hsx,0130/0030,05/01,-
1966,2022.10.26,13132,"S09W32(506"",-220"")",α/-,Axx/---,0010/----,01/--,-
1967,2022.10.26,13133,"N26E59(-744"",384"")",β/-,Cro/---,0020/----,03/--,-
1968,2022.10.26,13127,"S22W61(783"",-397"")",/,/,/,/,-
1969,2022.10.27,13126,"S10W88(949"",-169"")",β/β,Dao/Dai,0160/0160,03/07,-
1970,2022.10.27,13130,"S24W39(556"",-450"")",β/β,Dso/Cro,0060/0020,12/06,-
1971,2022.10.27,13131,"N23E35(-511"",315"")",β/β,Cao/Cso,0170/0130,07/05,-
1972,2022.10.27,13132,"S10W40(612"",-229"")",α/α,Axx/Axx,0010/0010,02/01,-
1973,2022.10.27,13133,"N26E51(-675"",376"")",β/β,Cro/Cro,0030/0020,04/03,-
1974,2022.10.27,13127,"S22W70(841"",-386"")",/,/,/,/,-
1975,2022.10.28,13126,"S09W91(953"",-149"")",α/β,Hsx/Dao,0050/0160,01/03,-
1976,2022.10.28,13130,"S25W58(743"",-445"")",β/β,Dao/Dso,0090/0060,09/12,-
1977,2022.10.28,13131,"N23E15(-230"",306"")",β/β,Cso/Cao,0190/0170,04/07,-
1978,2022.10.28,13132,"S10W61(833"",-205"")",β/α,Bxo/Axx,0010/0010,02/02,-
1979,2022.10.28,13133,"N26E32(-461"",362"")",β/β,Cro/Cro,0030/0030,06/04,-
1980,2022.10.28,13127,"S22W89(894"",-361"")",/,/,/,/,-
1981,2022.10.29,13130,"S25W72(833"",-428"")",β/β,Dai/Dao,0080/0090,10/09,-
1982,2022.10.29,13131,"N22E02(-31"",289"")",β/β,Cso/Cso,0150/0190,03/04,-
1983,2022.10.29,13132,"S11W77(924"",-200"")",α/β,Axx/Bxo,0010/0010,01/02,-
1984,2022.10.29,13133,"N26E19(-283"",357"")",β/β,Dao/Cro,0140/0030,08/06,-
1985,2022.10.29,13134,"N12W00(0"",124"")",β/-,Bxo/---,0010/----,02/--,-
1986,2022.10.29,13135,"N27E51(-670"",394"")",β/-,Bxo/---,0020/----,03/--,-
1987,2022.10.29,13127,"S22W91(894"",-359"")",/,/,/,/,-
1988,2022.10.30,13130,"S24W83(875"",-400"")",β/β,Dai/Dai,0070/0080,08/10,-
1989,2022.10.30,13131,"N23W06(93"",307"")",β/β,Cso/Cso,0150/0150,08/03,-
1990,2022.10.30,13132,"S12W89(944"",-201"")",α/α,Axx/Axx,0010/0010,01/01,-
1991,2022.10.30,13133,"N26E09(-136"",355"")",β/β,Dri/Dao,0090/0140,11/08,-
1992,2022.10.30,13134,"N12W13(213"",128"")",α/β,Axx/Bxo,0010/0010,03/02,-
1993,2022.10.30,13135,"N27E40(-554"",386"")",β/β,Dso/Bxo,0130/0020,06/03,-
1994,2022.10.31,13130,"S24W91(882"",-390"")",β/β,Dao/Dai,0040/0070,03/08,-
1995,2022.10.31,13131,"N23W21(319"",313"")",β/β,Cso/Cso,0160/0150,05/08,-
1996,2022.10.31,13133,"N26W05(76"",357"")",β/β,Bxo/Dri,0030/0090,11/11,-
1997,2022.10.31,13135,"N27E27(-392"",379"")",β/β,Eao/Dso,0160/0130,09/06,-
1998,2022.10.31,13134,"N12W27(430"",135"")",/α,/Axx,/0010,/03,-
1999,2022.11.01,13131,"N23W22(334"",314"")",β/β,Cso/Cso,0180/0160,04/05,-
2000,2022.11.01,13133,"N26W06(91"",357"")",α/β,Axx/Bxo,0010/0030,02/11,-
2001,2022.11.01,13135,"N27E22(-323"",377"")",βγ/β,Eao/Eao,0190/0160,08/09,-
2002,2022.11.01,13136,"S06E48(-716"",-150"")",α/-,Axx/---,0010/----,02/--,-
2003,2022.11.01,13134,"N12W32(502"",139"")",/,/,/,/,-
2004,2022.11.02,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2005,2022.11.03,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2006,2022.11.04,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2007,2022.11.05,13131,"N23W88(890"",375"")",α/α,Hsx/Hsx,0100/0140,01/02,-
2008,2022.11.05,13135,"N26W38(537"",377"")",β/β,Cso/Dso,0090/0120,02/04,-
2009,2022.11.05,13136,"S07W17(281"",-180"")",α/β,Axx/Cso,0010/0030,01/04,-
2010,2022.11.05,13137,"N38E10(-132"",545"")",β/α,Cro/Hsx,0030/0030,03/01,-
2011,2022.11.05,13139,"N28E23(-335"",401"")",β/β,Bxo/Cro,0010/0020,02/04,-
2012,2022.11.05,13140,"N26E54(-705"",389"")",α/-,Hsx/---,0120/----,01/--,-
2013,2022.11.05,13141,"N15E63(-834"",221"")",α/-,Hsx/---,0150/----,01/--,-
2014,2022.11.05,13133,"N23W74(856"",360"")",/,/,/,/,-
2015,2022.11.05,13134,"N12W91(945"",201"")",/,/,/,/,-
2016,2022.11.05,13138,"S39W42(504"",-646"")",/,/,/,/,-
2017,2022.11.06,13131,"N24W91(883"",393"")",α/α,Hsx/Hsx,0050/0100,01/01,-
2018,2022.11.06,13135,"N26W52(687"",388"")",β/β,Cso/Cso,0080/0090,03/02,-
2019,2022.11.06,13136,"S08W31(495"",-189"")",α/α,Axx/Axx,0010/0010,01/01,-
2020,2022.11.06,13137,"N37W02(27"",531"")",β/β,Cro/Cro,0030/0030,02/03,-
2021,2022.11.06,13139,"N28E11(-163"",399"")",α/β,Axx/Bxo,0010/0010,01/02,-
2022,2022.11.06,13140,"N26E39(-549"",379"")",α/α,Hsx/Hsx,0110/0120,01/01,-
2023,2022.11.06,13141,"N14E51(-731"",194"")",β/α,Dao/Hsx,0190/0150,03/01,-
2024,2022.11.06,13133,"N23W88(890"",375"")",/,/,/,/,-
2025,2022.11.06,13138,"S39W55(617"",-637"")",/,/,/,/,-
2026,2022.11.07,13135,"N26W66(796"",401"")",α/β,Hsx/Cso,0100/0080,01/03,-
2027,2022.11.07,13136,"S08W46(691"",-177"")",α/α,Axx/Axx,0010/0010,01/01,-
2028,2022.11.07,13137,"N37W10(134"",534"")",α/β,Axx/Cro,0010/0030,01/02,-
2029,2022.11.07,13140,"N27E26(-379"",390"")",α/α,Hsx/Hsx,0100/0110,01/01,-
2030,2022.11.07,13141,"N15E39(-590"",203"")",β/β,Eko/Dao,0460/0190,09/03,-
2031,2022.11.07,13142,"N26E09(-136"",369"")",β/-,Bxo/---,0010/----,05/--,-
2032,2022.11.07,13133,"N23W91(890"",378"")",/,/,/,/,-
2033,2022.11.07,13138,"S39W68(698"",-626"")",/,/,/,/,-
2034,2022.11.07,13139,"N28W02(29"",400"")",/α,/Axx,/0010,/01,-
2035,2022.11.08,13135,"N26W68(807"",403"")",α/α,Hsx/Hsx,0100/0100,01/01,-
2036,2022.11.08,13136,"S08W49(725"",-175"")",α/α,Axx/Axx,0010/0010,01/01,-
2037,2022.11.08,13137,"N37W13(174"",535"")",α/α,Axx/Axx,0010/0010,01/01,-
2038,2022.11.08,13140,"N27E24(-352"",389"")",α/α,Hsx/Hsx,0100/0100,01/01,-
2039,2022.11.08,13141,"N15E37(-564"",202"")",β/β,Eko/Eko,0460/0460,09/09,-
2040,2022.11.08,13142,"N26E07(-106"",369"")",β/β,Bxo/Bxo,0010/0010,05/05,-
2041,2022.11.08,13133,"N23W91(890"",378"")",/,/,/,/,-
2042,2022.11.08,13138,"S39W70(707"",-624"")",/,/,/,/,-
2043,2022.11.08,13139,"N28W04(59"",400"")",/,/,/,/,-
2044,2022.11.09,13135,"N27W91(862"",439"")",α/α,Hsx/Hsx,0050/0100,01/01,-
2045,2022.11.09,13137,"N27W34(484"",396"")",α/α,Axx/Axx,0010/0010,01/01,-
2046,2022.11.09,13140,"N26E02(-30"",372"")",α/α,Hsx/Hsx,0080/0100,01/01,C1.0(13:28)  / -
2047,2022.11.09,13141,"N14E13(-212"",179"")",βγ/β,Eko/Eko,0540/0460,15/09,-
2048,2022.11.09,13142,"N26W16(240"",374"")",β/β,Cso/Bxo,0050/0010,06/05,-
2049,2022.11.09,13143,"S13E29(-459"",-268"")",α/-,Axx/---,0000/----,01/--,-
2050,2022.11.09,13136,"S08W74(922"",-150"")",/α,/Axx,/0010,/01,-
2051,2022.11.09,13138,"S39W91(752"",-607"")",/,/,/,/,-
2052,2022.11.09,13139,"N28W30(429"",410"")",/,/,/,/,-
2053,2022.11.10,13135,"N26W91(870"",424"")",α/α,Hsx/Hsx,0030/0050,01/01,-
2054,2022.11.10,13137,"N37W45(548"",551"")",α/α,Axx/Axx,0010/0010,01/01,-
2055,2022.11.10,13140,"N26W09(136"",375"")",β/α,Cso/Hsx,0100/0080,03/01,-
2056,2022.11.10,13141,"N14E01(-16"",179"")",βγ/βγ,Eko/Eko,0530/0540,12/15,C1.0(17:11) C1.3(11:59) / -
2057,2022.11.10,13142,"N25W30(440"",365"")",β/β,Bxo/Cso,0010/0050,03/06,-
2058,2022.11.10,13144,"S25W32(466"",-453"")",α/-,Axx/---,0005/----,01/--,-
2059,2022.11.10,13136,"S08W88(958"",-136"")",/,/,/,/,-
2060,2022.11.10,13139,"N28W44(595"",419"")",/,/,/,/,-
2061,2022.11.10,13143,"S13E15(-245"",-272"")",/α,/Axx,/0000,/01,-
2062,2022.11.11,13137,"N37W59(664"",560"")",α/α,Axx/Axx,0010/0010,01/01,-
2063,2022.11.11,13140,"N26W24(355"",380"")",β/β,Cso/Cso,0120/0100,03/03,-
2064,2022.11.11,13141,"N15W13(211"",199"")",βγδ/βγ,Eko/Eko,0600/0530,21/12,C4.7(18:22)C1.4(18:03)C1.5(17:45)C1.0(13:35)C3.6(12:02)M1.2(11:27) C1.7(09:44)C5.9(08:58)M1.2(07:00)C1.3(06:04)C1.9(05:46)C3.3(04:33)C1.3(03:36)C2.5(03:10) / -
2065,2022.11.11,13144,"S25W46(633"",-444"")",α/α,Axx/Axx,0010/0005,01/01,-
2066,2022.11.11,13145,"N27W08(120"",392"")",β/-,Bxo/---,0010/----,03/--,-
2067,2022.11.11,13136,"S08W91(958"",-133"")",/,/,/,/,-
2068,2022.11.11,13139,"N28W58(727"",429"")",/,/,/,/,-
2069,2022.11.11,13142,"N25W44(611"",374"")",/β,/Bxo,/0010,/03,-
2070,2022.11.11,13143,"S13E01(-16"",-272"")",/,/,/,/,-
2071,2022.11.12,13140,"N25W35(505"",370"")",β/β,Dao/Cso,0130/0120,05/03,-
2072,2022.11.12,13141,"N14W26(413"",188"")",βγδ/βγδ,Eki/Eko,0610/0600,21/21,-
2073,2022.11.12,13145,"N27W20(296"",396"")",α/β,Axx/Bxo,0010/0010,01/03,-
2074,2022.11.12,13137,"N37W73(740"",570"")",/α,/Axx,/0010,/01,-
2075,2022.11.12,13139,"N28W72(814"",440"")",/,/,/,/,-
2076,2022.11.12,13142,"N25W58(746"",384"")",/,/,/,/,-
2077,2022.11.12,13143,"S13W13(213"",-269"")",/,/,/,/,-
2078,2022.11.12,13144,"S25W60(762"",-433"")",/α,/Axx,/0010,/01,-
2079,2022.11.13,13140,"N25W48(654"",379"")",βγ/β,Dsi/Dao,0190/0130,12/05,-
2080,2022.11.13,13141,"N15W39(591"",212"")",βγ/βγδ,Ekc/Eki,0550/0610,20/21,-
2081,2022.11.13,13145,"N27W34(484"",403"")",β/α,Bxo/Axx,0010/0010,03/01,-
2082,2022.11.13,13137,"N37W87(773"",580"")",/,/,/,/,-
2083,2022.11.13,13139,"N28W86(853"",451"")",/,/,/,/,-
2084,2022.11.13,13142,"N25W72(836"",395"")",/,/,/,/,-
2085,2022.11.13,13143,"S13W27(430"",-263"")",/,/,/,/,-
2086,2022.11.13,13144,"S25W74(845"",-422"")",/,/,/,/,-
2087,2022.11.14,13140,"N25W60(762"",387"")",β/βγ,Dai/Dsi,0230/0190,11/12,C5.1(19:23)C4.5(18:04)C5.1(17:24)C7.4(13:34)C1.9(12:58)C2.0(11:12)C2.4(08:41)C3.8(07:10)C2.7(06:43)C2.5(05:55)C3.6(03:45)C3.4(01:15)C4.1(00:33)/ C2.1(22:12) C2.6(21:59)C1.6(20:32)C1.8(20:02)C3.6(18:33)
2088,2022.11.14,13141,"N14W52(743"",205"")",βγ/βγ,Ekc/Ekc,0270/0550,14/20,-
2089,2022.11.14,13145,"N25W45(623"",378"")",β/β,Cro/Bxo,0010/0010,04/03,-
2090,2022.11.14,13146,"N31E18(-257"",460"")",β/-,Dro/---,0030/----,05/--,-
2091,2022.11.14,13137,"N37W91(774"",583"")",/,/,/,/,-
2092,2022.11.14,13139,"N28W91(855"",455"")",/,/,/,/,-
2093,2022.11.14,13142,"N25W86(876"",406"")",/,/,/,/,-
2094,2022.11.14,13143,"S13W41(621"",-254"")",/,/,/,/,-
2095,2022.11.14,13144,"S25W88(878"",-410"")",/,/,/,/,-
2096,2022.11.15,13140,"N25W74(845"",398"")",βγδ/β,Ekc/Dai,0550/0230,14/11,C2.1(13:08)C3.5(10:36)C2.8(09:11)C2.0(08:04)C6.7(06:54)C8.9(05:46)C2.9(04:49)C1.9(04:14)C2.0(03:47)M1.0(02:42)C3.0(00:48)C2.0(00:21)C2.0(00:11)/ C2.9(22:49) C4.3(21:48)
2097,2022.11.15,13141,"N15W67(863"",233"")",β/βγ,Ehc/Ekc,0300/0270,13/14,-
2098,2022.11.15,13145,"N25W59(754"",388"")",β/β,Bxo/Cro,0010/0010,04/04,-
2099,2022.11.15,13146,"N32E05(-71"",475"")",β/β,Cro/Dro,0030/0030,06/05,-
2100,2022.11.15,13142,"N25W91(878"",410"")",/,/,/,/,- / C2.4(22:19)
2101,2022.11.15,13143,"S13W55(775"",-244"")",/,/,/,/,-
2102,2022.11.15,13144,"S25W91(878"",-408"")",/,/,/,/,-
2103,2022.11.16,13140,"N25W88(878"",408"")",βγ/βγδ,Ekc/Ekc,0550/0550,13/14,C3.4(14:48)C2.2(12:12)C2.8(08:13)C2.3(07:17)C3.4(05:27)C1.6(03:28)/ C2.8(23:05)
2104,2022.11.16,13141,"N14W81(930"",227"")",β/β,Cso/Ehc,0220/0300,07/13,-
2105,2022.11.16,13145,"N25W72(837"",397"")",β/β,Dso/Bxo,0020/0010,06/04,-
2106,2022.11.16,13146,"N33W09(127"",492"")",β/β,Cro/Cro,0020/0030,03/06,-
2107,2022.11.16,13143,"S13W69(883"",-234"")",/,/,/,/,-
2108,2022.11.17,13140,"N23W91(892"",379"")",βγ/βγ,Ehc/Ekc,0550/0550,13/13,C1.7(07:41)/ C1.8(23:03) C1.6(22:29)C3.4(14:48)C2.2(12:12)C2.8(08:13)C2.3(07:17)C3.4(05:27)C1.6(03:28)
2109,2022.11.17,13141,"N14W87(940"",232"")",β/β,Cso/Cso,0130/0220,03/07,-
2110,2022.11.17,13145,"N25W78(860"",401"")",β/β,Dao/Dso,0030/0020,04/06,- / C1.9(21:26)
2111,2022.11.17,13146,"N32W13(185"",478"")",β/β,Bxo/Cro,0010/0020,02/03,-
2112,2022.11.17,13147,"S11E66(-871"",-202"")",α/-,Hsx/---,0120/----,01/--,-
2113,2022.11.17,13148,"S32E55(-675"",-536"")",β/-,Bxo/---,0010/----,02/--,-
2114,2022.11.17,13143,"S13W76(917"",-228"")",/,/,/,/,-
2115,2022.11.18,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2116,2022.11.19,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2117,2022.11.20,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2118,2022.11.21,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2119,2022.11.22,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2120,2022.11.23,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2121,2022.11.24,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2122,2022.11.25,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2123,2022.11.26,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2124,2022.11.27,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2125,2022.11.28,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2126,2022.11.29,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2127,2022.11.30,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2128,2022.12.01,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2129,2022.12.02,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2130,2022.12.03,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2131,2022.12.04,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2132,2022.12.05,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2133,2022.12.06,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2134,2022.12.07,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2135,2022.12.08,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2136,2022.12.09,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2137,2022.12.10,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2138,2022.12.11,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2139,2022.12.12,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2140,2022.12.13,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2141,2022.12.14,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2142,2022.12.15,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2143,2022.12.16,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2144,2022.12.17,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2145,2022.12.18,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2146,2022.12.19,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2147,2022.12.20,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2148,2022.12.21,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2149,2022.12.22,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2150,2022.12.23,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2151,2022.12.24,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2152,2022.12.25,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2153,2022.12.26,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2154,2022.12.27,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2155,2022.12.28,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2156,2022.12.29,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2157,2022.12.30,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
2158,2022.12.31,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day,No Data Available For This Day
