,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1825,2012.11.04,11599,"S13W91(923"",-209"")",β/αδ,Cso/Hsx,0080/0120,02/01,-
1826,2012.11.04,11602,"S19W15(232"",-412"")",α/αδ,Hrx/Hax,0020/0060,01/02,-
1827,2012.11.04,11604,"N08E34(-527"",36"")",β/β,Bxo/Bxo,0010/0010,02/02,-
1828,2012.11.04,11605,"N17E10(-158"",167"")",β/-,Bxo/---,0010/----,02/--,-
1829,2012.11.04,11606,"S16E31(-471"",-355"")",β/-,Cro/---,0020/----,02/--,-
1830,2012.11.05,11599,"S12W91(927"",-193"")",α/β,Hsx/Cso,0090/0080,01/02,-
1831,2012.11.05,11602,"S19W29(436"",-402"")",α/α,Axx/Hrx,0010/0020,01/01,-
1832,2012.11.05,11605,"N17E10(-158"",167"")",β/β,Bxo/Bxo,0010/0010,02/02,-
1833,2012.11.05,11606,"S16E31(-471"",-355"")",β/β,Cro/Cro,0020/0020,02/02,-
1834,2012.11.05,11607,"N12W61(813"",141"")",β/-,Bxo/---,0010/----,03/--,-
1835,2012.11.05,11608,"S20E48(-663"",-395"")",α/-,Hrx/---,0010/----,01/--,-
1836,2012.11.06,11605,"N17W04(63"",166"")",α/β,Axx/Bxo,0010/0010,02/02,-
1837,2012.11.06,11606,"S16E17(-267"",-366"")",α/β,Axx/Cro,0010/0020,01/02,-
1838,2012.11.06,11607,"N12W61(813"",141"")",β/β,Bxo/Bxo,0010/0010,03/03,-
1839,2012.11.06,11608,"S20E48(-663"",-395"")",α/α,Hrx/Hrx,0010/0010,01/01,- / C2.3(18:30)
1840,2012.11.06,11609,"S14E57(-773"",-289"")",α/-,Hrx/---,0030/----,01/--,-
1841,2012.11.07,11605,"N18W18(279"",187"")",α/α,Axx/Axx,0010/0010,01/02,-
1842,2012.11.07,11606,"S15E04(-64"",-355"")",α/α,Axx/Axx,0010/0010,01/01,-
1843,2012.11.07,11607,"N12W75(897"",166"")",β/β,Cso/Bxo,0060/0010,07/03,-
1844,2012.11.07,11608,"S20E34(-499"",-412"")",α/α,Hrx/Hrx,0020/0010,01/01,-
1845,2012.11.07,11609,"S14E57(-773"",-289"")",α/α,Hrx/Hrx,0030/0030,01/01,-
1846,2012.11.07,11610,"S22E41(-578"",-434"")",β/-,Bxo/---,0010/----,02/--,-
1847,2012.11.08,11605,"N18W32(479"",199"")",α/α,Axx/Axx,0010/0010,01/01,-
1848,2012.11.08,11606,"S15W10(159"",-354"")",β/α,Bxo/Axx,0010/0010,03/01,-
1849,2012.11.08,11607,"N12W88(927"",191"")",β/β,Cso/Cso,0090/0060,05/07,-
1850,2012.11.08,11608,"S20E21(-320"",-424"")",α/α,Axx/Hrx,0010/0020,01/01,-
1851,2012.11.08,11609,"S14E44(-641"",-308"")",β/α,Cso/Hrx,0150/0030,05/01,-
1852,2012.11.08,11610,"S22E41(-578"",-434"")",β/β,Bxo/Bxo,0010/0010,02/02,-
1853,2012.11.08,11611,"N12E52(-732"",126"")",β/-,Dso/---,0200/----,02/--,-
1854,2012.11.08,11612,"N06E57(-792"",36"")",α/-,Hsx/---,0070/----,01/--,-
1855,2012.11.09,11607,"N12W91(927"",197"")",β/β,Dso/Cso,0090/0090,02/05,-
1856,2012.11.09,11608,"S20E09(-139"",-430"")",α/α,Hrx/Axx,0010/0010,01/01,-
1857,2012.11.09,11609,"S15E31(-473"",-339"")",β/β,Cso/Cso,0040/0150,04/05,-
1858,2012.11.09,11610,"S24E22(-325"",-481"")",α/β,Axx/Bxo,0000/0010,01/02,-
1859,2012.11.09,11611,"N12E52(-732"",126"")",β/β,Dso/Dso,0200/0200,02/02,- / M1.7(02:08)
1860,2012.11.09,11612,"N06E57(-792"",36"")",α/α,Hsx/Hsx,0070/0070,01/01,-
1861,2012.11.10,11608,"S21W04(62"",-446"")",α/α,Hrx/Hrx,0010/0010,02/01,C2.0(04:22)  / -
1862,2012.11.10,11609,"S15E18(-284"",-350"")",β/β,Cro/Cso,0010/0040,02/04,-
1863,2012.11.10,11610,"S23E18(-270"",-470"")",β/α,Dai/Axx,0020/0000,02/01,-
1864,2012.11.10,11611,"N13E38(-570"",124"")",βγ/β,Eso/Dso,0270/0200,08/02,-
1865,2012.11.10,11612,"N07E45(-667"",34"")",αγ/α,Hsx/Hsx,0100/0070,01/01,-
1866,2012.11.11,11608,"S20W17(261"",-426"")",α/α,Hrx/Hrx,0010/0010,01/02,- / C2.0(04:22)
1867,2012.11.11,11609,"S15E02(-32"",-355"")",α/β,Hax/Cro,0010/0010,01/02,-
1868,2012.11.11,11610,"S23E01(-15"",-475"")",β/β,Dai/Dai,0090/0020,06/02,-
1869,2012.11.11,11611,"N12E27(-422"",96"")",β/βγ,Eso/Eso,0170/0270,09/08,-
1870,2012.11.11,11612,"N08E36(-553"",39"")",α/αγ,Hsx/Hsx,0070/0100,01/01,- / C1.0(01:22)
1871,2012.11.11,11613,"S21E43(-605"",-416"")",αγ/-,Hsx/---,0070/----,01/--,-
1872,2012.11.11,11614,"N15E58(-778"",185"")",βγ/-,Dso/---,0110/----,03/--,C1.2(19:02)M1.0(02:11) C1.3(00:45) / -
1873,2012.11.11,11615,"N09E47(-687"",70"")",βγ/-,Bxo/---,0010/----,03/--,-
1874,2012.11.12,11605,"N16W91(911"",261"")",βγ/-,Bxo/---,0010/----,04/--,-
1875,2012.11.12,11609,"S15W13(206"",-353"")",α/α,Hrx/Hax,0010/0010,01/01,-
1876,2012.11.12,11610,"S25W12(179"",-501"")",β/β,Dai/Dai,0150/0090,18/06,C1.3(11:49) C2.9(10:17) / -
1877,2012.11.12,11611,"N12E13(-209"",86"")",βγ/β,Dso/Eso,0210/0170,09/09,-
1878,2012.11.12,11612,"N05E22(-355"",-24"")",αγ/α,Hsx/Hsx,0060/0070,01/01,-
1879,2012.11.12,11613,"S21E43(-605"",-416"")",αγ/αγ,Hsx/Hsx,0070/0070,01/01,M2.0(23:13) C1.2(22:36)C2.5(21:33)C2.0(18:43)C1.1(08:06) / -
1880,2012.11.12,11614,"N15E58(-778"",185"")",βγ/βγ,Dso/Dso,0110/0110,03/03,C1.0(14:27)C1.2(19:02)/ M1.0(02:11) C1.3(00:45)
1881,2012.11.12,11615,"N09E47(-687"",70"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
1882,2012.11.13,11605,"N16W91(911"",261"")",βγ/βγ,Bxo/Bxo,0010/0010,04/04,-
1883,2012.11.13,11609,"S14W24(375"",-330"")",αγ/α,Hrx/Hrx,0010/0010,03/01,-
1884,2012.11.13,11610,"S22W24(358"",-451"")",βγ/β,Eki/Dai,0550/0150,51/18,- / C1.3(11:49) C2.9(10:17)
1885,2012.11.13,11611,"N15W01(16"",133"")",βγ/βγ,Eho/Dso,0250/0210,12/09,-
1886,2012.11.13,11612,"N09E11(-179"",36"")",αγ/αγ,Hsx/Hsx,0100/0060,01/01,-
1887,2012.11.13,11613,"S22E29(-427"",-447"")",βγ/αγ,Dso/Hsx,0170/0070,10/01,M2.8(20:50)C1.1(19:54)C1.8(17:34)C3.1(10:05)C3.4(06:51)M2.5(05:42)C1.0(04:31)M6.0(01:58)C3.5(01:12)C4.3(00:17)/ M2.0(23:13) C1.2(22:36)C2.5(21:33)C2.0(18:43)C1.1(08:06)
1888,2012.11.13,11614,"N16E44(-635"",180"")",βγ/βγ,Fho/Dso,0350/0110,19/03,C2.2(08:02)/ C1.0(14:27)
1889,2012.11.13,11615,"N10E34(-524"",70"")",βγ/βγ,Cao/Bxo,0160/0010,08/03,-
1890,2012.11.14,11610,"S24W37(522"",-468"")",βγ/βγ,Eki/Eki,0210/0550,18/51,-
1891,2012.11.14,11611,"N12W14(225"",87"")",βγ/βγ,Dso/Eho,0190/0250,08/12,-
1892,2012.11.14,11612,"N08W06(98"",18"")",αγ/αγ,Hsx/Hsx,0050/0100,01/01,-
1893,2012.11.14,11613,"S23E17(-256"",-470"")",βγδ/βγ,Dso/Dso,0160/0170,06/10,C1.3(23:33)C1.0(04:56)M1.1(03:59)C1.7(03:11)C1.6(02:14)/ M2.8(20:50) C1.1(19:54)C1.8(17:34)C3.1(10:05)C3.4(06:51)M2.5(05:42)C1.0(04:31)M6.0(01:58)C3.5(01:12)C4.3(00:17)
1894,2012.11.14,11614,"N16E31(-471"",165"")",βγδ/βγ,Dai/Fho,0220/0350,13/19,C3.5(13:35)C1.3(13:22)/ C2.2(08:02)
1895,2012.11.14,11615,"N09E17(-275"",39"")",βγδ/βγ,Cao/Cao,0020/0160,02/08,-
1896,2012.11.14,11616,"N21E47(-649"",265"")",βγδ/-,Dro/---,0070/----,02/--,-
1897,2012.11.15,11610,"S23W50(670"",-436"")",βγδ/βγ,Eai/Eki,0210/0210,14/18,C6.3(04:22)  / -
1898,2012.11.15,11611,"N13W28(435"",113"")",βγδ/βγ,Dso/Dso,0160/0190,10/08,-
1899,2012.11.15,11612,"N08W19(307"",23"")",αγδ/αγ,Hsx/Hsx,0050/0050,01/01,-
1900,2012.11.15,11613,"S23E04(-61"",-475"")",βγδ/βγδ,Dso/Dso,0120/0160,08/06,C1.0(20:14)C2.1(14:23)C1.3(23:33)C1.0(04:56)/ M1.1(03:59) C1.7(03:11)C1.6(02:14)
1901,2012.11.15,11614,"N16E17(-267"",154"")",βγδ/βγδ,Dai/Dai,0240/0220,13/13,C2.8(07:56)/ C3.5(13:35) C1.3(13:22)
1902,2012.11.15,11615,"N09E05(-82"",34"")",βγδ/βγδ,Dso/Cao,0080/0020,08/02,C3.2(12:40)  / -
1903,2012.11.15,11616,"N21E47(-649"",265"")",βγδ/βγδ,Dro/Dro,0070/0070,02/02,-
1904,2012.11.16,11610,"S21W64(796"",-384"")",βγδ/βγδ,Esi/Eai,0200/0210,12/14,C1.0(19:49)/ C6.3(04:22)
1905,2012.11.16,11611,"N15W41(602"",160"")",βγδ/βγδ,Dso/Dso,0140/0160,10/10,-
1906,2012.11.16,11612,"N08W31(485"",33"")",αγδ/αγδ,Hax/Hsx,0030/0050,01/01,-
1907,2012.11.16,11613,"S24W06(90"",-489"")",βγδ/βγδ,Dso/Dso,0100/0120,09/08,C1.4(06:41)/ C1.0(20:14) C2.1(14:23)
1908,2012.11.16,11614,"N17E04(-63"",166"")",βγδ/βγδ,Dki/Dai,0290/0240,23/13,C1.4(21:55)/ C2.8(07:56)
1909,2012.11.16,11615,"N10W06(98"",51"")",βγδ/βγδ,Dao/Dso,0050/0080,03/08,- / C3.2(12:40)
1910,2012.11.16,11616,"N21E36(-522"",251"")",βγδ/βγδ,Dso/Dro,0100/0070,04/02,-
1911,2012.11.16,11617,"S18W32(479"",-384"")",βγδ/-,Bxo/---,0010/----,02/--,-
1912,2012.11.17,11610,"S22W77(857"",-376"")",βγδ/βγδ,Cso/Esi,0160/0200,10/12,- / C1.0(19:49)
1913,2012.11.17,11611,"N12W57(779"",134"")",αγδ/βγδ,Hsx/Dso,0130/0140,01/10,-
1914,2012.11.17,11612,"N08W46(677"",52"")",αγδ/αγδ,Hrx/Hax,0030/0030,01/01,-
1915,2012.11.17,11613,"S23W19(285"",-469"")",βγδ/βγδ,Cso/Dso,0100/0100,04/09,C2.8(18:02)C1.2(04:02)/ C1.4(06:41)
1916,2012.11.17,11614,"N15W09(143"",134"")",βγδ/βγδ,Dai/Dki,0240/0290,24/23,- / C1.4(21:55)
1917,2012.11.17,11615,"N07W20(323"",7"")",βγδ/βγδ,Cro/Dao,0020/0050,06/03,C1.7(02:59)  / -
1918,2012.11.17,11616,"N19E23(-351"",207"")",βγδ/βγδ,Dso/Dso,0110/0100,13/04,-
1919,2012.11.17,11617,"S18W32(479"",-384"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/02,-
1920,2012.11.17,11618,"N09E36(-552"",55"")",βγ/-,Eai/---,0020/----,01/--,-
1921,2012.11.17,11619,"N10E02(-32"",50"")",βγ/-,Dao/---,0090/----,09/--,-
1922,2012.11.18,11610,"S23W90(872"",-367"")",β/βγδ,Cso/Cso,0060/0160,02/10,-
1923,2012.11.18,11611,"N12W71(878"",159"")",α/αγδ,Hsx/Hsx,0120/0130,01/01,-
1924,2012.11.18,11612,"N09W57(787"",85"")",β/αγδ,Cro/Hrx,0030/0030,03/01,-
1925,2012.11.18,11613,"S24W33(473"",-472"")",βγ/βγδ,Cso/Cso,0100/0100,10/04,C1.0(08:11)/ C2.8(18:02) C1.2(04:02)
1926,2012.11.18,11614,"N15W21(329"",140"")",βγ/βγδ,Dai/Dai,0160/0240,31/24,-
1927,2012.11.18,11615,"N08W35(540"",38"")",βγ/βγδ,Bxo/Cro,0010/0020,04/06,C5.7(03:55)/ C1.7(02:59)
1928,2012.11.18,11616,"N19E09(-140"",200"")",βγ/βγδ,Cso/Dso,0060/0110,12/13,-
1929,2012.11.18,11618,"N09E36(-552"",55"")",βγ/βγ,Eai/Eai,0020/0020,01/01,C1.0(21:16)C1.3(15:28)/ C1.3(15:58)
1930,2012.11.18,11619,"N10E02(-32"",50"")",βγ/βγ,Dao/Dao,0090/0090,09/09,C4.3(13:03)  / -
1931,2012.11.19,11611,"N12W85(924"",186"")",αγ/α,Hsx/Hsx,0120/0120,01/01,-
1932,2012.11.19,11612,"N10W71(884"",126"")",αγ/β,Hrx/Cro,0030/0030,03/03,-
1933,2012.11.19,11613,"S23W47(640"",-440"")",αγ/βγ,Hsx/Cso,0100/0100,04/10,- / C1.0(08:11)
1934,2012.11.19,11614,"N15W35(527"",153"")",βγ/βγ,Cri/Dai,0020/0160,08/31,-
1935,2012.11.19,11615,"N07W48(701"",38"")",βγ/βγ,Bxo/Bxo,0010/0010,03/04,- / C5.7(03:55)
1936,2012.11.19,11616,"N19W03(47"",198"")",βγ/βγ,Cro/Cso,0030/0060,10/12,-
1937,2012.11.19,11618,"N08E23(-368"",26"")",βγ/βγ,Eai/Eai,0090/0020,08/01,C7.0(02:20)/ C1.0(21:16) C1.3(15:28)
1938,2012.11.19,11619,"N10W11(178"",52"")",βγ/βγ,Dai/Dao,0160/0090,19/09,C1.1(00:02)/ C4.3(13:03)
1939,2012.11.20,11611,"N11W91(930"",181"")",αγ/αγ,Hsx/Hsx,0040/0120,01/01,C3.9(22:52)  / -
1940,2012.11.20,11612,"N06W85(939"",88"")",αγ/αγ,Hrx/Hrx,0030/0030,02/03,-
1941,2012.11.20,11613,"S26W58(724"",-468"")",βγ/αγ,Cso/Hsx,0080/0100,02/04,-
1942,2012.11.20,11614,"N14W48(685"",153"")",βγ/βγ,Dao/Cri,0060/0020,05/08,-
1943,2012.11.20,11616,"N19W17(263"",203"")",βγ/βγ,Cao/Cro,0100/0030,09/10,-
1944,2012.11.20,11618,"N09E14(-227"",37"")",βγ/βγ,Fac/Eai,0160/0090,18/08,M1.6(19:21)C3.1(15:18)C1.6(13:48)M1.7(12:36)C3.9(06:25)C1.3(04:04)C3.0(01:37)/ C7.0(02:20)
1945,2012.11.20,11619,"N10W25(396"",61"")",βγ/βγ,Dsi/Dai,0200/0160,15/19,- / C1.1(00:02)
1946,2012.11.20,11620,"S08E45(-666"",-212"")",βγ/-,Cso/---,0040/----,01/--,-
1947,2012.11.21,11611,"N11W91(930"",181"")",αγ/αγ,Hsx/Hsx,0030/0040,01/01,- / C3.9(22:52)
1948,2012.11.21,11612,"N06W91(942"",100"")",αγ/αγ,Axx/Hrx,0010/0030,01/02,-
1949,2012.11.21,11613,"S24W72(824"",-415"")",αγ/βγ,Hsx/Cso,0050/0080,01/02,-
1950,2012.11.21,11616,"N19W28(422"",211"")",βγ/βγ,Bxo/Cao,0010/0100,03/09,-
1951,2012.11.21,11618,"N08W00(0"",17"")",βγ/βγ,Ekc/Fac,0270/0160,29/18,C1.1(23:09)C2.5(21:12)C1.3(20:39)M3.5(15:10)C1.2(08:52)M1.4(06:45)/ M1.6(19:21) C3.1(15:18)C1.6(13:48)M1.7(12:36)C3.9(06:25)C1.3(04:04)C3.0(01:37)
1952,2012.11.21,11619,"N09W39(591"",59"")",βγ/βγ,Dso/Dsi,0150/0200,13/15,-
1953,2012.11.21,11620,"S08E45(-666"",-212"")",βγ/βγ,Cso/Cso,0040/0040,01/01,-
1954,2012.11.22,11613,"S24W83(860"",-395"")",αγ/αγ,Hsx/Hsx,0040/0050,01/01,-
1955,2012.11.22,11616,"N19W42(601"",226"")",βγ/βγ,Dro/Bxo,0010/0010,02/03,-
1956,2012.11.22,11618,"N09W13(211"",36"")",βγδ/βγ,Ekc/Ekc,0300/0270,27/29,C1.1(23:09)C2.5(21:12)C1.3(20:39)- / M3.5(15:10) C1.2(08:52)M1.4(06:45)
1957,2012.11.22,11619,"N10W53(747"",95"")",αγδ/βγ,Hsx/Dso,0150/0150,06/13,-
1958,2012.11.22,11620,"S08E30(-471"",-230"")",αγδ/βγ,Hsx/Cso,0020/0040,01/01,-
1959,2012.11.23,11613,"S24W91(865"",-380"")",αγδ/αγ,Hsx/Hsx,0060/0040,01/01,-
1960,2012.11.23,11616,"N19W56(745"",246"")",βγδ/βγ,Dro/Dro,0030/0010,04/02,-
1961,2012.11.23,11618,"N08W27(428"",29"")",βγδ/βγδ,Ekc/Ekc,0350/0300,30/27,C1.0(23:36) C1.0(20:01)C1.7(19:53)C1.2(19:44)C1.2(19:36)C2.5(19:27)C1.2(19:17) / -
1962,2012.11.23,11619,"N11W65(845"",132"")",βγδ/αγδ,Dao/Hsx,0150/0150,07/06,-
1963,2012.11.23,11620,"S12E16(-256"",-304"")",αγδ/αγδ,Hsx/Hsx,0060/0020,01/01,-
1964,2012.11.24,11616,"N19W69(838"",268"")",βγδ/βγδ,Dao/Dro,0030/0030,04/04,-
1965,2012.11.24,11618,"N08W41(618"",45"")",βγδ/βγδ,Ekc/Ekc,0450/0350,37/30,- / C1.0(23:36) C1.0(20:01)C1.7(19:53)C1.2(19:44)C1.2(19:36)C2.5(19:27)C1.2(19:17)
1966,2012.11.24,11619,"N13W78(904"",188"")",αγδ/βγδ,Hsx/Dao,0180/0150,02/07,-
1967,2012.11.24,11620,"S13E02(-32"",-324"")",αγδ/αγδ,Hax/Hsx,0090/0060,02/01,-
1968,2012.11.24,11621,"N15E62(-810"",191"")",αγδ/-,Hax/---,0060/----,01/--,-
1969,2012.11.25,11616,"N19W83(890"",293"")",β/βγδ,Dao/Dao,0020/0030,05/04,C1.7(20:10)  / -
1970,2012.11.25,11618,"N08W55(771"",65"")",βγδ/βγδ,Ekc/Ekc,0340/0450,22/37,-
1971,2012.11.25,11619,"N13W91(923"",213"")",βγδ/αγδ,Eso/Hsx,0100/0180,04/02,-
1972,2012.11.25,11620,"S12W14(225"",-305"")",βγδ/αγδ,Cso/Hax,0020/0090,05/02,C1.4(22:14)  / -
1973,2012.11.25,11621,"N15E62(-810"",191"")",αγδ/αγδ,Hax/Hax,0060/0060,01/01,-
1974,2012.11.26,11618,"N08W69(878"",90"")",βγδ/βγδ,Ekc/Ekc,0270/0340,21/22,C1.0(02:09)  / -
1975,2012.11.26,11620,"S13W28(435"",-311"")",βγδ/βγδ,Dai/Cso,0050/0020,12/05,C1.3(22:48)C2.1(21:13)C1.1(20:45)C1.2(19:49)C2.3(15:22)C1.7(14:55)C1.9(12:32)C1.9(12:01)C1.8(11:39)C1.5(10:07)C1.5(08:46)C1.9(00:37)/ C1.4(22:14)
1976,2012.11.26,11621,"N15E48(-682"",169"")",αγδ/αγδ,Hsx/Hax,0100/0060,01/01,-
1977,2012.11.26,11622,"S24E02(-30"",-489"")",βγδ/-,Bxo/---,0010/----,02/--,-
1978,2012.11.27,11618,"N08W83(932"",117"")",βγδ/βγδ,Eki/Ekc,0270/0270,15/21,M1.6(15:52) C1.7(04:54) / -
1979,2012.11.27,11620,"S13W42(620"",-295"")",βγδ/βγδ,Esi/Dai,0240/0050,23/12,C7.1(23:02)C1.4(21:05)C1.6(20:30)C3.2(18:12)C1.3(16:58)C1.0(15:12)C1.9(13:25)C1.6(11:25)C1.0(08:01)C5.9(02:10)/ C1.3(22:48) C2.1(21:13)C1.1(20:45)C1.2(19:49)C2.3(15:22)C1.7(14:55)C1.9(12:32)C1.9(12:01)C1.8(11:39)C1.5(10:07)
1980,2012.11.27,11621,"N15E34(-514"",152"")",αγδ/αγδ,Hsx/Hsx,0110/0100,01/01,-
1981,2012.11.27,11622,"S24E02(-30"",-489"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/02,-
1982,2012.11.27,11623,"N11E60(-807"",123"")",βγδ/-,Dso/---,0170/----,02/--,C1.5(09:13)  / -
1983,2012.11.28,11618,"N09W91(936"",149"")",βγδ/βγδ,Eao/Eki,0170/0270,10/15,- / M1.6(15:52)
1984,2012.11.28,11620,"S12W57(779"",-257"")",βγδ/βγδ,Ekc/Esi,0260/0240,22/23,C1.1(23:07)M2.2(21:20)C2.4(17:38)C4.8(12:13)C1.1(11:32)/ C7.1(23:02) C1.4(21:05)C1.6(20:30)C3.2(18:12)C1.3(16:58)C1.0(15:12)C1.9(13:25)C1.6(11:25)C1.0(08:01)
1985,2012.11.28,11621,"N16E23(-357"",158"")",βγδ/αγδ,Cao/Hsx,0130/0110,02/01,-
1986,2012.11.28,11623,"N11E60(-807"",123"")",βγδ/βγδ,Dso/Dso,0170/0170,02/02,C3.1(02:46)/ C1.1(14:32) C1.5(09:13)
1987,2012.11.28,11624,"N20W06(93"",215"")",βγδ/-,Bxo/---,0010/----,02/--,-
1988,2012.11.29,11620,"S12W71(878"",-232"")",βγδ/βγδ,Ekc/Ekc,0420/0260,20/22,C2.5(23:52)C1.1(08:45)C3.7(07:03)C1.9(02:27)C1.0(01:12)C1.1(23:07)/ M2.2(21:20) C2.4(17:38)C4.8(12:13)C1.1(11:32)
1989,2012.11.29,11621,"N15E11(-175"",135"")",βγδ/βγδ,Cso/Cao,0100/0130,01/02,-
1990,2012.11.29,11623,"N09E46(-675"",68"")",βγδ/βγδ,Eko/Dso,0360/0170,03/02,C1.0(22:37)C1.5(21:46)C1.3(20:35)C2.8(18:59)C1.4(18:33)C4.6(11:40)C2.0(11:13)C1.7(05:55)/ C3.1(02:46)
1991,2012.11.29,11624,"N20W06(93"",215"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/02,-
1992,2012.11.29,11625,"N15E37(-553"",155"")",βγδ/-,Dso/---,0230/----,10/--,-
1993,2012.11.30,11620,"S13W83(917"",-225"")",βγδ/βγδ,Ekc/Ekc,0350/0420,16/20,C4.7(16:56)C1.7(01:11)/ C2.5(23:52) C1.0(22:37)C1.1(08:45)C3.7(07:03)C1.9(02:27)C1.0(01:12)
1994,2012.11.30,11621,"N15W04(64"",133"")",αγδ/βγδ,Hsx/Cso,0130/0100,01/01,-
1995,2012.11.30,11623,"N09E34(-525"",53"")",βγδ/βγδ,Eko/Eko,0350/0360,11/03,- / C2.0(11:13) C1.7(05:55)
1996,2012.11.30,11624,"N19W18(278"",204"")",αγδ/βγδ,Axx/Bxo,0010/0010,01/02,-
1997,2012.11.30,11625,"N15E37(-553"",155"")",βγδ/βγδ,Dso/Dso,0230/0230,10/10,C1.2(08:41)/ C1.5(21:46) C1.3(20:35)C2.8(18:59)C1.4(18:33)C4.6(11:40)
1998,2012.12.01,11620,"S13W91(923"",-209"")",βγδ/βγδ,Eai/Ekc,0180/0350,08/16,C1.9(10:17)/ C4.7(16:56) C1.7(01:11)
1999,2012.12.01,11621,"N15W16(253"",137"")",βγδ/αγδ,Cso/Hsx,0120/0130,02/01,-
2000,2012.12.01,11623,"N08E21(-337"",25"")",βγδ/βγδ,Dao/Eko,0210/0350,09/11,-
2001,2012.12.01,11625,"N14E22(-346"",124"")",βγδ/βγδ,Dao/Dso,0150/0230,08/10,C1.3(08:31)/ C1.2(08:41)
2002,2012.12.02,11621,"N15W30(459"",148"")",β/βγδ,Cso/Cso,0100/0120,03/02,-
2003,2012.12.02,11623,"N08E07(-114"",18"")",βγ/βγδ,Dao/Dao,0230/0210,07/09,-
2004,2012.12.02,11625,"N14E07(-112"",117"")",βγ/βγδ,Dao/Dao,0110/0150,09/08,- / C1.3(08:31)
2005,2012.12.03,11621,"N15W44(638"",164"")",βγ/β,Cso/Cso,0080/0100,03/03,-
2006,2012.12.03,11623,"N08W06(98"",18"")",βγ/βγ,Dao/Dao,0130/0230,04/07,-
2007,2012.12.03,11625,"N14W06(96"",117"")",βγ/βγ,Dao/Dao,0060/0110,06/09,-
2008,2012.12.04,11621,"N17W56(753"",214"")",βγ/βγ,Dao/Cso,0080/0080,04/03,-
2009,2012.12.04,11623,"N08W19(307"",23"")",βγ/βγ,Cso/Dao,0140/0130,06/04,-
2010,2012.12.04,11625,"N14W19(300"",122"")",βγ/βγ,Dso/Dao,0060/0060,04/06,-
2011,2012.12.04,11626,"N11E10(-162"",68"")",αγ/-,Hax/---,0010/----,02/--,-
2012,2012.12.05,11621,"N15W70(862"",206"")",βγ/βγ,Dao/Dao,0060/0080,08/04,-
2013,2012.12.05,11623,"N08W32(499"",34"")",βγ/βγ,Dso/Cso,0150/0140,04/06,-
2014,2012.12.05,11625,"N14W32(489"",133"")",βγ/βγ,Cso/Dso,0060/0060,04/04,-
2015,2012.12.05,11626,"N11E10(-162"",68"")",αγ/αγ,Hax/Hax,0010/0010,02/02,-
2016,2012.12.05,11627,"S16W23(357"",-362"")",αγ/-,Axx/---,0005/----,01/--,-
2017,2012.12.05,11628,"N10E51(-727"",92"")",αγ/-,Axx/---,0005/----,01/--,-
2018,2012.12.06,11621,"N16W83(905"",246"")",βγ/βγ,Dao/Dao,0030/0060,05/08,-
2019,2012.12.06,11623,"N08W47(688"",53"")",βγ/βγ,Cso/Dso,0120/0150,07/04,-
2020,2012.12.06,11625,"N12W50(712"",123"")",αγ/βγ,Hsx/Cso,0050/0060,02/04,-
2021,2012.12.06,11626,"N11W02(32"",67"")",βγ/αγ,Bxo/Hax,0010/0010,02/02,-
2022,2012.12.06,11627,"S16W23(357"",-362"")",αγ/αγ,Axx/Axx,0005/0005,01/01,-
2023,2012.12.06,11628,"N10E51(-727"",92"")",αγ/αγ,Axx/Axx,0005/0005,01/01,- / C1.7(00:12)
2024,2012.12.07,11621,"N16W91(911"",261"")",αγ/βγ,Axx/Dao,0010/0030,02/05,C3.9(21:13)  / -
2025,2012.12.07,11623,"N08W61(823"",76"")",βγ/βγ,Dso/Cso,0090/0120,04/07,-
2026,2012.12.07,11625,"N12W63(828"",145"")",αγ/αγ,Hsx/Hsx,0020/0050,02/02,-
2027,2012.12.07,11628,"N09E37(-565"",56"")",αγ/αγ,Axx/Axx,0010/0005,01/01,-
2028,2012.12.08,11623,"N07W75(910"",85"")",αγ/βγ,Hsx/Dso,0110/0090,02/04,-
2029,2012.12.08,11625,"N12W77(904"",170"")",αγ/αγ,Hsx/Hsx,0020/0020,01/02,-
2030,2012.12.08,11629,"N12E18(-287"",89"")",β/-,Cro/---,0030/----,03/--,-
2031,2012.12.09,11623,"N07W88(940"",110"")",α/αγ,Hsx/Hsx,0040/0110,01/02,-
2032,2012.12.09,11625,"N12W91(927"",197"")",α/αγ,Axx/Hsx,0010/0020,01/01,-
2033,2012.12.09,11629,"N12E18(-287"",89"")",β/β,Cro/Cro,0030/0030,03/03,-
2034,2012.12.09,11630,"N18W12(188"",184"")",β/-,Dao/---,0040/----,05/--,C1.4(17:41)  / -
2035,2012.12.10,11623,"N07W91(940"",116"")",α/α,Hsx/Hsx,0040/0040,01/01,-
2036,2012.12.10,11629,"N11E05(-81"",67"")",β/β,Dao/Cro,0050/0030,04/03,-
2037,2012.12.10,11630,"N18W12(188"",184"")",β/β,Dao/Dao,0040/0040,05/05,C5.5(05:49)/ C1.4(17:41)
2038,2012.12.11,11629,"N11W10(162"",68"")",β/β,Dai/Dao,0070/0050,14/04,-
