,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
2261,2013.11.23,11896,"N10W91(956"",169"")",α/α,Hsx/Hsx,0050/0070,01/04,C3.3(17:48)C2.2(15:48)M1.0(12:49) C5.4(12:05)C3.9(10:15)C1.9(08:43)C1.5(04:37)C3.1(03:24)M1.1(02:20) / -
2262,2013.11.23,11897,"S17W91(928"",-283"")",β/β,Cro/Cso,0030/0040,01/05,C2.7(05:41)  / -
2263,2013.11.23,11899,"N07W69(901"",107"")",β/β,Dko/Dko,0560/0600,08/16,-
2264,2013.11.23,11903,"S14W05(82"",-265"")",α/β,Hsx/Cso,0100/0130,01/06,-
2265,2013.11.24,11899,"N07W84(959"",115"")",α/β,Hhx/Dko,0480/0560,02/08,-
2266,2013.11.24,11903,"S12W18(294"",-228"")",β/α,Cao/Hsx,0130/0100,03/01,-
2267,2013.11.24,11904,"N12W80(936"",197"")",βγ/-,Dai/---,0080/----,17/--,C2.6(16:01) C3.2(14:33)C1.0(13:03)C1.3(12:00)C3.1(09:33)C4.7(07:43)C1.7(07:02)C3.2(01:36)C1.4(00:42) / -
2268,2013.11.24,11905,"N19E58(-780"",302"")",βγ/-,Dso/---,0060/----,03/--,-
2269,2013.11.25,11899,"N07W91(964"",118"")",α/α,Hhx/Hhx,0560/0480,04/02,-
2270,2013.11.25,11903,"S12W32(505"",-224"")",α/β,Hax/Cao,0110/0130,02/03,-
2271,2013.11.25,11904,"N12W91(950"",202"")",βγ/βγ,Dai/Dai,0130/0080,12/17,C2.1(11:00)C2.0(10:02)/ C1.3(23:14) C2.5(16:04)C2.6(16:01)C3.2(14:33)C3.1(14:29)C1.0(13:03)C1.3(12:00)C3.1(09:33)C4.7(07:43)C1.7(07:02)C3.2(01:36)C1.4(00:42)
2272,2013.11.25,11905,"N18E44(-644"",283"")",βγ/βγ,Dao/Dso,0080/0060,11/03,-
2273,2013.11.26,11903,"S12W45(674"",-219"")",α/α,Hax/Hax,0090/0110,02/02,-
2274,2013.11.26,11904,"N12W91(950"",202"")",α/βγ,Hax/Dai,0060/0130,02/12,- / C1.0(17:10) C2.1(11:00)C2.0(10:02)
2275,2013.11.26,11905,"N18E32(-491"",282"")",β/βγ,Cso/Dao,0050/0080,07/11,-
2276,2013.11.26,11906,"S17E29(-452"",-305"")",α/-,Axx/---,0000/----,01/--,-
2277,2013.11.27,11903,"S12W55(780"",-214"")",β/α,Cso/Hax,0100/0090,05/02,-
2278,2013.11.27,11905,"N19E19(-300"",298"")",β/β,Bxo/Cso,0010/0050,04/07,-
2279,2013.11.27,11907,"S09E05(-84"",-174"")",β/-,Dro/---,0030/----,08/--,-
2280,2013.11.27,11906,"S17E15(-241"",-305"")",/α,/Axx,/0000,/01,-
2281,2013.11.28,11903,"S12W71(900"",-208"")",β/β,Cso/Cso,0100/0100,02/05,-
2282,2013.11.28,11905,"N18E08(-129"",283"")",β/β,Bxo/Bxo,0010/0010,05/04,-
2283,2013.11.28,11907,"S10W09(150"",-188"")",β/β,Dao/Dro,0060/0030,11/08,-
2284,2013.11.28,11908,"S25E30(-442"",-427"")",β/-,Dao/---,0060/----,06/--,C1.2(15:59)  / -
2285,2013.11.28,11909,"S18E56(-768"",-311"")",β/-,Dso/---,0140/----,02/--,-
2286,2013.11.28,11906,"S17E01(-16"",-304"")",/,/,/,/,-
2287,2013.11.29,11903,"S12W82(942"",-204"")",α/β,Hax/Cso,0110/0100,02/02,-
2288,2013.11.29,11907,"S09W20(329"",-168"")",βγ/β,Eac/Dao,0200/0060,25/11,-
2289,2013.11.29,11908,"S26E16(-241"",-442"")",β/β,Dao/Dao,0160/0060,10/06,-
2290,2013.11.29,11909,"S18E47(-678"",-312"")",β/β,Dkc/Dso,0300/0140,09/02,-
2291,2013.11.29,11910,"N04W22(364"",51"")",β/-,Cro/---,0030/----,04/--,-
2292,2013.11.29,11905,"N18W05(80"",285"")",/β,/Bxo,/0010,/05,-
2293,2013.11.29,11906,"S17W12(194"",-301"")",/,/,/,/,-
2294,2013.11.30,11903,"S11W91(954"",-185"")",α/α,Hsx/Hax,0080/0110,01/02,-
2295,2013.11.30,11907,"S09W34(539"",-165"")",βγ/βγ,Eac/Eac,0130/0200,21/25,-
2296,2013.11.30,11908,"S26E03(-45"",-441"")",βγ/β,Dao/Dao,0230/0160,08/10,-
2297,2013.11.30,11909,"S18E33(-505"",-313"")",β/β,Dkc/Dkc,0320/0300,14/09,-
2298,2013.11.30,11910,"N01W39(614"",5"")",α/β,Axx/Cro,0010/0030,01/04,-
2299,2013.11.30,11905,"N18W19(302"",287"")",/,/,/,/,-
2300,2013.11.30,11906,"S17W26(409"",-298"")",/,/,/,/,-
2301,2013.12.01,11903,"S11W91(954"",-185"")",α/α,Hsx/Hsx,0030/0080,01/01,-
2302,2013.12.01,11907,"S09W50(738"",-160"")",β/βγ,Cao/Eac,0060/0130,10/21,-
2303,2013.12.01,11908,"S26W11(167"",-439"")",βγ/βγ,Dao/Dao,0180/0230,06/08,-
2304,2013.12.01,11909,"S18E19(-302"",-313"")",βγ/β,Dkc/Dkc,0330/0320,17/14,- / C1.0(21:54)
2305,2013.12.01,11910,"N01W53(778"",9"")",β/α,Bxo/Axx,0010/0010,04/01,-
2306,2013.12.01,11911,"S12E04(-66"",-215"")",β/-,Cso/---,0020/----,04/--,-
2307,2013.12.01,11905,"N18W33(505"",291"")",/,/,/,/,-
2308,2013.12.01,11906,"S17W40(599"",-294"")",/,/,/,/,-
2309,2013.12.02,11907,"S09W61(842"",-157"")",α/β,Hrx/Cao,0030/0060,03/10,-
2310,2013.12.02,11908,"S26W22(328"",-437"")",βγ/βγ,Eao/Dao,0180/0180,12/06,-
2311,2013.12.02,11909,"S18E08(-129"",-312"")",βγ/βγ,Dkc/Dkc,0350/0330,23/17,-
2312,2013.12.02,11910,"N02W66(889"",29"")",β/β,Dao/Bxo,0040/0010,08/04,-
2313,2013.12.02,11911,"S12W11(182"",-213"")",β/β,Dao/Cso,0050/0020,08/04,-
2314,2013.12.02,11905,"N18W47(678"",294"")",/,/,/,/,-
2315,2013.12.02,11906,"S17W54(754"",-291"")",/,/,/,/,C1.1(09:52) C1.2(09:42) / -
2316,2013.12.03,11908,"S25W34(494"",-419"")",βγ/βγ,Eao/Eao,0120/0180,09/12,-
2317,2013.12.03,11909,"S17W06(97"",-294"")",βγ/βγ,Ekc/Dkc,0330/0350,27/23,-
2318,2013.12.03,11910,"N02W79(955"",32"")",β/β,Bxo/Dao,0010/0040,05/08,-
2319,2013.12.03,11911,"S11W23(374"",-194"")",β/β,Dao/Dao,0050/0050,06/08,-
2320,2013.12.03,11912,"S21E54(-736"",-354"")",α/-,Hsx/---,0080/----,01/--,-
2321,2013.12.03,11913,"S13W68(880"",-222"")",β/-,Dao/---,0040/----,04/--,-
2322,2013.12.03,11914,"S18W31(478"",-308"")",α/-,Axx/---,0010/----,02/--,-
2323,2013.12.03,11905,"N18W61(811"",297"")",/,/,/,/,-
2324,2013.12.03,11906,"S17W68(864"",-288"")",/,/,/,/,- / C1.1(09:52) C1.2(09:42)
2325,2013.12.03,11907,"S09W75(929"",-154"")",/α,/Hrx,/0030,/03,- / C2.5(14:34)
2326,2013.12.04,11908,"S26W46(630"",-431"")",β/βγ,Dso/Eao,0080/0120,05/09,-
2327,2013.12.04,11909,"S18W19(302"",-307"")",βγ/βγ,Ekc/Ekc,0250/0330,17/27,-
2328,2013.12.04,11911,"S11W36(563"",-191"")",α/β,Hrx/Dao,0020/0050,02/06,-
2329,2013.12.04,11912,"S21E41(-597"",-354"")",α/α,Hsx/Hsx,0120/0080,01/01,-
2330,2013.12.04,11913,"S15W81(928"",-253"")",β/β,Cao/Dao,0090/0040,09/04,- / C1.3(22:18) C1.2(22:13)
2331,2013.12.04,11915,"S29W20(292"",-479"")",β/-,Bxo/---,0010/----,03/--,-
2332,2013.12.04,11905,"N18W75(894"",299"")",/,/,/,/,-
2333,2013.12.04,11906,"S17W82(922"",-285"")",/,/,/,/,-
2334,2013.12.04,11907,"S09W89(960"",-152"")",/,/,/,/,C4.7(04:38)  / -
2335,2013.12.04,11910,"N02W91(972"",34"")",/β,/Bxo,/0010,/05,-
2336,2013.12.04,11914,"S18W45(656"",-306"")",/α,/Axx,/0010,/02,-
2337,2013.12.05,11908,"S26W60(759"",-429"")",β/β,Dso/Dso,0080/0080,03/05,-
2338,2013.12.05,11909,"S17W32(495"",-289"")",βγ/βγ,Ekc/Ekc,0250/0250,11/17,C6.7(17:35)/ C1.1(22:18)
2339,2013.12.05,11911,"S11W50(733"",-189"")",β/α,Bxo/Hrx,0010/0020,02/02,-
2340,2013.12.05,11912,"S21E28(-428"",-353"")",α/α,Hsx/Hsx,0110/0120,01/01,-
2341,2013.12.05,11913,"S14W91(944"",-235"")",β/β,Dao/Cao,0130/0090,05/09,-
2342,2013.12.05,11915,"S29W35(489"",-476"")",β/β,Cao/Bxo,0030/0010,03/03,-
2343,2013.12.05,11916,"S14E07(-115"",-240"")",β/-,Bxo/---,0010/----,03/--,C1.9(06:38)  / -
2344,2013.12.05,11905,"N18W89(925"",300"")",/,/,/,/,-
2345,2013.12.05,11906,"S17W91(930"",-284"")",/,/,/,/,-
2346,2013.12.05,11914,"S18W59(795"",-303"")",/,/,/,/,-
2347,2013.12.06,11908,"S26W74(841"",-427"")",α/β,Hsx/Dso,0060/0080,01/03,-
2348,2013.12.06,11909,"S17W46(671"",-286"")",β/βγ,Dai/Ekc,0200/0250,19/11,C2.7(06:43)/ C6.7(17:35)
2349,2013.12.06,11911,"S11W64(860"",-187"")",α/β,Axx/Bxo,0010/0010,01/02,-
2350,2013.12.06,11912,"S21E14(-220"",-352"")",α/α,Hsx/Hsx,0110/0110,01/01,-
2351,2013.12.06,11915,"S29W49(644"",-474"")",β/β,Cao/Cao,0080/0030,09/03,-
2352,2013.12.06,11916,"S14W07(115"",-238"")",β/β,Dao/Bxo,0050/0010,12/03,- / C1.9(06:38)
2353,2013.12.06,11914,"S18W73(886"",-301"")",/,/,/,/,-
2354,2013.12.07,11908,"S25W91(882"",-411"")",α/α,Hsx/Hsx,0040/0060,02/01,-
2355,2013.12.07,11909,"S17W62(823"",-285"")",β/β,Dso/Dai,0140/0200,10/19,M1.2(07:17)/ C2.7(06:43)
2356,2013.12.07,11911,"S11W76(928"",-185"")",α/α,Axx/Axx,0010/0010,01/01,-
2357,2013.12.07,11912,"S21E05(-79"",-350"")",β/α,Cao/Hsx,0130/0110,01/01,-
2358,2013.12.07,11915,"S30W60(731"",-487"")",β/β,Dro/Cao,0030/0080,10/09,-
2359,2013.12.07,11916,"S13W22(356"",-220"")",βγ/β,Dac/Dao,0200/0050,21/12,C1.7(05:22) C3.3(04:30) / -
2360,2013.12.07,11914,"S18W87(924"",-300"")",/,/,/,/,-
2361,2013.12.08,11909,"S17W73(891"",-284"")",β/β,Cso/Dso,0100/0140,07/10,- / M1.2(07:17)
2362,2013.12.08,11912,"S21W11(174"",-348"")",α/β,Hsx/Cao,0120/0130,01/01,-
2363,2013.12.08,11915,"S30W71(798"",-486"")",β/β,Bxo/Dro,0010/0030,04/10,-
2364,2013.12.08,11916,"S13W37(573"",-218"")",βγ/βγ,Dai/Dac,0220/0200,34/21,- / C1.7(05:22) C3.3(04:30)
2365,2013.12.08,11917,"S16E51(-729"",-267"")",β/-,Dao/---,0060/----,08/--,C1.3(18:06)  / -
2366,2013.12.08,11911,"S11W90(955"",-185"")",/α,/Axx,/0010,/01,-
2367,2013.12.08,11914,"S18W91(925"",-300"")",/,/,/,/,-
2368,2013.12.09,11909,"S19W91(920"",-317"")",α/β,Hsx/Cso,0050/0100,01/07,-
2369,2013.12.09,11912,"S21W24(371"",-346"")",α/α,Hsx/Hsx,0120/0120,01/01,-
2370,2013.12.09,11916,"S13W49(718"",-216"")",βγ/βγ,Eai/Dai,0240/0220,20/34,-
2371,2013.12.09,11917,"S16E45(-663"",-266"")",β/β,Dai/Dao,0210/0060,08/08,C2.9(11:15)/ C1.3(18:06)
2372,2013.12.09,11918,"S09E64(-866"",-150"")",α/-,Hax/---,0060/----,03/--,-
2373,2013.12.09,11915,"S30W85(840"",-486"")",/β,/Bxo,/0010,/04,-
2374,2013.12.10,11909,"S19W91(920"",-317"")",α/α,Hsx/Hsx,0040/0050,01/01,-
2375,2013.12.10,11912,"S21W36(536"",-345"")",α/α,Hsx/Hsx,0110/0120,02/01,-
2376,2013.12.10,11916,"S13W63(847"",-216"")",βγ/βγ,Eac/Eai,0210/0240,20/20,C2.0(06:54)  / -
2377,2013.12.10,11917,"S16E33(-511"",-264"")",β/β,Cai/Dai,0240/0210,10/08,- / C2.9(11:15)
2378,2013.12.10,11918,"S08E51(-751"",-131"")",β/α,Dao/Hax,0110/0060,04/03,-
2379,2013.12.10,11919,"S06W37(585"",-97"")",β/-,Cro/---,0020/----,05/--,-
2380,2013.12.10,11920,"N12E59(-818"",206"")",α/-,Hsx/---,0070/----,01/--,-
2381,2013.12.10,11921,"N06E63(-864"",104"")",α/-,Hsx/---,0120/----,02/--,C1.9(10:41) C1.9(09:15) / -
2382,2013.12.10,11915,"S30W91(843"",-486"")",/,/,/,/,-
2383,2013.12.11,11912,"S21W50(698"",-344"")",α/α,Hsx/Hsx,0080/0110,01/02,-
2384,2013.12.11,11916,"S12W76(925"",-200"")",βγ/βγ,Ekc/Eac,0350/0210,27/20,C1.2(13:54)/ C2.3(20:02) C2.0(06:54)
2385,2013.12.11,11917,"S17E19(-304"",-278"")",β/β,Dki/Cai,0250/0240,18/10,-
2386,2013.12.11,11918,"S09E39(-607"",-146"")",β/β,Dao/Dao,0170/0110,08/04,- / C1.7(19:23)
2387,2013.12.11,11919,"S06W50(744"",-96"")",β/β,Cro/Cro,0020/0020,03/05,-
2388,2013.12.11,11920,"N12E45(-675"",209"")",α/α,Hax/Hsx,0060/0070,01/01,-
2389,2013.12.11,11921,"N06E50(-744"",107"")",α/α,Hkx/Hsx,0350/0120,02/02,- / C1.9(10:41) C1.9(09:15)
2390,2013.12.11,11922,"N12W27(434"",210"")",βγ/-,Dao/---,0120/----,14/--,-
2391,2013.12.11,11923,"N17E16(-257"",293"")",β/-,Bxo/---,0010/----,05/--,-
2392,2013.12.12,11912,"S21W64(818"",-345"")",α/α,Hsx/Hsx,0080/0080,01/01,-
2393,2013.12.12,11916,"S12W90(952"",-202"")",βγ/βγ,Ekc/Ekc,0320/0350,20/27,- / C1.7(20:37) C1.2(13:54)
2394,2013.12.12,11917,"S15E05(-82"",-242"")",β/β,Dai/Dki,0210/0250,13/18,C1.6(19:30)C2.6(16:36)/ C2.7(22:49)
2395,2013.12.12,11918,"S09E26(-423"",-143"")",β/β,Dao/Dao,0160/0170,07/08,-
2396,2013.12.12,11919,"S06W64(872"",-97"")",β/β,Cro/Cro,0020/0020,03/03,-
2397,2013.12.12,11920,"N12E32(-506"",212"")",α/α,Hax/Hax,0090/0060,01/01,-
2398,2013.12.12,11921,"N07E38(-597"",127"")",α/α,Hkx/Hkx,0350/0350,02/02,-
2399,2013.12.12,11922,"N10W44(668"",177"")",βγ/βγ,Dso/Dao,0090/0120,08/14,-
2400,2013.12.12,11923,"N18E02(-32"",312"")",β/β,Bxo/Bxo,0010/0010,09/05,-
2401,2013.12.12,11924,"S13W71(898"",-216"")",β/-,Cro/---,0020/----,02/--,C3.4(06:38)  / -
2402,2013.12.13,11912,"S21W76(883"",-346"")",α/α,Hsx/Hsx,0080/0080,01/01,-
2403,2013.12.13,11916,"S13W91(949"",-219"")",β/βγ,Eac/Ekc,0120/0320,04/20,-
2404,2013.12.13,11917,"S15W08(131"",-240"")",β/β,Cai/Dai,0190/0210,12/13,C4.8(03:05)C2.2(01:33)/ C1.6(19:30) C2.6(16:36)C2.3(11:32)
2405,2013.12.13,11918,"S08E13(-218"",-123"")",βγ/β,Dao/Dao,0180/0160,13/07,C1.3(09:27)  / -
2406,2013.12.13,11919,"S06W77(945"",-99"")",α/β,Axx/Cro,0010/0020,02/03,-
2407,2013.12.13,11920,"N13E19(-310"",232"")",α/α,Hax/Hax,0080/0090,02/01,-
2408,2013.12.13,11921,"N08E25(-409"",147"")",α/α,Hkx/Hkx,0360/0350,02/02,C1.2(12:19)/ C5.9(22:05)
2409,2013.12.13,11922,"N10W57(806"",176"")",β/βγ,Dsi/Dso,0090/0090,09/08,-
2410,2013.12.13,11923,"N18W10(161"",314"")",β/β,Bxo/Bxo,0010/0010,09/09,-
2411,2013.12.13,11924,"S12W85(949"",-201"")",β/β,Cro/Cro,0020/0020,02/02,C1.7(06:10)/ C3.4(06:38)
2412,2013.12.14,11912,"S21W91(909"",-349"")",α/α,Hsx/Hsx,0060/0080,01/01,-
2413,2013.12.14,11917,"S15W22(354"",-239"")",βγ/β,Dai/Cai,0220/0190,11/12,C1.7(15:13)C2.3(11:00)C1.1(09:26)/ C4.8(03:05) C2.2(01:33)
2414,2013.12.14,11918,"S09W01(16"",-138"")",βγ/βγ,Dao/Dao,0180/0180,11/13,- / C1.3(09:27)
2415,2013.12.14,11920,"N12E06(-100"",218"")",α/α,Hax/Hax,0070/0080,02/02,-
2416,2013.12.14,11921,"N07E11(-185"",134"")",β/α,Cko/Hkx,0350/0360,08/02,- / C1.2(22:55) C1.2(12:19)
2417,2013.12.14,11922,"N10W70(903"",174"")",β/β,Dso/Dsi,0080/0090,04/09,-
2418,2013.12.14,11923,"N18W22(348"",315"")",β/β,Dao/Bxo,0050/0010,08/09,-
2419,2013.12.14,11924,"S13W91(949"",-219"")",β/β,Bxo/Cro,0010/0020,02/02,- / C1.7(06:10)
2420,2013.12.14,11925,"S08E44(-672"",-125"")",β/-,Cro/---,0030/----,04/--,-
2421,2013.12.14,11919,"S06W91(968"",-102"")",/α,/Axx,/0010,/02,-
2422,2013.12.15,11912,"S21W91(909"",-349"")",α/α,Hsx/Hsx,0060/0060,01/01,-
2423,2013.12.15,11917,"S15W36(555"",-239"")",βγ/βγ,Dkc/Dai,0260/0220,26/11,- / C1.6(15:14) C1.7(15:13)C2.3(11:00)C1.1(09:26)
2424,2013.12.15,11918,"S10W14(233"",-153"")",βγ/βγ,Dao/Dao,0180/0180,08/11,-
2425,2013.12.15,11920,"N12W07(116"",220"")",α/α,Hax/Hax,0070/0070,05/02,-
2426,2013.12.15,11921,"N07W02(33"",136"")",β/β,Cko/Cko,0380/0350,09/08,-
2427,2013.12.15,11922,"N10W83(952"",171"")",β/β,Dao/Dso,0060/0080,03/04,-
2428,2013.12.15,11923,"N17W35(536"",299"")",β/β,Dao/Dao,0040/0050,11/08,-
2429,2013.12.15,11925,"S07E30(-485"",-104"")",β/β,Cro/Cro,0030/0030,04/04,- / C1.4(21:52)
2430,2013.12.15,11926,"N09W13(217"",169"")",β/-,Cro/---,0020/----,06/--,C1.3(08:14)  / -
2431,2013.12.16,11917,"S15W49(712"",-240"")",βγ/βγ,Dkc/Dkc,0340/0260,33/26,C1.9(08:37) C3.6(03:21) / -
2432,2013.12.16,11918,"S10W27(437"",-152"")",βγ/βγ,Cao/Dao,0170/0180,11/08,-
2433,2013.12.16,11920,"N13W19(310"",238"")",α/α,Hsx/Hax,0050/0070,03/05,-
2434,2013.12.16,11921,"N07W15(251"",138"")",α/β,Hkx/Cko,0400/0380,09/09,-
2435,2013.12.16,11922,"N10W91(959"",168"")",β/β,Cao/Dao,0040/0060,02/03,-
2436,2013.12.16,11923,"N17W49(705"",297"")",β/β,Cro/Dao,0030/0040,10/11,-
2437,2013.12.16,11925,"S07E16(-267"",-100"")",α/β,Hrx/Cro,0020/0030,03/04,-
2438,2013.12.16,11926,"N09W26(423"",170"")",β/β,Bxo/Cro,0010/0020,07/06,- / C1.3(08:14)
2439,2013.12.17,11917,"S15W63(840"",-243"")",βγ/βγ,Ekc/Dkc,0320/0340,16/33,- / C1.9(08:37) C3.6(03:21)
2440,2013.12.17,11918,"S10W41(631"",-153"")",β/βγ,Cao/Cao,0090/0170,06/11,-
2441,2013.12.17,11920,"N12W33(521"",221"")",α/α,Hsx/Hsx,0040/0050,02/03,-
2442,2013.12.17,11921,"N06W27(441"",121"")",β/α,Cko/Hkx,0300/0400,07/09,-
2443,2013.12.17,11923,"N01W61(854"",27"")",β/β,Bxo/Cro,0010/0030,06/10,-
2444,2013.12.17,11925,"S09E04(-67"",-131"")",β/α,Bxo/Hrx,0010/0020,04/03,-
2445,2013.12.17,11927,"S25W85(880"",-410"")",β/-,Bxo/---,0010/----,03/--,-
2446,2013.12.17,11926,"N10W42(644"",185"")",/β,/Bxo,/0010,/07,-
2447,2013.12.18,11917,"S15W76(914"",-246"")",βγ/βγ,Eki/Ekc,0250/0320,09/16,C1.5(05:31)/ C1.9(21:28)
2448,2013.12.18,11918,"S09W55(790"",-139"")",α/β,Hsx/Cao,0070/0090,02/06,-
2449,2013.12.18,11920,"N12W47(699"",219"")",α/α,Hsx/Hsx,0050/0040,01/02,-
2450,2013.12.18,11921,"N07W42(649"",136"")",β/β,Cko/Cko,0250/0300,05/07,-
2451,2013.12.18,11927,"S26W91(875"",-427"")",β/β,Bxo/Bxo,0010/0010,02/03,-
2452,2013.12.18,11928,"S15W04(65"",-230"")",βγ/-,Dao/---,0130/----,12/--,C1.3(04:37)  / -
2453,2013.12.18,11923,"N01W76(946"",22"")",/β,/Bxo,/0010,/06,-
2454,2013.12.18,11925,"S07W08(135"",-95"")",/β,/Bxo,/0010,/04,-
2455,2013.12.18,11926,"N10W56(797"",182"")",/,/,/,/,-
2456,2013.12.19,11917,"S16W89(936"",-268"")",βγ/βγ,Dki/Eki,0420/0250,04/09,- / C1.5(05:31)
2457,2013.12.19,11918,"S09W67(887"",-142"")",α/α,Hax/Hsx,0050/0070,01/02,-
2458,2013.12.19,11920,"N12W60(827"",215"")",α/α,Hsx/Hsx,0050/0050,01/01,C1.5(08:17)  / -
2459,2013.12.19,11921,"N06W55(796"",116"")",β/β,Dso/Cko,0220/0250,02/05,-
2460,2013.12.19,11928,"S15W17(276"",-229"")",βγ/βγ,Dai/Dao,0240/0130,21/12,C2.2(15:26)C1.6(10:14)C1.8(09:03)/ C1.3(04:37)
2461,2013.12.19,11929,"S11E43(-654"",-167"")",α/-,Hrx/---,0010/----,01/--,-
2462,2013.12.19,11930,"S09E23(-377"",-129"")",β/-,Cai/---,0040/----,07/--,C1.8(07:09)  / -
2463,2013.12.19,11931,"S14E64(-851"",-225"")",α/-,Hax/---,0100/----,01/--,-
2464,2013.12.19,11923,"N01W91(974"",16"")",/,/,/,/,-
2465,2013.12.19,11925,"S07W21(348"",-95"")",/,/,/,/,-
2466,2013.12.19,11926,"N10W70(903"",178"")",/,/,/,/,-
2467,2013.12.20,11917,"S17W91(932"",-285"")",β/βγ,Cso/Dki,0180/0420,02/04,C1.5(04:45) C2.2(02:53) / -
2468,2013.12.20,11918,"S10W82(951"",-165"")",α/α,Axx/Hax,0010/0050,03/01,-
2469,2013.12.20,11920,"N13W74(914"",226"")",β/α,Cso/Hsx,0060/0050,02/01,- / C1.5(08:17)
2470,2013.12.20,11921,"N06W69(906"",112"")",α/β,Hax/Dso,0220/0220,02/02,-
2471,2013.12.20,11928,"S16W31(484"",-246"")",βγ/βγ,Ekc/Dai,0360/0240,24/21,C5.4(16:23)C8.5(15:26)C3.2(14:52)/ C1.4(19:39) C2.2(15:26)C1.6(10:14)C1.8(09:03)
2472,2013.12.20,11929,"S11E28(-451"",-162"")",β/α,Bxo/Hrx,0010/0010,02/01,-
2473,2013.12.20,11930,"S11E10(-166"",-159"")",β/β,Dai/Cai,0090/0040,10/07,- / C1.8(07:09)
2474,2013.12.20,11931,"S15E50(-723"",-235"")",α/α,Hax/Hax,0210/0100,01/01,-
2475,2013.12.20,11932,"N04E05(-85"",96"")",α/-,Axx/---,0010/----,02/--,-
2476,2013.12.20,11925,"S07W36(570"",-96"")",/,/,/,/,-
2477,2013.12.20,11926,"N10W84(955"",172"")",/,/,/,/,-
2478,2013.12.21,11920,"N13W87(948"",220"")",α/β,Hax/Cso,0050/0060,01/02,-
2479,2013.12.21,11921,"N07W83(960"",122"")",α/α,Hax/Hax,0200/0220,02/02,-
2480,2013.12.21,11928,"S17W44(649"",-265"")",βγ/βγ,Ekc/Ekc,0400/0360,18/24,C9.2(10:27)C3.5(02:56)C3.0(00:06)/ C2.7(21:08) C2.3(17:11)C5.4(16:23)C8.5(15:26)C3.2(14:52)
2481,2013.12.21,11929,"S12E13(-215"",-174"")",β/β,Bxo/Bxo,0010/0010,05/02,-
2482,2013.12.21,11930,"S11W04(67"",-157"")",β/β,Dai/Dai,0090/0090,12/10,-
2483,2013.12.21,11931,"S15E36(-555"",-229"")",α/α,Hax/Hax,0190/0210,01/01,-
2484,2013.12.21,11932,"N04W08(135"",98"")",α/α,Axx/Axx,0010/0010,01/02,C1.7(14:47)  / -
2485,2013.12.21,11933,"S13W65(862"",-207"")",β/-,Cso/---,0040/----,04/--,-
2486,2013.12.21,11934,"S15E53(-754"",-235"")",β/-,Cao/---,0080/----,03/--,-
2487,2013.12.21,11918,"S10W91(959"",-169"")",/α,/Axx,/0010,/03,-
2488,2013.12.21,11925,"S07W51(754"",-100"")",/,/,/,/,-
2489,2013.12.21,11926,"N10W91(959"",168"")",/,/,/,/,-
2490,2013.12.22,11920,"N13W91(949"",218"")",α/α,Hax/Hax,0030/0050,01/01,-
2491,2013.12.22,11921,"N07W91(967"",118"")",α/α,Hax/Hax,0180/0200,02/02,-
2492,2013.12.22,11928,"S17W59(801"",-269"")",βγ/βγ,Ekc/Ekc,0460/0400,28/18,- / C9.2(10:27) C3.5(02:56)C3.0(00:06)
2493,2013.12.22,11929,"S12W01(16"",-171"")",α/β,Axx/Bxo,0010/0010,03/05,-
2494,2013.12.22,11930,"S11W17(281"",-156"")",β/β,Dai/Dai,0090/0090,07/12,-
2495,2013.12.22,11931,"S15E24(-384"",-224"")",α/α,Hsx/Hax,0220/0190,02/01,-
2496,2013.12.22,11933,"S13W77(926"",-212"")",β/β,Dao/Cso,0060/0040,03/04,-
2497,2013.12.22,11934,"S15E41(-619"",-229"")",β/β,Cao/Cao,0140/0080,05/03,-
2498,2013.12.22,11925,"S07W66(885"",-105"")",/,/,/,/,C6.4(09:03)  / -
2499,2013.12.22,11932,"N04W23(381"",98"")",/α,/Axx,/0010,/01,- / C1.7(14:47)
2500,2013.12.23,11921,"N07W91(967"",118"")",α/α,Hsx/Hax,0060/0180,01/02,-
2501,2013.12.23,11928,"S17W73(892"",-275"")",βγ/βγ,Ekc/Ekc,0380/0460,22/28,C2.3(19:54)C2.9(19:14)C5.3(15:49)M1.6(08:59)C2.8(08:41)C7.9(07:53)C3.3(05:51)C1.7(03:14)C4.4(01:58)C4.5(01:38)C2.7(01:10)/ M1.3(23:44) C8.2(22:36)M1.6(21:23)C6.1(20:29)C8.8(18:55)M3.3(15:06)C4.3(12:26)C3.7(11:19)M1.1(08:33)M1.9(08:05)C2.3(07:19)C4.7(04:40)C5.1(03:35)C2.2(03:05)C1.6(02:30)C1.7(01:50)C1.2(01:11)
2502,2013.12.23,11929,"S13W16(263"",-187"")",β/α,Bxo/Axx,0010/0010,02/03,-
2503,2013.12.23,11930,"S11W31(494"",-157"")",β/β,Dso/Dai,0060/0090,05/07,-
2504,2013.12.23,11931,"S15E09(-147"",-220"")",α/α,Hsx/Hsx,0170/0220,01/02,-
2505,2013.12.23,11933,"S13W91(949"",-219"")",α/β,Hsx/Dao,0040/0060,01/03,-
2506,2013.12.23,11934,"S15E28(-443"",-223"")",βγ/β,Dac/Cao,0160/0140,09/05,C1.7(04:26)/ M1.6(14:24) C6.4(09:03)
2507,2013.12.23,11925,"S07W81(956"",-113"")",/,/,/,/,-
