,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
2546,2014.10.29,12192,"S13W83(934"",-225"")",βγδ/βγδ,Fkc/Fkc,2680/2380,36/51,C6.8(19:31)M1.3(18:47)M1.0(16:06)M1.4(14:24)C5.5(13:55)M1.2(09:54)M1.0(06:03)C8.4(03:29)C3.3(03:10)/ M1.6(13:54) C5.3(11:02)C4.2(06:06)M3.4(02:15)
2547,2014.10.29,12194,"S11W48(706"",-235"")",α/α,Hax/Hax,0030/0040,01/02,-
2548,2014.10.29,12195,"N08W19(312"",61"")",β/β,Cso/Csi,0050/0080,05/09,-
2549,2014.10.29,12196,"S03W00(0"",-128"")",α/α,Axx/Hax,0010/0010,01/01,-
2550,2014.10.29,12197,"S12W02(33"",-277"")",β/β,Bxo/Cri,0010/0020,05/07,-
2551,2014.10.29,12198,"S14W30(470"",-299"")",α/-,Axx/---,0010/----,01/--,-
2552,2014.10.30,12192,"S12W91(944"",-198"")",βγδ/βγδ,Fkc/Fkc,1500/2680,10/36,C9.7(15:21)C2.9(12:37)C3.5(05:42)M1.2(04:17)M3.5(01:19)M1.3(00:34)C7.1(23:54)C3.6(23:19)C2.7(23:00)/ M2.3(21:18) C6.8(19:31)M1.3(18:47)M1.0(16:06)M1.4(14:24)C5.5(13:55)M1.2(09:54)M1.0(06:03)C8.4(03:29)C3.3(03:10)
2553,2014.10.30,12194,"S11W61(830"",-220"")",α/α,Hax/Hax,0030/0030,02/01,-
2554,2014.10.30,12195,"N08W33(522"",71"")",β/β,Cso/Cso,0050/0050,03/05,-
2555,2014.10.30,12196,"S03W12(201"",-125"")",α/α,Axx/Axx,0010/0010,01/01,-
2556,2014.10.30,12197,"S13W11(180"",-290"")",β/β,Cso/Bxo,0030/0010,04/05,-
2557,2014.10.30,12198,"S13W45(667"",-269"")",α/α,Axx/Axx,0010/0010,04/01,-
2558,2014.10.31,12192,"S15W91(932"",-247"")",βγ/βγδ,Dkc/Fkc,0390/1500,04/10,C8.2(00:32)C9.7(15:21)C2.9(12:37)C3.5(05:42)/ M1.2(04:17) M3.5(01:19)M1.3(00:34)
2559,2014.10.31,12194,"S13W74(905"",-236"")",α/α,Hax/Hax,0020/0030,01/02,-
2560,2014.10.31,12195,"N08W47(701"",84"")",α/β,Hax/Cso,0050/0050,01/03,-
2561,2014.10.31,12196,"S04W24(393"",-135"")",α/α,Axx/Axx,0010/0010,01/01,-
2562,2014.10.31,12197,"S12W28(445"",-265"")",α/β,Axx/Cso,0010/0030,01/04,-
2563,2014.10.31,12198,"S13W57(791"",-256"")",α/α,Axx/Axx,0000/0010,01/04,-
2564,2014.10.31,12199,"S17E11(-177"",-352"")",β/-,Cro/---,0020/----,04/--,-
2565,2014.10.31,12200,"S16E36(-547"",-324"")",β/-,Cao/---,0020/----,05/--,-
2566,2014.10.31,12201,"S05E53(-770"",-128"")",α/-,Hax/---,0030/----,01/--,C2.0(09:19) C2.3(08:21) / -
2567,2014.10.31,12202,"N13E03(-49"",144"")",β/-,Bxo/---,0010/----,02/--,-
2568,2014.11.01,12194,"S12W86(943"",-205"")",α/α,Hrx/Hax,0020/0020,01/01,C4.5(09:20)  / -
2569,2014.11.01,12195,"N07W62(848"",83"")",α/α,Hax/Hax,0040/0050,01/01,-
2570,2014.11.01,12196,"S05W36(567"",-143"")",α/α,Axx/Axx,0010/0010,01/01,-
2571,2014.11.01,12200,"S16E21(-334"",-332"")",α/β,Hrx/Cao,0020/0020,02/05,-
2572,2014.11.01,12201,"S05E39(-607"",-140"")",β/α,Cao/Hax,0050/0030,03/01,C2.3(18:14)C7.2(16:37)C2.6(13:42)C4.1(10:20)/ C2.0(09:19) C2.3(08:21)
2573,2014.11.01,12202,"N12W11(181"",131"")",β/β,Cro/Bxo,0030/0010,03/02,-
2574,2014.11.01,12197,"S12W36(557"",-258"")",/α,/Axx,/0010,/01,-
2575,2014.11.01,12198,"S13W71(891"",-240"")",/α,/Axx,/0000,/01,-
2576,2014.11.01,12199,"S17W03(48"",-352"")",/β,/Cro,/0020,/04,-
2577,2014.11.02,12195,"N07W75(927"",99"")",α/α,Hax/Hax,0030/0040,01/01,-
2578,2014.11.02,12200,"S16E08(-129"",-334"")",α/α,Hrx/Hrx,0010/0020,01/02,-
2579,2014.11.02,12201,"S05E25(-408"",-148"")",β/β,Cai/Cao,0050/0050,05/03,C3.5(16:58)/ C2.3(18:14) C7.2(16:37)C2.6(13:42)C4.1(10:20)
2580,2014.11.02,12202,"N12W23(370"",137"")",β/β,Cao/Cro,0040/0030,06/03,-
2581,2014.11.02,12203,"N12W04(66"",131"")",β/-,Cao/---,0030/----,04/--,-
2582,2014.11.02,12204,"N06E39(-607"",46"")",β/-,Cro/---,0020/----,05/--,-
2583,2014.11.02,12194,"S12W91(945"",-199"")",/α,/Hrx,/0020,/01,- / C4.5(09:20)
2584,2014.11.02,12196,"S05W49(728"",-130"")",/α,/Axx,/0010,/01,-
2585,2014.11.02,12197,"S12W50(726"",-245"")",/,/,/,/,-
2586,2014.11.02,12198,"S13W85(938"",-222"")",/,/,/,/,-
2587,2014.11.02,12199,"S17W17(271"",-348"")",/,/,/,/,-
2588,2014.11.03,12195,"N07W88(959"",115"")",α/α,Hrx/Hax,0020/0030,01/01,-
2589,2014.11.03,12200,"S16W06(97"",-333"")",α/α,Axx/Hrx,0010/0010,02/01,-
2590,2014.11.03,12201,"S05E11(-184"",-152"")",β/β,Cai/Cai,0050/0050,07/05,C1.3(18:14)C1.4(04:50)C4.2(03:47)/ C1.9(23:38) C3.5(16:58)
2591,2014.11.03,12202,"N12W35(544"",145"")",β/β,Cao/Cao,0050/0040,07/06,-
2592,2014.11.03,12203,"N12W17(277"",136"")",β/β,Dao/Cao,0150/0030,09/04,-
2593,2014.11.03,12204,"N05E27(-439"",22"")",β/β,Cro/Cro,0030/0020,05/05,-
2594,2014.11.03,12196,"S05W64(867"",-114"")",/,/,/,/,-
2595,2014.11.03,12197,"S12W64(851"",-230"")",/,/,/,/,-
2596,2014.11.03,12198,"S13W91(941"",-215"")",/,/,/,/,-
2597,2014.11.03,12199,"S17W31(477"",-340"")",/,/,/,/,-
2598,2014.11.04,12195,"N07W91(959"",118"")",α/α,Axx/Hrx,0010/0020,01/01,-
2599,2014.11.04,12200,"S16W20(319"",-328"")",α/α,Hrx/Axx,0020/0010,02/02,-
2600,2014.11.04,12201,"S05W03(50"",-151"")",β/β,Cao/Cai,0030/0050,07/07,- / C1.3(18:14) C1.4(04:50)C4.2(03:47)
2601,2014.11.04,12202,"N12W49(716"",157"")",β/β,Cao/Cao,0050/0050,11/07,-
2602,2014.11.04,12203,"N12W32(503"",145"")",β/β,Dao/Dao,0200/0150,06/09,-
2603,2014.11.04,12204,"N05E12(-201"",18"")",β/β,Cro/Cro,0020/0030,06/05,-
2604,2014.11.04,12196,"S05W80(949"",-95"")",/,/,/,/,-
2605,2014.11.04,12197,"S12W79(929"",-213"")",/,/,/,/,-
2606,2014.11.04,12199,"S17W46(667"",-327"")",/,/,/,/,-
2607,2014.11.05,12197,"S13W91(942"",-215"")",α/,Hax/,0020/,02/,-
2608,2014.11.05,12200,"S17W33(505"",-336"")",α/α,Axx/Hrx,0010/0020,03/02,-
2609,2014.11.05,12201,"S05W19(315"",-146"")",β/β,Dai/Cao,0030/0030,08/07,-
2610,2014.11.05,12202,"N12W62(837"",170"")",β/β,Bxo/Cao,0010/0050,08/11,-
2611,2014.11.05,12203,"N12W44(659"",154"")",β/β,Dao/Dao,0120/0200,06/06,-
2612,2014.11.05,12204,"N05W05(84"",19"")",α/β,Axx/Cro,0010/0020,01/06,-
2613,2014.11.05,12205,"N15E53(-748"",212"")",β/-,Eac/---,0100/----,01/--,M3.0(18:48) C2.5(18:30)C1.7(16:14)C2.1(14:24)M7.9(09:26)C1.0(05:12) / -
2614,2014.11.05,12196,"S05W91(963"",-82"")",/,/,/,/,-
2615,2014.11.05,12199,"S17W60(802"",-314"")",/,/,/,/,-
2616,2014.11.06,12197,"S13W91(942"",-216"")",α/α,Hax/Hax,0030/0020,01/02,-
2617,2014.11.06,12200,"S17W49(700"",-323"")",α/α,Axx/Axx,0010/0010,01/03,-
2618,2014.11.06,12201,"S05W32(512"",-138"")",β/β,Dai/Dai,0070/0030,09/08,-
2619,2014.11.06,12202,"N12W76(919"",185"")",β/β,Bxo/Bxo,0010/0010,02/08,-
2620,2014.11.06,12203,"N12W58(804"",168"")",β/β,Dao/Dao,0080/0120,07/06,-
2621,2014.11.06,12204,"N05W19(315"",24"")",α/α,Axx/Axx,0010/0010,01/01,-
2622,2014.11.06,12205,"N16E43(-636"",221"")",βγδ/β,Ekc/Eac,0250/0100,10/01,- / M7.9(09:26)
2623,2014.11.06,12206,"S15E23(-366"",-307"")",β/-,Bxo/---,0010/----,02/--,-
2624,2014.11.06,12199,"S17W74(890"",-299"")",/,/,/,/,-
2625,2014.11.07,12201,"S04W46(696"",-110"")",β/β,Dai/Dai,0070/0070,10/09,-
2626,2014.11.07,12202,"N13W90(943"",217"")",α/β,Axx/Bxo,0010/0010,02/02,-
2627,2014.11.07,12203,"N15W72(890"",231"")",β/β,Cao/Dao,0110/0080,06/07,-
2628,2014.11.07,12204,"N06W28(453"",46"")",β/α,Cro/Axx,0020/0010,03/01,-
2629,2014.11.07,12205,"N15E33(-511"",200"")",βγδ/βγδ,Ekc/Ekc,0360/0250,24/10,X1.6(16:53)C7.0(16:10)C7.0(14:51)C2.3(13:55)C1.3(13:19)C3.9(12:03)M1.0(10:13)/ M3.2(01:29) C3.3(00:44)
2630,2014.11.07,12206,"S15E12(-195"",-309"")",α/β,Axx/Bxo,0010/0010,02/02,-
2631,2014.11.07,12199,"S17W88(924"",-284"")",/,/,/,/,-
2632,2014.11.07,12200,"S17W63(826"",-309"")",/α,/Axx,/0010,/01,-
2633,2014.11.08,12201,"S04W61(846"",-96"")",β/β,Cao/Dai,0070/0070,10/10,-
2634,2014.11.08,12203,"N12W83(940"",193"")",α/β,Hsx/Cao,0020/0110,01/06,-
2635,2014.11.08,12204,"N06W43(658"",57"")",β/β,Bxo/Cro,0010/0020,05/03,-
2636,2014.11.08,12205,"N15E19(-305"",195"")",βγδ/βγδ,Ekc/Ekc,0410/0360,40/24,- / X1.6(16:53) C7.0(16:10)C7.0(14:51)C2.3(13:55)C1.3(13:19)C3.9(12:03)M1.0(10:13)
2637,2014.11.08,12199,"S17W91(925"",-281"")",/,/,/,/,-
2638,2014.11.08,12200,"S17W77(902"",-295"")",/,/,/,/,-
2639,2014.11.08,12206,"S15W02(32"",-309"")",/α,/Axx,/0010,/02,-
2640,2014.11.09,12201,"S05W75(932"",-99"")",β/β,Bxo/Cao,0020/0070,03/10,- / C2.2(18:53)
2641,2014.11.09,12203,"N13W91(943"",218"")",α/α,Hsx/Hsx,0020/0020,01/01,C1.6(20:35)C1.6(20:02)C1.5(18:03)/ C1.5(22:47) C1.7(19:54)
2642,2014.11.09,12204,"N06W58(818"",70"")",α/β,Axx/Bxo,0010/0010,02/05,-
2643,2014.11.09,12205,"N15E05(-81"",194"")",βγδ/βγδ,Ekc/Ekc,0310/0410,35/40,M2.3(15:24)C4.0(13:35)C2.5(12:02)C4.4(07:14)C4.4(03:03)/ C1.4(21:47) C4.4(16:44)C3.6(14:19)C3.6(14:18)C1.1(06:36)
2644,2014.11.09,12207,"S08E51(-747"",-171"")",α/-,Hax/---,0040/----,01/--,-
2645,2014.11.09,12200,"S17W91(925"",-281"")",/,/,/,/,-
2646,2014.11.09,12206,"S15W16(258"",-305"")",/,/,/,/,-
2647,2014.11.10,12201,"S05W89(964"",-85"")",α/β,Axx/Bxo,0010/0020,01/03,-
2648,2014.11.10,12205,"N15W08(130"",197"")",βγδ/βγδ,Ekc/Ekc,0350/0310,31/35,C1.8(15:57)C1.9(15:17)C1.2(14:38)C5.0(12:14)C7.6(02:18)C1.0(01:43)C2.6(22:21)C3.3(22:07)/ M2.3(15:24) C4.0(13:35)C2.5(12:02)C4.4(07:14)C4.4(03:03)
2649,2014.11.10,12207,"S08E39(-605"",-178"")",α/α,Hax/Hax,0030/0040,01/01,-
2650,2014.11.10,12208,"S12E58(-805"",-230"")",β/-,Cao/---,0030/----,05/--,C1.3(18:31) C2.1(10:17) / -
2651,2014.11.10,12204,"N06W72(917"",83"")",/α,/Axx,/0010,/02,-
2652,2014.11.10,12206,"S15W30(469"",-298"")",/,/,/,/,-
2653,2014.11.11,12205,"N14W21(338"",185"")",βγδ/βγδ,Dkc/Ekc,0280/0350,23/31,C6.7(11:15)C2.3(07:57)C3.1(06:32)/ C3.6(23:26) C1.8(15:57)C1.9(15:17)C1.2(14:38)C5.0(12:14)C7.6(02:18)C1.0(01:43)
2654,2014.11.11,12207,"S09E28(-451"",-199"")",α/α,Hsx/Hax,0040/0030,01/01,-
2655,2014.11.11,12208,"S11E45(-674"",-223"")",β/β,Cai/Cao,0090/0030,09/05,- / C1.3(18:31) C2.1(10:17)
2656,2014.11.11,12204,"N06W87(962"",98"")",/,/,/,/,-
2657,2014.11.11,12206,"S15W44(652"",-289"")",/,/,/,/,-
2658,2014.11.12,12205,"N15W35(538"",209"")",βγδ/βγδ,Dac/Dkc,0230/0280,28/23,C1.4(09:22)C1.9(08:45)C4.9(02:30)C4.8(02:24)/ C6.3(17:15) C6.7(11:15)C2.3(07:57)C3.1(06:32)
2659,2014.11.12,12207,"S09E13(-216"",-202"")",α/α,Hsx/Hsx,0030/0040,01/01,-
2660,2014.11.12,12208,"S12E30(-475"",-246"")",β/β,Dso/Cai,0070/0090,11/09,C1.1(17:36) C5.1(10:27) / -
2661,2014.11.12,12204,"N06W91(963"",102"")",/,/,/,/,-
2662,2014.11.12,12206,"S15W58(795"",-278"")",/,/,/,/,-
2663,2014.11.13,12205,"N15W48(697"",218"")",βγ/βγδ,Dac/Dac,0150/0230,23/28,C2.7(18:45)/ C1.9(08:45) C4.9(02:30)C4.8(02:24)
2664,2014.11.13,12207,"S08E03(-50"",-185"")",α/α,Hax/Hsx,0030/0030,05/01,-
2665,2014.11.13,12208,"S11E16(-263"",-233"")",β/β,Esc/Dso,0160/0070,20/11,C1.1(05:16)/ C1.5(23:10) C2.6(18:31)C1.1(17:36)C5.1(10:27)
2666,2014.11.13,12209,"S13E60(-819"",-242"")",α/-,Hsx/---,0030/----,01/--,C1.4(19:17)  / -
2667,2014.11.13,12206,"S15W72(891"",-265"")",/,/,/,/,-
2668,2014.11.14,12205,"N14W65(854"",214"")",βγ/βγ,Dac/Dac,0140/0150,13/23,- / C2.7(18:45)
2669,2014.11.14,12207,"S09W11(183"",-199"")",α/α,Hax/Hax,0010/0030,06/05,-
2670,2014.11.14,12208,"S12E02(-33"",-250"")",βγ/β,Dsc/Esc,0100/0160,21/20,C4.2(05:58)C3.2(05:45)/ C1.1(05:16)
2671,2014.11.14,12209,"S15E49(-708"",-282"")",α/α,Hax/Hsx,0030/0030,01/01,-
2672,2014.11.14,12210,"N05E19(-315"",38"")",α/-,Axx/---,0010/----,01/--,-
2673,2014.11.14,12211,"N08W53(768"",105"")",β/-,Bxo/---,0010/----,02/--,-
2674,2014.11.14,12206,"S15W86(934"",-253"")",/,/,/,/,-
2675,2014.11.15,12205,"N14W77(917"",224"")",β/βγ,Dai/Dac,0120/0140,12/13,-
2676,2014.11.15,12207,"S09W26(421"",-193"")",α/α,Axx/Hax,0010/0010,02/06,-
2677,2014.11.15,12208,"S12W10(165"",-247"")",βγ/βγ,Eac/Dsc,0120/0100,29/21,- / C4.2(05:58) C3.2(05:45)
2678,2014.11.15,12209,"S15E43(-640"",-284"")",βγ/α,Fkc/Hax,0680/0030,09/01,-
2679,2014.11.15,12211,"N08W67(885"",116"")",β/β,Cro/Bxo,0020/0010,03/02,-
2680,2014.11.15,12212,"N16E03(-49"",223"")",α/-,Hrx/---,0010/----,02/--,-
2681,2014.11.15,12206,"S15W91(936"",-249"")",/,/,/,/,-
2682,2014.11.15,12210,"N05E05(-84"",38"")",/α,/Axx,/0010,/01,-
2683,2014.11.16,12205,"N14W91(940"",235"")",β/β,Dao/Dai,0070/0120,05/12,-
2684,2014.11.16,12208,"S12W23(372"",-242"")",β/βγ,Cai/Eac,0040/0120,14/29,-
2685,2014.11.16,12209,"S15E32(-498"",-288"")",βγδ/βγ,Fkc/Fkc,0800/0680,16/09,C1.5(13:40)C1.4(01:11)/ C2.7(23:33)
2686,2014.11.16,12211,"N08W83(953"",129"")",α/β,Axx/Cro,0010/0020,01/03,-
2687,2014.11.16,12212,"N16W11(178"",225"")",α/α,Axx/Hrx,0010/0010,01/02,-
2688,2014.11.16,12213,"S09E13(-216"",-195"")",β/-,Cro/---,0030/----,03/--,-
2689,2014.11.16,12113,"S09E11(-183"",-195"")",/-,/---,/----,/--,-
2690,2014.11.16,12207,"S09W40(617"",-186"")",/α,/Axx,/0010,/02,-
2691,2014.11.16,12210,"N05W10(168"",40"")",/,/,/,/,-
2692,2014.11.17,12205,"N15W91(936"",251"")",α/β,Hsx/Dao,0030/0070,01/05,C6.5(08:52)  / -
2693,2014.11.17,12208,"S11W35(548"",-220"")",β/β,Bxo/Cai,0010/0040,04/14,-
2694,2014.11.17,12209,"S14E18(-292"",-275"")",βγδ/βγδ,Fkc/Fkc,0940/0800,23/16,- / C1.5(13:40) C1.4(01:11)
2695,2014.11.17,12213,"S09W01(16"",-194"")",β/β,Dai/Cro,0040/0030,09/03,-
2696,2014.11.17,12214,"S13E46(-681"",-247"")",β/-,Cro/---,0020/----,04/--,-
2697,2014.11.17,12207,"S09W54(777"",-176"")",/,/,/,/,-
2698,2014.11.17,12210,"N05W25(410"",45"")",/,/,/,/,-
2699,2014.11.17,12211,"N08W91(960"",135"")",/α,/Axx,/0010,/01,-
2700,2014.11.17,12212,"N16W25(395"",230"")",/α,/Axx,/0010,/01,-
2701,2014.11.18,12208,"S10W53(765"",-193"")",β/β,Bxo/Bxo,0010/0010,06/04,-
2702,2014.11.18,12209,"S13E05(-82"",-258"")",βγδ/βγδ,Fkc/Fkc,0990/0940,22/23,-
2703,2014.11.18,12213,"S10W15(248"",-208"")",β/β,Cro/Dai,0030/0040,12/09,-
2704,2014.11.18,12214,"S12E34(-532"",-235"")",β/β,Bxo/Cro,0010/0020,04/04,-
2705,2014.11.18,12215,"N09E36(-565"",119"")",α/-,Axx/---,0010/----,01/--,-
2706,2014.11.18,12207,"S09W68(889"",-167"")",/,/,/,/,-
2707,2014.11.18,12210,"N05W40(623"",53"")",/,/,/,/,-
2708,2014.11.18,12212,"N16W39(589"",237"")",/,/,/,/,-
2709,2014.11.19,12208,"S12W67(875"",-216"")",β/β,Bxo/Bxo,0010/0010,02/06,C1.6(09:51)/ C1.4(20:25)
2710,2014.11.19,12209,"S13W06(99"",-256"")",βγδ/βγδ,Fkc/Fkc,1100/0990,26/22,- / C1.3(19:24)
2711,2014.11.19,12213,"S09W28(451"",-186"")",β/β,Bxo/Cro,0010/0030,06/12,-
2712,2014.11.19,12214,"S13E18(-293"",-255"")",β/β,Bxo/Bxo,0010/0010,06/04,- / C1.3(18:53)
2713,2014.11.19,12215,"N09E25(-406"",117"")",β/α,Bxo/Axx,0010/0010,02/01,-
2714,2014.11.19,12207,"S09W82(949"",-157"")",/,/,/,/,-
2715,2014.11.19,12210,"N05W55(794"",62"")",/,/,/,/,-
2716,2014.11.19,12212,"N16W53(747"",245"")",/,/,/,/,-
2717,2014.11.20,12208,"S10W81(944"",-174"")",β/β,Bxo/Bxo,0010/0010,04/02,- / C2.6(21:47) C1.6(09:51)
2718,2014.11.20,12209,"S14W16(260"",-270"")",βγδ/βγδ,Fko/Fkc,0930/1100,16/26,C2.5(19:50) C2.5(19:36) / -
2719,2014.11.20,12213,"S08W41(632"",-162"")",β/β,Bxo/Bxo,0010/0010,02/06,-
2720,2014.11.20,12214,"S12E06(-99"",-238"")",β/β,Cro/Bxo,0020/0010,10/06,-
2721,2014.11.20,12207,"S09W91(958"",-151"")",/,/,/,/,-
2722,2014.11.20,12210,"N05W70(910"",72"")",/,/,/,/,-
2723,2014.11.20,12212,"N16W67(860"",254"")",/,/,/,/,-
2724,2014.11.20,12215,"N09E11(-183"",116"")",/β,/Bxo,/0010,/02,-
2725,2014.11.21,12208,"S11W91(952"",-184"")",β/β,Bxo/Bxo,0010/0010,02/04,-
2726,2014.11.21,12209,"S16W29(454"",-297"")",βγδ/βγδ,Fko/Fko,0970/0930,24/16,C1.9(04:41)C1.4(01:53)/ C2.5(19:50) C2.5(19:36)
2727,2014.11.21,12214,"S12W07(116"",-236"")",β/β,Bxo/Cro,0010/0020,03/10,-
2728,2014.11.21,12215,"N09W03(50"",118"")",α/,Axx/,0010/,01/,-
2729,2014.11.21,12216,"S13E55(-776"",-238"")",β/-,Dko/---,0360/----,03/--,C1.2(11:20) C1.3(03:48)C1.6(00:24) / -
2730,2014.11.21,12210,"N05W85(963"",81"")",/,/,/,/,-
2731,2014.11.21,12212,"N16W81(922"",262"")",/,/,/,/,-
2732,2014.11.21,12213,"S08W55(789"",-155"")",/β,/Bxo,/0010,/02,-
2733,2014.11.22,12209,"S15W42(629"",-275"")",βγδ/βγδ,Fko/Fko,0900/0970,29/24,C3.1(17:08)C1.5(09:53)C3.2(06:09)C6.5(05:58)C2.4(03:35)C8.1(00:54)C2.4(00:06)C2.3(00:01)/ C1.1(23:25) C1.4(01:53)
2734,2014.11.22,12214,"S13W18(293"",-249"")",α/β,Axx/Bxo,0010/0010,02/03,-
2735,2014.11.22,12216,"S14E41(-620"",-259"")",βδ/β,Dkc/Dko,0640/0360,07/03,C2.3(14:21)C1.7(04:08)/ C1.2(11:20) C1.3(03:48)C1.6(00:24)
2736,2014.11.22,12210,"N05W91(967"",85"")",/,/,/,/,-
2737,2014.11.22,12212,"N16W91(933"",268"")",/,/,/,/,-
2738,2014.11.22,12213,"S08W69(899"",-146"")",/,/,/,/,-
2739,2014.11.22,12215,"N09W18(297"",121"")",/α,/Axx,/0010,/01,-
2740,2014.11.23,12209,"S15W56(779"",-268"")",βγδ/βγδ,Fko/Fko,0950/0900,23/29,C2.4(05:32)/ C3.1(17:08) C1.5(09:53)C3.2(06:09)C6.5(05:58)C2.4(03:35)C8.1(00:54)C2.4(00:06)C2.3(00:01)
2741,2014.11.23,12214,"S12W32(505"",-228"")",α/α,Axx/Axx,0010/0010,02/02,-
2742,2014.11.23,12216,"S13E28(-446"",-245"")",βγ/βδ,Dkc/Dkc,0630/0640,09/07,C2.7(18:00)/ C2.3(14:21) C1.7(04:08)
2743,2014.11.23,12213,"S08W83(955"",-138"")",/,/,/,/,-
2744,2014.11.23,12215,"N09W30(481"",126"")",/,/,/,/,-
2745,2014.11.24,12209,"S15W70(883"",-261"")",βγδ/βγδ,Fki/Fko,1000/0950,21/23,- / C2.4(05:32)
2746,2014.11.24,12216,"S13E15(-246"",-246"")",βγδ/βγ,Dkc/Dkc,0630/0630,12/09,C1.7(01:30)/ C2.7(18:00)
2747,2014.11.24,12217,"S19E55(-754"",-332"")",β/-,Cao/---,0180/----,03/--,C2.2(16:12) C4.1(10:50) / -
2748,2014.11.24,12213,"S08W91(961"",-134"")",/,/,/,/,- / C2.7(19:07)
2749,2014.11.24,12214,"S12W46(685"",-221"")",/α,/Axx,/0010,/02,-
2750,2014.11.24,12215,"N09W44(668"",132"")",/,/,/,/,-
2751,2014.11.25,12209,"S15W82(929"",-255"")",βγδ/βγδ,Fko/Fki,0950/1000,16/21,-
2752,2014.11.25,12216,"S14W00(0"",-261"")",βγ/βγδ,Dkc/Dkc,0720/0630,23/12,- / C1.7(01:30)
2753,2014.11.25,12217,"S19E40(-592"",-336"")",β/β,Cko/Cao,0260/0180,06/03,C1.1(12:54)/ C2.2(16:12) C4.1(10:50)
2754,2014.11.25,12218,"N14E51(-734"",219"")",β/-,Cso/---,0120/----,02/--,-
2755,2014.11.25,12219,"N05E07(-118"",58"")",β/-,Bxo/---,0010/----,02/--,-
2756,2014.11.25,12220,"S16E15(-242"",-293"")",α/-,Axx/---,0010/----,02/--,-
2757,2014.11.25,12214,"S12W60(824"",-215"")",/,/,/,/,-
2758,2014.11.25,12215,"N09W58(815"",138"")",/,/,/,/,-
2759,2014.11.26,12209,"S15W91(938"",-250"")",βγδ/βγδ,Fko/Fko,1090/0950,11/16,-
2760,2014.11.26,12216,"S13W12(197"",-242"")",βγ/βγ,Dkc/Dkc,0420/0720,26/23,-
2761,2014.11.26,12217,"S19E28(-433"",-337"")",βγ/β,Ekc/Cko,0380/0260,10/06,C2.9(06:09)/ C1.1(12:54)
2762,2014.11.26,12218,"N15E40(-605"",234"")",β/β,Cso/Cso,0130/0120,02/02,-
2763,2014.11.26,12219,"N05W06(101"",60"")",β/β,Dri/Bxo,0030/0010,08/02,- / C1.7(20:42)
2764,2014.11.26,12220,"S17E01(-16"",-308"")",β/α,Bxo/Axx,0010/0010,03/02,C1.7(00:30)  / -
2765,2014.11.26,12214,"S12W74(914"",-208"")",/,/,/,/,-
2766,2014.11.26,12215,"N09W72(914"",144"")",/,/,/,/,-
2767,2014.11.27,12209,"S16W91(934"",-267"")",α/βγδ,Hkx/Fko,0300/1090,05/11,-
2768,2014.11.27,12216,"S14W23(370"",-255"")",β/βγ,Dki/Dkc,0280/0420,23/26,-
2769,2014.11.27,12217,"S20E16(-252"",-353"")",βγ/βγ,Eai/Ekc,0120/0380,26/10,- / C2.9(06:09)
2770,2014.11.27,12218,"N15E25(-398"",233"")",β/β,Cso/Cso,0140/0130,02/02,-
2771,2014.11.27,12219,"N05W21(348"",64"")",β/β,Dri/Dri,0030/0030,23/08,-
2772,2014.11.27,12220,"S16W12(195"",-289"")",β/β,Bxo/Bxo,0010/0010,06/03,-
2773,2014.11.27,12221,"N04E57(-815"",55"")",β/-,Dro/---,0030/----,04/--,-
2774,2014.11.27,12222,"S20E57(-767"",-344"")",α/-,Hrx/---,0030/----,01/--,C5.1(10:53) C4.8(09:35)C3.3(08:28)C5.4(06:50)C2.8(05:47)C5.0(04:40)C8.2(00:39) / -
2775,2014.11.27,12214,"S12W88(950"",-202"")",/,/,/,/,C3.7(01:41)  / -
2776,2014.11.27,12215,"N09W86(957"",150"")",/,/,/,/,-
2777,2014.11.28,12216,"S13W38(585"",-234"")",β/β,Cai/Dki,0200/0280,20/23,-
2778,2014.11.28,12217,"S20E04(-63"",-352"")",βγ/βγ,Eai/Eai,0130/0120,15/26,-
2779,2014.11.28,12218,"N16E15(-242"",250"")",α/β,Hsx/Cso,0140/0140,01/02,-
2780,2014.11.28,12219,"N04W34(544"",51"")",βγ/β,Dai/Dri,0200/0030,16/23,C3.1(20:12)  / -
2781,2014.11.28,12220,"S16W26(411"",-286"")",α/β,Axx/Bxo,0010/0010,02/06,-
2782,2014.11.28,12221,"N04E43(-663"",53"")",β/β,Dai/Dro,0160/0030,10/04,-
2783,2014.11.28,12222,"S20E46(-659"",-346"")",βγ/α,Dai/Hrx,0120/0030,10/01,C2.0(11:16)C2.9(04:18)C1.5(02:33)/ C5.1(10:53) C4.8(09:35)C3.3(08:28)C5.4(06:50)C2.8(05:47)C5.0(04:40)C8.2(00:39)
2784,2014.11.28,12223,"N17W24(379"",267"")",β/-,Bxo/---,0010/----,01/--,-
2785,2014.11.28,12214,"S12W91(950"",-201"")",/,/,/,/,- / C3.7(01:41)
2786,2014.11.28,12215,"N09W91(959"",152"")",/,/,/,/,-
2787,2014.11.29,12216,"S13W53(758"",-229"")",β/β,Dao/Cai,0200/0200,10/20,-
2788,2014.11.29,12217,"S20W12(190"",-350"")",β/βγ,Cao/Eai,0070/0130,05/15,-
2789,2014.11.29,12218,"N16E02(-32"",251"")",α/α,Hsx/Hsx,0140/0140,01/01,-
