,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
25139,2019.11.02_17:24:00_TAI,7387,632380000.0,-94.031,-0.2821,12751,0
25140,2019.11.02_17:36:00_TAI,7387,655500000.0,-95.926,-0.2776,12751,0
25141,2019.11.02_17:48:00_TAI,7387,667530000.0,-96.151,-0.2732,12751,0
25142,2019.11.02_18:00:00_TAI,7387,702280000.0,-90.699,-0.245,12751,65536
25143,2019.11.02_18:12:00_TAI,7387,709230000.0,-104.44,-0.2793,12751,0
25144,2019.11.02_18:24:00_TAI,7387,711370000.0,-99.643,-0.2657,12751,0
25145,2019.11.02_18:36:00_TAI,7387,739060000.0,-85.537,-0.2195,12751,0
25146,2019.11.02_18:48:00_TAI,7387,757900000.0,-78.82,-0.1973,12751,0
25147,2019.11.02_19:00:00_TAI,7387,756760000.0,-85.615,-0.2146,12751,0
25148,2019.11.02_19:12:00_TAI,7387,762830000.0,-87.212,-0.2169,12751,0
25149,2019.11.02_19:24:00_TAI,7387,759510000.0,-86.059,-0.2149,12751,0
25150,2019.11.02_19:36:00_TAI,7387,750860000.0,-91.577,-0.2313,12751,0
25151,2019.11.02_19:48:00_TAI,7387,746140000.0,-95.834,-0.2436,12751,0
25152,2019.11.02_20:00:00_TAI,7387,749270000.0,-101.48,-0.2569,12751,0
25153,2019.11.02_20:12:00_TAI,7387,747010000.0,-101.46,-0.2576,12751,0
25154,2019.11.02_20:24:00_TAI,7387,727810000.0,-109.32,-0.2849,12751,0
25155,2019.11.02_20:36:00_TAI,7387,732080000.0,-115.85,-0.3002,12751,0
25156,2019.11.02_20:48:00_TAI,7387,740900000.0,-113.34,-0.2902,12751,0
25157,2019.11.02_21:00:00_TAI,7387,737430000.0,-118.76,-0.3055,12751,0
25158,2019.11.02_21:12:00_TAI,7387,751080000.0,-124.28,-0.3139,12751,0
25159,2019.11.02_21:24:00_TAI,7387,747340000.0,-128.05,-0.325,12751,0
25160,2019.11.02_21:36:00_TAI,7387,746840000.0,-134.51,-0.3416,12751,0
25161,2019.11.02_21:48:00_TAI,7387,762380000.0,-141.38,-0.3518,12751,0
25162,2019.11.02_22:00:00_TAI,7387,768560000.0,-146.8,-0.3623,12751,0
25163,2019.11.02_22:12:00_TAI,7387,757070000.0,-139.89,-0.3505,12751,0
25164,2019.11.02_22:24:00_TAI,7387,762660000.0,-145.05,-0.3608,12751,0
25165,2019.11.02_22:36:00_TAI,7387,763120000.0,-145.34,-0.3613,12751,0
25166,2019.11.02_22:48:00_TAI,7387,767930000.0,-149.23,-0.3686,12751,0
25167,2019.11.02_23:00:00_TAI,7387,770570000.0,-148.24,-0.3649,12751,0
25168,2019.11.02_23:12:00_TAI,7387,759380000.0,-147.23,-0.3678,12751,0
25169,2019.11.02_23:24:00_TAI,7387,745930000.0,-146.24,-0.3719,12751,0
25170,2019.11.02_23:36:00_TAI,7387,741570000.0,-150.5,-0.385,12751,0
25171,2019.11.02_23:48:00_TAI,7387,740670000.0,-153.23,-0.3924,12751,0
25172,2019.11.03_00:00:00_TAI,7387,736800000.0,-151.72,-0.3906,12751,0
25173,2019.11.03_00:12:00_TAI,7387,731850000.0,-147.98,-0.3836,12751,0
25174,2019.11.03_00:24:00_TAI,7387,721780000.0,-149.83,-0.3938,12751,0
25175,2019.11.03_00:36:00_TAI,7387,726310000.0,-150.36,-0.3927,12751,0
25176,2019.11.03_00:48:00_TAI,7387,714420000.0,-144.33,-0.3832,12751,0
25177,2019.11.03_01:00:00_TAI,7387,699910000.0,-146.51,-0.3971,12751,0
25178,2019.11.03_01:12:00_TAI,7387,693870000.0,-142.5,-0.3896,12751,0
25179,2019.11.03_01:24:00_TAI,7387,685050000.0,-142.73,-0.3952,12751,0
25180,2019.11.03_01:36:00_TAI,7387,668670000.0,-140.26,-0.3979,12751,0
25181,2019.11.03_01:48:00_TAI,7387,667030000.0,-142.69,-0.4058,12751,0
25182,2019.11.03_02:00:00_TAI,7387,656090000.0,-139.74,-0.404,12751,0
25183,2019.11.03_02:12:00_TAI,7387,647140000.0,-131.62,-0.3858,12751,0
25184,2019.11.03_02:24:00_TAI,7387,629480000.0,-131.95,-0.3976,12751,0
25185,2019.11.03_02:36:00_TAI,7387,615720000.0,-128.02,-0.3944,12751,0
25186,2019.11.03_02:48:00_TAI,7387,606270000.0,-124.19,-0.3886,12751,0
25187,2019.11.03_03:00:00_TAI,7387,597570000.0,-121.14,-0.3845,12751,0
25188,2019.11.03_03:12:00_TAI,7387,591730000.0,-123.8,-0.3969,12751,0
25189,2019.11.03_03:24:00_TAI,7387,588240000.0,-127.4,-0.4108,12751,0
25190,2019.11.03_03:36:00_TAI,7387,581120000.0,-125.76,-0.4105,12751,0
25191,2019.11.03_03:48:00_TAI,7387,575840000.0,-123.31,-0.4062,12751,0
25192,2019.11.03_04:00:00_TAI,7387,565110000.0,-122.23,-0.4103,12751,0
25193,2019.11.03_04:12:00_TAI,7387,574460000.0,-123.11,-0.4065,12751,0
25194,2019.11.03_04:24:00_TAI,7387,572410000.0,-123.27,-0.4085,12751,0
25195,2019.11.03_04:36:00_TAI,7387,577230000.0,-126.78,-0.4166,12751,0
25196,2019.11.03_04:48:00_TAI,7387,573750000.0,-125.45,-0.4147,12751,0
25197,2019.11.03_05:00:00_TAI,7387,568200000.0,-126.86,-0.4235,12751,0
25198,2019.11.03_05:12:00_TAI,7387,565390000.0,-124.73,-0.4184,12751,0
25199,2019.11.03_05:24:00_TAI,7387,556750000.0,-122.18,-0.4163,12751,0
25200,2019.11.03_05:36:00_TAI,7387,553970000.0,-121.87,-0.4173,12751,0
25201,2019.11.03_05:48:00_TAI,7387,547760000.0,-119.23,-0.4129,12751,0
25202,2019.11.03_06:00:00_TAI,7387,539800000.0,-115.98,-0.4075,12751,65536
25203,2019.11.03_06:12:00_TAI,7387,536370000.0,-113.67,-0.402,12751,0
25204,2019.11.03_06:24:00_TAI,7387,540250000.0,-111.43,-0.3912,12751,0
25205,2019.11.03_06:36:00_TAI,7387,523990000.0,-106.35,-0.385,12751,0
25206,2019.11.03_06:48:00_TAI,7387,523130000.0,-104.13,-0.3776,12751,0
25207,2019.11.03_07:00:00_TAI,7387,521840000.0,-104.98,-0.3816,12751,0
25208,2019.11.03_07:12:00_TAI,7387,513340000.0,-100.31,-0.3706,12751,0
25209,2019.11.03_07:24:00_TAI,7387,512300000.0,-103.68,-0.3839,12751,0
25210,2019.11.03_07:36:00_TAI,7387,506020000.0,-102.48,-0.3841,12751,0
25211,2019.11.03_07:48:00_TAI,7387,496630000.0,-99.856,-0.3814,12751,0
25212,2019.11.03_08:00:00_TAI,7387,483410000.0,-95.641,-0.3753,12751,0
25213,2019.11.03_08:12:00_TAI,7387,482090000.0,-99.056,-0.3898,12751,0
25214,2019.11.03_08:24:00_TAI,7387,475190000.0,-99.505,-0.3972,12751,0
25215,2019.11.03_08:36:00_TAI,7387,473560000.0,-99.006,-0.3966,12751,0
25216,2019.11.03_08:48:00_TAI,7387,466010000.0,-94.681,-0.3854,12751,0
25217,2019.11.03_09:00:00_TAI,7387,462100000.0,-91.167,-0.3742,12751,0
25218,2019.11.03_09:12:00_TAI,7387,461610000.0,-92.566,-0.3804,12751,0
25219,2019.11.03_09:24:00_TAI,7387,457710000.0,-89.703,-0.3718,12751,0
25220,2019.11.03_09:36:00_TAI,7387,461890000.0,-90.427,-0.3714,12751,0
25221,2019.11.03_09:48:00_TAI,7387,459200000.0,-91.018,-0.376,12751,0
25222,2019.11.03_10:00:00_TAI,7387,455290000.0,-91.055,-0.3794,12751,0
25223,2019.11.03_10:12:00_TAI,7387,446530000.0,-90.707,-0.3853,12751,0
25224,2019.11.03_10:24:00_TAI,7387,446980000.0,-91.043,-0.3864,12751,0
25225,2019.11.03_10:36:00_TAI,7387,446560000.0,-88.75,-0.377,12751,0
25226,2019.11.03_10:48:00_TAI,7387,446900000.0,-89.348,-0.3792,12751,0
25227,2019.11.03_11:00:00_TAI,7387,456010000.0,-89.132,-0.3708,12751,0
25228,2019.11.03_11:12:00_TAI,7387,441890000.0,-89.014,-0.3821,12751,0
25229,2019.11.03_11:24:00_TAI,7387,428830000.0,-86.513,-0.3827,12751,0
25230,2019.11.03_11:36:00_TAI,7387,429500000.0,-85.925,-0.3795,12751,0
25231,2019.11.03_11:48:00_TAI,7387,431210000.0,-86.686,-0.3813,12751,0
25232,2019.11.03_12:00:00_TAI,7387,428630000.0,-86.004,-0.3806,12751,0
25233,2019.11.03_12:12:00_TAI,7387,423770000.0,-84.546,-0.3784,12751,0
25234,2019.11.03_12:24:00_TAI,7387,426200000.0,-86.882,-0.3867,12751,0
25235,2019.11.03_12:36:00_TAI,7387,431530000.0,-88.918,-0.3909,12751,0
25236,2019.11.03_12:48:00_TAI,7387,434070000.0,-89.803,-0.3924,12751,0
25237,2019.11.03_13:00:00_TAI,7387,424790000.0,-86.452,-0.386,12751,0
25238,2019.11.03_13:12:00_TAI,7387,426570000.0,-85.777,-0.3814,12751,0
25239,2019.11.03_13:24:00_TAI,7387,422290000.0,-83.694,-0.3759,12751,0
25240,2019.11.03_13:36:00_TAI,7387,423790000.0,-84.687,-0.3791,12751,0
25241,2019.11.03_13:48:00_TAI,7387,423330000.0,-83.631,-0.3747,12751,0
25242,2019.11.03_14:00:00_TAI,7387,424850000.0,-82.321,-0.3675,12751,0
25243,2019.11.03_14:12:00_TAI,7387,430810000.0,-85.474,-0.3763,12751,0
25244,2019.11.03_14:24:00_TAI,7387,438450000.0,-87.866,-0.3801,12751,0
25245,2019.11.03_14:36:00_TAI,7387,435670000.0,-88.95,-0.3873,12751,0
25246,2019.11.03_14:48:00_TAI,7387,433430000.0,-86.984,-0.3807,12751,0
25247,2019.11.03_15:00:00_TAI,7387,429980000.0,-86.355,-0.381,12751,0
25248,2019.11.03_15:12:00_TAI,7387,430500000.0,-85.495,-0.3767,12751,0
25249,2019.11.03_15:24:00_TAI,7387,431930000.0,-87.039,-0.3822,12751,0
25250,2019.11.03_15:36:00_TAI,7387,429190000.0,-85.555,-0.3781,12751,0
25251,2019.11.03_15:48:00_TAI,7387,423910000.0,-84.294,-0.3772,12751,0
25252,2019.11.03_16:00:00_TAI,7387,415070000.0,-82.72,-0.378,12751,0
25253,2019.11.03_16:12:00_TAI,7387,411810000.0,-81.727,-0.3765,12751,0
25254,2019.11.03_16:24:00_TAI,7387,414870000.0,-79.065,-0.3615,12751,0
25255,2019.11.03_16:36:00_TAI,7387,414940000.0,-76.627,-0.3503,12751,0
25256,2019.11.03_16:48:00_TAI,7387,412590000.0,-79.811,-0.3669,12751,0
25257,2019.11.03_17:00:00_TAI,7387,416370000.0,-74.979,-0.3416,12751,0
25258,2019.11.03_17:12:00_TAI,7387,415350000.0,-73.056,-0.3336,12751,0
25259,2019.11.03_17:24:00_TAI,7387,416620000.0,-72.695,-0.331,12751,0
25260,2019.11.03_17:36:00_TAI,7387,423720000.0,-73.503,-0.3291,12751,0
25261,2019.11.03_17:48:00_TAI,7387,432370000.0,-74.521,-0.3269,12751,0
25262,2019.11.03_18:00:00_TAI,7387,421210000.0,-78.386,-0.353,12751,65536
25263,2019.11.03_18:12:00_TAI,7387,420820000.0,-82.979,-0.374,12751,0
25264,2019.11.03_18:24:00_TAI,7387,422430000.0,-79.229,-0.3558,12751,0
25265,2019.11.03_18:36:00_TAI,7387,417760000.0,-81.584,-0.3704,12751,0
25266,2019.11.03_18:48:00_TAI,7387,417420000.0,-82.803,-0.3763,12751,0
25267,2019.11.03_19:00:00_TAI,7387,404750000.0,-80.7,-0.3782,12751,0
25268,2019.11.03_19:12:00_TAI,7387,401020000.0,-82.116,-0.3884,12751,0
25269,2019.11.03_19:24:00_TAI,7387,400970000.0,-83.655,-0.3957,12751,0
25270,2019.11.03_19:36:00_TAI,7387,399570000.0,-86.157,-0.409,12751,0
25271,2019.11.03_19:48:00_TAI,7387,399030000.0,-84.043,-0.3995,12751,0
25272,2019.11.03_20:00:00_TAI,7387,400160000.0,-84.908,-0.4025,12751,0
25273,2019.11.03_20:12:00_TAI,7387,402220000.0,-85.762,-0.4044,12751,0
25274,2019.11.03_20:24:00_TAI,7387,410560000.0,-86.655,-0.4004,12751,0
25275,2019.11.03_20:36:00_TAI,7387,408620000.0,-87.021,-0.404,12751,0
25276,2019.11.03_20:48:00_TAI,7387,407270000.0,-84.725,-0.3946,12751,0
25277,2019.11.03_21:00:00_TAI,7387,398900000.0,-82.313,-0.3914,12751,0
25278,2019.11.03_21:12:00_TAI,7387,401580000.0,-81.949,-0.3871,12751,0
25279,2019.11.03_21:24:00_TAI,7387,399810000.0,-81.893,-0.3885,12751,0
25280,2019.11.03_21:36:00_TAI,7387,398210000.0,-80.908,-0.3854,12751,0
25281,2019.11.03_21:48:00_TAI,7387,393030000.0,-78.232,-0.3776,12751,0
25282,2019.11.03_22:00:00_TAI,7387,388080000.0,-75.372,-0.3684,12751,0
25283,2019.11.03_22:12:00_TAI,7387,387090000.0,-74.127,-0.3632,12751,0
25284,2019.11.03_22:24:00_TAI,7387,397020000.0,-76.427,-0.3651,12751,0
25285,2019.11.03_22:36:00_TAI,7387,398850000.0,-75.624,-0.3597,12751,0
25286,2019.11.03_22:48:00_TAI,7387,397520000.0,-75.002,-0.3579,12751,0
25287,2019.11.03_23:00:00_TAI,7387,406130000.0,-75.744,-0.3538,12751,0
25288,2019.11.03_23:12:00_TAI,7387,409390000.0,-75.424,-0.3495,12751,0
25289,2019.11.03_23:24:00_TAI,7387,415370000.0,-77.175,-0.3524,12751,0
25290,2019.11.03_23:36:00_TAI,7387,415390000.0,-76.129,-0.3476,12751,0
25291,2019.11.03_23:48:00_TAI,7387,414770000.0,-74.919,-0.3426,12751,0
25292,2019.11.04_00:00:00_TAI,7387,414410000.0,-75.063,-0.3436,12751,0
25293,2019.11.04_00:12:00_TAI,7387,412410000.0,-72.736,-0.3345,12751,0
25294,2019.11.04_00:36:00_TAI,7387,410060000.0,-72.785,-0.3367,12751,0
25295,2019.11.04_00:48:00_TAI,7387,414130000.0,-72.275,-0.331,12751,0
25296,2019.11.04_01:00:00_TAI,7387,410560000.0,-72.803,-0.3364,12751,0
25297,2019.11.04_01:12:00_TAI,7387,416150000.0,-75.998,-0.3464,12751,0
25298,2019.11.04_01:24:00_TAI,7387,420150000.0,-76.305,-0.3445,12751,0
25299,2019.11.04_06:24:00_TAI,7387,372340000.0,-82.854,-0.4221,12751,0
25300,2019.11.04_06:36:00_TAI,7387,379940000.0,-83.258,-0.4157,12751,0
25301,2019.11.04_06:48:00_TAI,7387,382920000.0,-84.833,-0.4202,12751,0
25302,2019.11.04_07:00:00_TAI,7387,390290000.0,-83.808,-0.4073,12751,0
25303,2019.11.05_02:48:00_TAI,7388,284990000.0,-53.161,-0.3538,0,0
25304,2019.11.05_03:00:00_TAI,7388,287700000.0,-54.976,-0.3625,0,0
25305,2019.11.05_03:12:00_TAI,7388,295210000.0,-54.661,-0.3512,0,0
25306,2019.11.05_03:24:00_TAI,7388,292130000.0,-56.492,-0.3668,0,0
25307,2019.11.05_03:36:00_TAI,7388,299390000.0,-57.023,-0.3613,0,0
25308,2019.11.05_03:48:00_TAI,7388,293950000.0,-60.536,-0.3906,0,0
25309,2019.11.05_04:00:00_TAI,7388,288440000.0,-64.244,-0.4225,0,0
25310,2019.11.05_04:12:00_TAI,7388,286210000.0,-62.066,-0.4113,0,0
25311,2019.11.05_04:24:00_TAI,7388,281470000.0,-61.886,-0.4171,0,0
25312,2019.11.05_04:36:00_TAI,7388,282640000.0,-61.924,-0.4156,0,0
25313,2019.11.05_04:48:00_TAI,7388,279400000.0,-60.297,-0.4094,0,0
25314,2019.11.05_05:00:00_TAI,7388,282620000.0,-62.113,-0.4169,0,0
25315,2019.11.05_05:12:00_TAI,7388,286760000.0,-64.617,-0.4274,0,0
25316,2019.11.05_05:24:00_TAI,7388,287120000.0,-61.497,-0.4063,0,0
25317,2019.11.05_05:36:00_TAI,7388,285900000.0,-62.764,-0.4164,0,0
25318,2019.11.05_05:48:00_TAI,7388,287590000.0,-62.693,-0.4135,0,0
25319,2019.11.05_06:00:00_TAI,7388,288910000.0,-64.91,-0.4262,0,65536
25320,2019.11.05_06:12:00_TAI,7388,290120000.0,-64.866,-0.4241,0,0
25321,2019.11.05_06:24:00_TAI,7388,286990000.0,-63.424,-0.4192,0,0
25322,2019.11.05_06:36:00_TAI,7388,285310000.0,-64.618,-0.4296,0,0
25323,2019.11.05_06:48:00_TAI,7388,282520000.0,-63.666,-0.4275,0,0
25324,2019.11.05_07:00:00_TAI,7388,276420000.0,-62.434,-0.4284,0,0
25325,2019.11.05_07:12:00_TAI,7388,272150000.0,-62.337,-0.4345,0,0
25326,2019.11.05_07:24:00_TAI,7388,274520000.0,-60.877,-0.4206,0,0
25327,2019.11.05_07:36:00_TAI,7388,270170000.0,-60.451,-0.4244,0,0
25328,2019.11.05_07:48:00_TAI,7388,269340000.0,-60.956,-0.4293,0,0
25329,2019.11.05_08:00:00_TAI,7388,269380000.0,-59.127,-0.4164,0,0
25330,2019.11.05_08:12:00_TAI,7388,264780000.0,-59.42,-0.4257,0,0
25331,2019.11.05_08:24:00_TAI,7388,258570000.0,-60.285,-0.4423,0,0
25332,2019.11.05_08:36:00_TAI,7388,253850000.0,-55.581,-0.4153,0,0
25333,2019.11.05_08:48:00_TAI,7388,248300000.0,-56.163,-0.4291,0,0
25334,2019.11.05_09:00:00_TAI,7388,250770000.0,-55.567,-0.4203,0,0
25335,2019.11.05_09:12:00_TAI,7388,248760000.0,-55.153,-0.4206,0,0
25336,2019.11.05_09:24:00_TAI,7388,248140000.0,-55.35,-0.4231,0,0
25337,2019.11.05_09:36:00_TAI,7388,247800000.0,-55.117,-0.4219,0,0
25338,2019.11.05_09:48:00_TAI,7388,241360000.0,-52.713,-0.4143,0,0
25339,2019.11.05_10:00:00_TAI,7388,234160000.0,-50.665,-0.4104,0,0
25340,2019.11.05_10:12:00_TAI,7388,231210000.0,-52.273,-0.4289,0,0
25341,2019.11.05_10:24:00_TAI,7388,228300000.0,-49.436,-0.4108,0,0
25342,2019.11.05_10:36:00_TAI,7388,225490000.0,-50.165,-0.422,0,0
25343,2019.11.05_10:48:00_TAI,7388,221520000.0,-49.349,-0.4226,0,0
25344,2019.11.05_11:00:00_TAI,7388,216520000.0,-47.56,-0.4167,0,0
25345,2019.11.05_11:12:00_TAI,7388,212990000.0,-46.154,-0.411,0,0
25346,2019.11.05_11:24:00_TAI,7388,211430000.0,-43.363,-0.389,0,0
25347,2019.11.05_11:36:00_TAI,7388,206220000.0,-44.798,-0.4121,0,0
25348,2019.11.05_11:48:00_TAI,7388,208190000.0,-43.394,-0.3954,0,0
25349,2019.11.05_12:00:00_TAI,7388,209740000.0,-43.409,-0.3926,0,0
25350,2019.11.05_12:12:00_TAI,7388,209800000.0,-42.544,-0.3846,0,0
25351,2019.11.05_12:24:00_TAI,7388,207700000.0,-39.002,-0.3562,0,0
25352,2019.11.05_12:36:00_TAI,7388,196990000.0,-40.725,-0.3922,0,68608
25353,2019.11.05_12:48:00_TAI,7388,195610000.0,-39.254,-0.3807,0,68608
25354,2019.11.05_13:00:00_TAI,7388,190720000.0,-37.481,-0.3728,0,0
25355,2019.11.05_13:12:00_TAI,7388,192340000.0,-38.465,-0.3793,0,0
25356,2019.11.05_13:24:00_TAI,7388,192010000.0,-37.644,-0.3719,0,0
25357,2019.11.05_13:36:00_TAI,7388,180540000.0,-37.177,-0.3906,0,0
25358,2019.11.05_13:48:00_TAI,7388,173340000.0,-33.784,-0.3697,0,0
25359,2019.11.05_14:00:00_TAI,7388,173140000.0,-34.675,-0.3799,0,0
25360,2019.11.05_14:12:00_TAI,7388,169760000.0,-35.131,-0.3926,0,0
25361,2019.11.05_14:24:00_TAI,7388,169250000.0,-35.163,-0.3941,0,0
25362,2019.11.05_14:36:00_TAI,7388,168500000.0,-35.237,-0.3967,0,0
25363,2019.11.05_14:48:00_TAI,7388,167570000.0,-33.84,-0.3831,0,0
25364,2019.11.05_15:00:00_TAI,7388,163640000.0,-31.481,-0.3649,0,0
25365,2019.11.05_15:12:00_TAI,7388,162380000.0,-31.232,-0.3648,0,0
25366,2019.11.05_15:24:00_TAI,7388,157680000.0,-29.642,-0.3566,0,0
25367,2019.11.05_16:24:00_TAI,7388,151770000.0,-25.702,-0.3212,0,0
25368,2019.11.05_17:48:00_TAI,7388,148110000.0,-23.674,-0.3032,0,0
25369,2019.11.05_18:00:00_TAI,7388,154070000.0,-24.955,-0.3073,0,65536
25370,2019.11.05_18:12:00_TAI,7388,159800000.0,-25.183,-0.2989,0,0
25371,2019.11.05_18:24:00_TAI,7388,157890000.0,-24.25,-0.2913,0,0
25372,2019.11.05_18:36:00_TAI,7388,158790000.0,-25.19,-0.3009,0,0
25373,2019.11.05_18:48:00_TAI,7388,159810000.0,-24.104,-0.2861,0,0
25374,2019.11.05_19:12:00_TAI,7388,152180000.0,-20.314,-0.2532,0,65536
25375,2019.11.05_19:24:00_TAI,7388,152080000.0,-20.059,-0.2502,0,0
25376,2019.11.05_19:36:00_TAI,7388,151330000.0,-21.349,-0.2676,0,0
25377,2019.11.05_19:48:00_TAI,7388,150920000.0,-20.309,-0.2553,0,0
25378,2019.11.05_20:00:00_TAI,7388,153730000.0,-21.854,-0.2697,0,0
25379,2019.11.05_20:12:00_TAI,7388,157820000.0,-22.271,-0.2677,0,0
25380,2019.11.05_20:24:00_TAI,7388,160040000.0,-22.685,-0.2689,0,0
25381,2019.11.05_20:36:00_TAI,7388,156780000.0,-20.253,-0.245,0,0
25382,2019.11.05_21:00:00_TAI,7388,157470000.0,-17.783,-0.2142,0,0
25383,2019.11.05_21:12:00_TAI,7388,163050000.0,-18.531,-0.2156,0,0
25384,2019.11.05_21:24:00_TAI,7388,166140000.0,-19.469,-0.2223,0,0
25385,2019.11.05_21:36:00_TAI,7388,167580000.0,-20.27,-0.2294,0,0
25386,2019.11.05_21:48:00_TAI,7388,170920000.0,-21.073,-0.2339,0,0
25387,2019.11.05_22:00:00_TAI,7388,174140000.0,-21.813,-0.2376,0,0
25388,2019.11.05_22:12:00_TAI,7388,176110000.0,-25.191,-0.2713,0,0
25389,2019.11.05_22:24:00_TAI,7388,171570000.0,-24.736,-0.2735,0,0
25390,2019.11.05_22:36:00_TAI,7388,166940000.0,-24.114,-0.274,0,0
25391,2019.11.05_22:48:00_TAI,7388,167260000.0,-24.879,-0.2821,0,0
25392,2019.11.05_23:00:00_TAI,7388,161180000.0,-24.808,-0.2919,0,0
25393,2019.11.05_23:12:00_TAI,7388,157750000.0,-23.731,-0.2854,0,0
25394,2019.11.05_23:24:00_TAI,7388,155430000.0,-23.99,-0.2928,0,0
25395,2019.11.05_23:36:00_TAI,7388,159360000.0,-24.004,-0.2857,0,0
25396,2019.11.05_23:48:00_TAI,7388,162120000.0,-24.548,-0.2872,0,0
25397,2019.11.06_00:00:00_TAI,7388,161370000.0,-25.98,-0.3054,0,0
25398,2019.11.06_00:12:00_TAI,7388,163590000.0,-26.529,-0.3076,0,0
25399,2019.11.06_00:24:00_TAI,7388,164780000.0,-28.44,-0.3274,0,0
25400,2019.11.06_00:36:00_TAI,7388,165520000.0,-28.77,-0.3297,0,0
25401,2019.11.06_00:48:00_TAI,7388,167280000.0,-27.974,-0.3172,0,0
25402,2019.11.06_01:00:00_TAI,7388,169510000.0,-29.167,-0.3264,0,0
25403,2019.11.06_01:12:00_TAI,7388,167650000.0,-29.29,-0.3314,0,0
25404,2019.11.06_01:24:00_TAI,7388,165330000.0,-28.28,-0.3244,0,0
25405,2019.11.06_01:36:00_TAI,7388,166310000.0,-28.723,-0.3276,0,0
25406,2019.11.06_01:48:00_TAI,7388,173420000.0,-29.307,-0.3206,0,0
25407,2019.11.06_02:00:00_TAI,7388,173440000.0,-29.318,-0.3206,0,0
25408,2019.11.06_02:12:00_TAI,7388,178610000.0,-30.647,-0.3255,0,0
25409,2019.11.06_02:24:00_TAI,7388,180250000.0,-31.056,-0.3268,0,1024
25410,2019.11.06_02:36:00_TAI,7388,193920000.0,-27.609,-0.2701,0,99328
25411,2019.11.06_02:48:00_TAI,7388,186780000.0,-32.705,-0.3321,0,66560
25412,2019.11.06_03:00:00_TAI,7388,188850000.0,-32.519,-0.3266,0,0
25413,2019.11.06_03:12:00_TAI,7388,190510000.0,-31.094,-0.3096,0,4096
25414,2019.11.06_03:24:00_TAI,7388,185340000.0,-30.522,-0.3124,0,4096
25415,2019.11.06_03:36:00_TAI,7388,188000000.0,-30.469,-0.3074,0,0
25416,2019.11.06_03:48:00_TAI,7388,185730000.0,-31.18,-0.3184,0,0
25417,2019.11.06_04:00:00_TAI,7388,183350000.0,-30.69,-0.3175,0,0
25418,2019.11.06_04:12:00_TAI,7388,182420000.0,-29.846,-0.3103,0,0
25419,2019.11.06_04:24:00_TAI,7388,183500000.0,-30.462,-0.3149,0,0
25420,2019.11.06_04:36:00_TAI,7388,182080000.0,-29.562,-0.308,0,0
25421,2019.11.06_04:48:00_TAI,7388,175840000.0,-28.338,-0.3057,0,0
25422,2019.11.06_05:00:00_TAI,7388,163840000.0,-27.146,-0.3143,0,0
25423,2019.11.06_05:12:00_TAI,7388,157150000.0,-25.673,-0.3099,0,0
25424,2019.11.06_05:24:00_TAI,7388,153270000.0,-25.692,-0.318,0,0
25425,2019.11.06_05:36:00_TAI,7388,149670000.0,-24.112,-0.3056,0,0
25426,2019.11.06_05:48:00_TAI,7388,145750000.0,-23.723,-0.3087,0,0
25427,2019.11.06_06:00:00_TAI,7388,147530000.0,-25.608,-0.3293,0,65536
25428,2019.11.06_06:12:00_TAI,7388,147740000.0,-24.972,-0.3206,0,0
25429,2019.11.06_06:24:00_TAI,7388,149030000.0,-25.718,-0.3273,0,0
25430,2019.11.06_06:36:00_TAI,7388,141470000.0,-23.253,-0.3118,0,0
25431,2019.11.06_06:48:00_TAI,7388,135630000.0,-22.629,-0.3165,0,0
25432,2019.11.06_07:00:00_TAI,7388,138640000.0,-23.409,-0.3203,0,0
25433,2019.11.06_07:12:00_TAI,7388,138360000.0,-22.7,-0.3112,0,0
25434,2019.11.06_07:24:00_TAI,7388,138490000.0,-21.948,-0.3006,0,0
25435,2019.11.06_07:36:00_TAI,7388,142290000.0,-23.473,-0.3129,0,0
25436,2019.11.06_07:48:00_TAI,7388,141480000.0,-24.785,-0.3323,0,0
25437,2019.11.06_08:00:00_TAI,7388,139000000.0,-23.863,-0.3256,0,0
25438,2019.11.06_08:12:00_TAI,7388,138670000.0,-24.45,-0.3344,0,0
25439,2019.11.06_08:24:00_TAI,7388,140070000.0,-25.632,-0.3471,0,0
25440,2019.11.06_08:36:00_TAI,7388,142520000.0,-24.337,-0.3239,0,0
25441,2019.11.06_08:48:00_TAI,7388,141920000.0,-26.676,-0.3566,0,0
25442,2019.11.06_09:00:00_TAI,7388,141010000.0,-26.318,-0.354,0,0
25443,2019.11.06_09:12:00_TAI,7388,139080000.0,-25.174,-0.3433,0,0
25444,2019.11.06_09:24:00_TAI,7388,135100000.0,-24.512,-0.3442,0,0
25445,2019.11.06_09:36:00_TAI,7388,135570000.0,-25.131,-0.3516,0,0
25446,2019.11.06_09:48:00_TAI,7388,135240000.0,-25.68,-0.3602,0,0
25447,2019.11.06_10:00:00_TAI,7388,134510000.0,-26.028,-0.367,0,0
25448,2019.11.06_10:12:00_TAI,7388,129020000.0,-24.005,-0.3529,0,0
25449,2019.11.06_10:24:00_TAI,7388,128420000.0,-23.983,-0.3543,0,0
25450,2019.11.06_10:36:00_TAI,7388,124960000.0,-22.445,-0.3407,0,0
25451,2019.11.06_10:48:00_TAI,7388,121100000.0,-23.753,-0.3721,0,0
