,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
44532,2020.12.06_02:24:00_TAI,7490,2465900000.0,-273.28,-0.2102,0,0
44533,2020.12.06_02:36:00_TAI,7490,2467000000.0,-277.49,-0.2134,0,0
44534,2020.12.06_02:48:00_TAI,7490,2476600000.0,-269.91,-0.2067,0,0
44535,2020.12.06_03:00:00_TAI,7490,2461100000.0,-275.69,-0.2125,0,0
44536,2020.12.06_03:12:00_TAI,7490,2472400000.0,-272.99,-0.2094,0,0
44537,2020.12.06_03:24:00_TAI,7490,2446600000.0,-282.48,-0.219,0,0
44538,2020.12.06_03:36:00_TAI,7490,2407000000.0,-295.53,-0.2329,0,0
44539,2020.12.06_03:48:00_TAI,7490,2383200000.0,-294.35,-0.2343,0,0
44540,2020.12.06_04:00:00_TAI,7490,2403700000.0,-290.13,-0.229,0,0
44541,2020.12.06_04:12:00_TAI,7490,2372000000.0,-297.41,-0.2378,0,0
44542,2020.12.06_04:24:00_TAI,7490,2350600000.0,-305.46,-0.2465,0,0
44543,2020.12.06_04:36:00_TAI,7490,2323100000.0,-313.67,-0.2561,0,0
44544,2020.12.06_04:48:00_TAI,7490,2351000000.0,-306.68,-0.2474,0,0
44545,2020.12.06_05:00:00_TAI,7490,2319000000.0,-322.22,-0.2636,0,0
44546,2020.12.06_05:12:00_TAI,7490,2325000000.0,-315.06,-0.257,0,0
44547,2020.12.06_05:24:00_TAI,7490,2358600000.0,-300.79,-0.2419,0,0
44548,2020.12.06_05:36:00_TAI,7490,2295400000.0,-318.89,-0.2635,0,0
44549,2020.12.06_05:48:00_TAI,7490,2319400000.0,-311.0,-0.2543,0,0
44550,2020.12.06_06:00:00_TAI,7490,2272100000.0,-324.26,-0.2707,0,65536
44551,2020.12.06_06:12:00_TAI,7490,2307400000.0,-320.78,-0.2637,0,0
44552,2020.12.06_06:24:00_TAI,7490,2300900000.0,-328.18,-0.2706,0,0
44553,2020.12.06_06:36:00_TAI,7490,2337600000.0,-323.52,-0.2625,0,0
44554,2020.12.06_06:48:00_TAI,7490,2320800000.0,-334.2,-0.2732,0,0
44555,2020.12.06_07:00:00_TAI,7490,2350400000.0,-332.14,-0.2681,0,0
44556,2020.12.06_07:12:00_TAI,7490,2383300000.0,-328.98,-0.2618,0,0
44557,2020.12.06_07:24:00_TAI,7490,2408700000.0,-315.75,-0.2487,0,0
44558,2020.12.06_07:36:00_TAI,7490,2435100000.0,-309.34,-0.241,0,0
44559,2020.12.06_07:48:00_TAI,7490,2459000000.0,-305.27,-0.2355,0,0
44560,2020.12.06_08:00:00_TAI,7490,2431600000.0,-300.16,-0.2342,0,0
44561,2020.12.06_08:12:00_TAI,7490,2460400000.0,-289.41,-0.2231,0,0
44562,2020.12.06_08:24:00_TAI,7490,2450100000.0,-297.05,-0.23,0,0
44563,2020.12.06_08:36:00_TAI,7490,2420000000.0,-303.27,-0.2377,0,0
44564,2020.12.06_08:48:00_TAI,7490,2397800000.0,-303.42,-0.24,0,0
44565,2020.12.06_09:00:00_TAI,7490,2366100000.0,-312.4,-0.2504,0,0
44566,2020.12.06_09:12:00_TAI,7490,2355700000.0,-322.39,-0.2596,0,0
44567,2020.12.06_09:24:00_TAI,7490,2368900000.0,-321.92,-0.2578,0,0
44568,2020.12.06_09:36:00_TAI,7490,2338400000.0,-337.39,-0.2737,0,0
44569,2020.12.06_09:48:00_TAI,7490,2313600000.0,-340.05,-0.2788,0,0
44570,2020.12.06_10:00:00_TAI,7490,2296000000.0,-350.42,-0.2895,0,0
44571,2020.12.06_10:12:00_TAI,7490,2302300000.0,-357.72,-0.2947,0,0
44572,2020.12.06_10:24:00_TAI,7490,2324500000.0,-360.29,-0.294,0,0
44573,2020.12.06_10:36:00_TAI,7490,2317700000.0,-368.71,-0.3018,0,0
44574,2020.12.06_10:48:00_TAI,7490,2296700000.0,-376.83,-0.3112,0,0
44575,2020.12.06_11:00:00_TAI,7490,2303100000.0,-365.63,-0.3011,0,0
44576,2020.12.06_11:12:00_TAI,7490,2280800000.0,-374.82,-0.3117,0,0
44577,2020.12.06_11:24:00_TAI,7490,2320800000.0,-366.76,-0.2998,0,0
44578,2020.12.06_11:36:00_TAI,7490,2315300000.0,-366.72,-0.3004,0,0
44579,2020.12.06_11:48:00_TAI,7490,2316200000.0,-371.03,-0.3039,0,0
44580,2020.12.06_12:00:00_TAI,7490,2270300000.0,-372.79,-0.3115,0,0
44581,2020.12.06_12:12:00_TAI,7490,2273000000.0,-369.39,-0.3083,0,0
44582,2020.12.06_12:24:00_TAI,7490,2297600000.0,-364.36,-0.3008,0,0
44583,2020.12.06_12:36:00_TAI,7490,2262800000.0,-361.07,-0.3027,0,0
44584,2020.12.06_12:48:00_TAI,7490,2286100000.0,-357.87,-0.2969,0,0
44585,2020.12.06_13:00:00_TAI,7490,2235000000.0,-366.65,-0.3112,0,0
44586,2020.12.06_13:12:00_TAI,7490,2255600000.0,-368.83,-0.3102,0,0
44587,2020.12.06_13:24:00_TAI,7490,2290400000.0,-359.09,-0.2974,0,0
44588,2020.12.06_13:36:00_TAI,7490,2303700000.0,-366.95,-0.3021,0,0
44589,2020.12.06_13:48:00_TAI,7490,2297800000.0,-367.4,-0.3033,0,0
44590,2020.12.06_14:00:00_TAI,7490,2289400000.0,-374.49,-0.3103,0,4096
44591,2020.12.06_14:12:00_TAI,7490,2300400000.0,-364.04,-0.3002,0,4096
44592,2020.12.06_14:24:00_TAI,7490,2257100000.0,-367.34,-0.3087,0,0
44593,2020.12.06_14:36:00_TAI,7490,2248900000.0,-369.04,-0.3113,0,0
44594,2020.12.06_14:48:00_TAI,7490,2270200000.0,-368.6,-0.308,0,0
44595,2020.12.06_15:00:00_TAI,7490,2312900000.0,-366.17,-0.3003,0,0
44596,2020.12.06_15:12:00_TAI,7490,2276900000.0,-381.54,-0.3179,0,0
44597,2020.12.06_15:24:00_TAI,7490,2293600000.0,-374.8,-0.31,0,0
44598,2020.12.06_15:36:00_TAI,7490,2302600000.0,-380.25,-0.3133,0,0
44599,2020.12.06_15:48:00_TAI,7490,2301300000.0,-382.37,-0.3152,0,0
44600,2020.12.06_16:00:00_TAI,7490,2293900000.0,-388.81,-0.3215,0,0
44601,2020.12.06_16:12:00_TAI,7490,2297800000.0,-380.87,-0.3144,0,0
44602,2020.12.06_16:24:00_TAI,7490,2336400000.0,-384.52,-0.3122,0,0
44603,2020.12.06_16:36:00_TAI,7490,2367600000.0,-386.07,-0.3093,0,0
44604,2020.12.06_16:48:00_TAI,7490,2372600000.0,-398.02,-0.3182,0,0
44605,2020.12.06_17:00:00_TAI,7490,2391500000.0,-390.77,-0.3099,0,0
44606,2020.12.06_17:12:00_TAI,7490,2421200000.0,-401.11,-0.3142,0,0
44607,2020.12.06_17:24:00_TAI,7490,2480300000.0,-397.18,-0.3037,0,0
44608,2020.12.06_17:36:00_TAI,7490,2467000000.0,-387.75,-0.2981,0,0
44609,2020.12.06_17:48:00_TAI,7490,2514500000.0,-385.38,-0.2907,0,0
44610,2020.12.06_18:00:00_TAI,7490,2549400000.0,-390.01,-0.2902,0,65536
44611,2020.12.06_18:12:00_TAI,7490,2569200000.0,-391.94,-0.2894,0,0
44612,2020.12.06_18:24:00_TAI,7490,2608700000.0,-375.63,-0.2731,0,0
44613,2020.12.06_18:36:00_TAI,7490,2598700000.0,-382.78,-0.2794,0,0
44614,2020.12.06_18:48:00_TAI,7490,2616700000.0,-383.57,-0.2781,0,0
44615,2020.12.06_19:00:00_TAI,7490,2594000000.0,-385.07,-0.2816,0,0
44616,2020.12.06_19:12:00_TAI,7490,2588200000.0,-401.25,-0.2941,0,0
44617,2020.12.06_19:24:00_TAI,7490,2618100000.0,-406.48,-0.2945,0,0
44618,2020.12.06_19:36:00_TAI,7490,2575800000.0,-417.77,-0.3077,0,0
44619,2020.12.06_19:48:00_TAI,7490,2554700000.0,-415.12,-0.3082,0,0
44620,2020.12.06_20:00:00_TAI,7490,2509900000.0,-416.83,-0.315,0,0
44621,2020.12.06_20:12:00_TAI,7490,2488600000.0,-420.66,-0.3206,0,0
44622,2020.12.06_20:24:00_TAI,7490,2448800000.0,-423.24,-0.3278,0,0
44623,2020.12.06_20:36:00_TAI,7490,2458000000.0,-430.1,-0.3319,0,0
44624,2020.12.06_20:48:00_TAI,7490,2469500000.0,-425.92,-0.3272,0,4096
44625,2020.12.06_21:00:00_TAI,7490,2451900000.0,-426.62,-0.33,0,0
44626,2020.12.06_21:12:00_TAI,7490,2425600000.0,-418.13,-0.327,0,0
44627,2020.12.06_21:24:00_TAI,7490,2433600000.0,-419.22,-0.3268,0,0
44628,2020.12.06_21:36:00_TAI,7490,2445600000.0,-424.35,-0.3291,0,0
44629,2020.12.06_21:48:00_TAI,7490,2464900000.0,-417.5,-0.3213,0,0
44630,2020.12.06_22:00:00_TAI,7490,2490000000.0,-412.31,-0.3141,0,0
44631,2020.12.06_22:12:00_TAI,7490,2498600000.0,-414.78,-0.3149,0,0
44632,2020.12.06_22:24:00_TAI,7490,2531500000.0,-413.38,-0.3098,0,0
44633,2020.12.06_22:36:00_TAI,7490,2558900000.0,-412.56,-0.3058,0,0
44634,2020.12.06_22:48:00_TAI,7490,2575300000.0,-403.48,-0.2972,0,0
44635,2020.12.06_23:00:00_TAI,7490,2605800000.0,-399.93,-0.2911,0,0
44636,2020.12.06_23:12:00_TAI,7490,2641000000.0,-401.16,-0.2881,0,0
44637,2020.12.06_23:24:00_TAI,7490,2664700000.0,-399.93,-0.2847,0,0
44638,2020.12.06_23:36:00_TAI,7490,2687700000.0,-401.74,-0.2835,0,0
44639,2020.12.06_23:48:00_TAI,7490,2717600000.0,-385.49,-0.2691,0,0
44640,2020.12.07_00:00:00_TAI,7490,2704300000.0,-389.14,-0.273,0,0
44641,2020.12.07_00:12:00_TAI,7490,2709700000.0,-397.92,-0.2786,0,0
44642,2020.12.07_00:24:00_TAI,7490,2726100000.0,-392.93,-0.2734,0,0
44643,2020.12.07_00:36:00_TAI,7490,2717900000.0,-384.28,-0.2682,0,0
44644,2020.12.07_00:48:00_TAI,7490,2727600000.0,-394.42,-0.2743,0,0
44645,2020.12.07_01:00:00_TAI,7490,2743900000.0,-385.01,-0.2662,0,0
44646,2020.12.07_01:12:00_TAI,7490,2723100000.0,-382.87,-0.2667,0,0
44647,2020.12.07_01:24:00_TAI,7490,2731200000.0,-383.4,-0.2663,0,0
44648,2020.12.07_01:36:00_TAI,7490,2721000000.0,-391.18,-0.2727,0,0
44649,2020.12.07_01:48:00_TAI,7490,2729700000.0,-383.35,-0.2664,0,0
44650,2020.12.07_02:00:00_TAI,7490,2722000000.0,-393.37,-0.2741,0,0
44651,2020.12.07_02:12:00_TAI,7490,2720400000.0,-384.89,-0.2684,0,0
44652,2020.12.07_02:24:00_TAI,7490,2735700000.0,-388.95,-0.2697,0,0
44653,2020.12.07_02:36:00_TAI,7490,2745900000.0,-395.27,-0.273,0,0
44654,2020.12.07_02:48:00_TAI,7490,2743800000.0,-404.29,-0.2795,0,0
44655,2020.12.07_03:00:00_TAI,7490,2780500000.0,-416.93,-0.2844,0,0
44656,2020.12.07_03:12:00_TAI,7490,2759500000.0,-419.85,-0.2886,0,0
44657,2020.12.07_03:24:00_TAI,7490,2778100000.0,-432.22,-0.2951,0,0
44658,2020.12.07_03:36:00_TAI,7490,2785100000.0,-423.44,-0.2884,0,0
44659,2020.12.07_03:48:00_TAI,7490,2763000000.0,-443.33,-0.3044,0,0
44660,2020.12.07_04:00:00_TAI,7490,2749400000.0,-447.68,-0.3089,0,0
44661,2020.12.07_04:12:00_TAI,7490,2755700000.0,-443.21,-0.3051,0,0
44662,2020.12.07_04:24:00_TAI,7490,2732500000.0,-448.49,-0.3113,0,0
44663,2020.12.07_04:36:00_TAI,7490,2697300000.0,-455.4,-0.3203,0,0
44664,2020.12.07_04:48:00_TAI,7490,2683100000.0,-464.63,-0.3285,0,0
44665,2020.12.07_05:00:00_TAI,7490,2674000000.0,-473.38,-0.3358,0,0
44666,2020.12.07_05:12:00_TAI,7490,2642200000.0,-474.31,-0.3405,0,0
44667,2020.12.07_05:24:00_TAI,7490,2627900000.0,-476.2,-0.3437,0,0
44668,2020.12.07_05:36:00_TAI,7490,2599400000.0,-488.56,-0.3565,0,0
44669,2020.12.07_05:48:00_TAI,7490,2614300000.0,-496.87,-0.3605,0,0
44670,2020.12.07_06:00:00_TAI,7490,2605300000.0,-504.72,-0.3675,0,65536
44671,2020.12.07_06:12:00_TAI,7490,2577000000.0,-500.93,-0.3687,0,0
44672,2020.12.07_06:24:00_TAI,7490,2577600000.0,-508.86,-0.3745,0,0
44673,2020.12.07_06:36:00_TAI,7490,2576100000.0,-507.95,-0.374,0,0
44674,2020.12.07_06:48:00_TAI,7490,2594700000.0,-514.89,-0.3764,0,0
44675,2020.12.07_07:00:00_TAI,7490,2596400000.0,-511.74,-0.3739,0,0
44676,2020.12.07_07:12:00_TAI,7490,2609000000.0,-514.81,-0.3743,0,0
44677,2020.12.07_07:24:00_TAI,7490,2628700000.0,-520.13,-0.3753,0,0
44678,2020.12.07_07:36:00_TAI,7490,2651800000.0,-525.59,-0.376,0,0
44679,2020.12.07_07:48:00_TAI,7490,2714700000.0,-522.29,-0.3649,0,0
44680,2020.12.07_08:00:00_TAI,7490,2731100000.0,-517.41,-0.3594,0,0
44681,2020.12.07_08:12:00_TAI,7490,2769000000.0,-522.74,-0.3581,0,0
44682,2020.12.07_08:24:00_TAI,7490,2759400000.0,-513.24,-0.3528,0,0
44683,2020.12.07_08:36:00_TAI,7490,2777900000.0,-501.73,-0.3426,0,0
44684,2020.12.07_08:48:00_TAI,7490,2764200000.0,-490.71,-0.3367,0,0
44685,2020.12.07_09:00:00_TAI,7490,2763700000.0,-480.95,-0.3301,0,0
44686,2020.12.07_09:12:00_TAI,7490,2749300000.0,-481.38,-0.3321,0,0
44687,2020.12.07_09:24:00_TAI,7490,2732800000.0,-482.89,-0.3352,0,0
44688,2020.12.07_09:36:00_TAI,7490,2718500000.0,-488.36,-0.3408,0,0
44689,2020.12.07_09:48:00_TAI,7490,2707600000.0,-493.21,-0.3455,0,0
44690,2020.12.07_10:00:00_TAI,7490,2699300000.0,-505.45,-0.3552,0,0
44691,2020.12.07_10:12:00_TAI,7490,2671100000.0,-500.97,-0.3558,0,0
44692,2020.12.07_10:24:00_TAI,7490,2638700000.0,-503.76,-0.3621,0,0
44693,2020.12.07_10:36:00_TAI,7490,2633000000.0,-510.28,-0.3676,0,0
44694,2020.12.07_10:48:00_TAI,7490,2639100000.0,-523.51,-0.3763,0,0
44695,2020.12.07_11:00:00_TAI,7490,2613600000.0,-521.09,-0.3782,0,0
44696,2020.12.07_11:12:00_TAI,7490,2605300000.0,-531.56,-0.387,0,0
44697,2020.12.07_11:24:00_TAI,7490,2621100000.0,-523.77,-0.379,0,0
44698,2020.12.07_11:36:00_TAI,7490,2587900000.0,-516.19,-0.3784,0,0
44699,2020.12.07_11:48:00_TAI,7490,2537800000.0,-520.44,-0.389,0,0
44700,2020.12.07_12:00:00_TAI,7490,2514500000.0,-514.52,-0.3881,0,0
44701,2020.12.07_12:12:00_TAI,7490,2520000000.0,-518.49,-0.3903,0,0
44702,2020.12.07_12:24:00_TAI,7490,2546700000.0,-528.26,-0.3935,0,0
44703,2020.12.07_12:36:00_TAI,7490,2565400000.0,-542.64,-0.4012,0,0
44704,2020.12.07_12:48:00_TAI,7490,2550000000.0,-528.74,-0.3933,0,0
44705,2020.12.07_13:00:00_TAI,7490,2561800000.0,-537.63,-0.3981,0,0
44706,2020.12.07_13:12:00_TAI,7490,2555900000.0,-547.61,-0.4064,0,0
44707,2020.12.07_13:24:00_TAI,7490,2554400000.0,-538.4,-0.3998,0,0
44708,2020.12.07_13:36:00_TAI,7490,2528600000.0,-535.82,-0.402,0,0
44709,2020.12.07_13:48:00_TAI,7490,2558800000.0,-528.73,-0.392,0,0
44710,2020.12.07_14:00:00_TAI,7490,2547900000.0,-540.01,-0.402,0,0
44711,2020.12.07_14:12:00_TAI,7490,2542400000.0,-528.88,-0.3946,0,0
44712,2020.12.07_14:24:00_TAI,7490,2574900000.0,-525.39,-0.387,0,0
44713,2020.12.07_14:36:00_TAI,7490,2543400000.0,-529.38,-0.3948,0,0
44714,2020.12.07_14:48:00_TAI,7490,2536000000.0,-534.9,-0.4001,0,0
44715,2020.12.07_15:00:00_TAI,7490,2527100000.0,-537.16,-0.4032,0,0
44716,2020.12.07_15:12:00_TAI,7490,2567200000.0,-550.05,-0.4064,0,4096
44717,2020.12.07_15:24:00_TAI,7490,2570600000.0,-545.86,-0.4028,0,4096
44718,2020.12.07_15:36:00_TAI,7490,2603000000.0,-548.93,-0.4,0,0
44719,2020.12.07_15:48:00_TAI,7490,2592200000.0,-544.23,-0.3982,0,0
44720,2020.12.07_16:00:00_TAI,7490,2620500000.0,-545.57,-0.3949,0,0
44721,2020.12.07_16:12:00_TAI,7490,2616800000.0,-549.12,-0.3981,0,0
44722,2020.12.07_16:24:00_TAI,7490,2648300000.0,-550.97,-0.3946,0,0
44723,2020.12.07_16:36:00_TAI,7490,2670000000.0,-543.94,-0.3864,0,0
44724,2020.12.07_16:48:00_TAI,7490,2690900000.0,-536.94,-0.3785,0,0
44725,2020.12.07_17:00:00_TAI,7490,2698200000.0,-544.53,-0.3828,0,0
44726,2020.12.07_17:12:00_TAI,7490,2750900000.0,-539.18,-0.3718,0,0
44727,2020.12.07_17:24:00_TAI,7490,2809700000.0,-541.72,-0.3657,0,0
44728,2020.12.07_17:36:00_TAI,7490,2833500000.0,-559.51,-0.3746,0,4096
44729,2020.12.07_17:48:00_TAI,7490,2847200000.0,-554.76,-0.3696,0,4096
44730,2020.12.07_18:00:00_TAI,7490,2857000000.0,-563.16,-0.3739,0,65536
44731,2020.12.07_18:12:00_TAI,7490,2860100000.0,-573.18,-0.3801,0,0
44732,2020.12.07_18:24:00_TAI,7490,2868500000.0,-579.97,-0.3835,0,0
44733,2020.12.07_18:36:00_TAI,7490,2880200000.0,-585.4,-0.3855,0,0
44734,2020.12.07_18:48:00_TAI,7490,2849100000.0,-595.74,-0.3966,0,0
44735,2020.12.07_19:00:00_TAI,7490,2837900000.0,-612.1,-0.4091,0,0
44736,2020.12.07_19:12:00_TAI,7490,2812300000.0,-610.52,-0.4118,0,0
44737,2020.12.07_19:24:00_TAI,7490,2808100000.0,-632.53,-0.4273,0,0
44738,2020.12.07_19:36:00_TAI,7490,2749100000.0,-620.84,-0.4284,0,0
44739,2020.12.07_19:48:00_TAI,7490,2719100000.0,-622.46,-0.4342,0,65536
44740,2020.12.07_20:00:00_TAI,7490,2763000000.0,-608.26,-0.4176,0,65536
44741,2020.12.07_20:12:00_TAI,7490,2709100000.0,-624.43,-0.4372,0,0
44742,2020.12.07_20:24:00_TAI,7490,2714700000.0,-624.66,-0.4365,0,0
44743,2020.12.07_20:36:00_TAI,7490,2716000000.0,-624.68,-0.4363,0,0
44744,2020.12.07_20:48:00_TAI,7490,2722800000.0,-621.06,-0.4327,0,0
44745,2020.12.07_21:00:00_TAI,7490,2768900000.0,-623.23,-0.427,0,0
44746,2020.12.07_21:12:00_TAI,7490,2784100000.0,-632.87,-0.4312,0,0
44747,2020.12.07_21:24:00_TAI,7490,2796600000.0,-628.17,-0.4261,0,0
44748,2020.12.07_21:36:00_TAI,7490,2841700000.0,-616.82,-0.4117,0,0
44749,2020.12.07_21:48:00_TAI,7490,2849000000.0,-617.15,-0.4109,0,0
44750,2020.12.07_22:00:00_TAI,7490,2873900000.0,-612.12,-0.404,0,0
44751,2020.12.07_22:12:00_TAI,7490,2881200000.0,-598.5,-0.394,0,0
44752,2020.12.07_22:24:00_TAI,7490,2912400000.0,-599.85,-0.3907,0,0
44753,2020.12.07_22:36:00_TAI,7490,2935300000.0,-599.02,-0.3871,0,0
44754,2020.12.07_22:48:00_TAI,7490,2959600000.0,-597.81,-0.3831,0,0
44755,2020.12.07_23:00:00_TAI,7490,2992300000.0,-597.21,-0.3786,0,0
44756,2020.12.07_23:12:00_TAI,7490,2980700000.0,-585.53,-0.3726,0,0
44757,2020.12.07_23:24:00_TAI,7490,2998300000.0,-586.62,-0.3711,0,0
44758,2020.12.07_23:36:00_TAI,7490,3025900000.0,-593.17,-0.3718,0,0
44759,2020.12.07_23:48:00_TAI,7490,3024800000.0,-592.43,-0.3715,0,0
44760,2020.12.08_00:00:00_TAI,7490,3048300000.0,-599.72,-0.3732,0,0
44761,2020.12.08_00:12:00_TAI,7490,3038200000.0,-593.85,-0.3708,0,0
44762,2020.12.08_00:24:00_TAI,7490,3042300000.0,-603.43,-0.3762,0,0
44763,2020.12.08_00:36:00_TAI,7490,3037600000.0,-600.94,-0.3753,0,0
44764,2020.12.08_00:48:00_TAI,7490,3021600000.0,-603.69,-0.379,0,0
44765,2020.12.08_01:00:00_TAI,7490,3012900000.0,-601.17,-0.3785,0,0
44766,2020.12.08_01:12:00_TAI,7490,2996800000.0,-600.42,-0.38,0,0
44767,2020.12.08_01:24:00_TAI,7490,3004400000.0,-594.94,-0.3756,0,0
44768,2020.12.08_01:36:00_TAI,7490,3001100000.0,-590.94,-0.3735,0,0
44769,2020.12.08_01:48:00_TAI,7490,3022000000.0,-605.39,-0.38,0,0
44770,2020.12.08_02:00:00_TAI,7490,3010600000.0,-601.68,-0.3791,0,0
44771,2020.12.08_02:12:00_TAI,7490,3009200000.0,-607.81,-0.3831,0,0
44772,2020.12.08_02:24:00_TAI,7490,3023600000.0,-612.09,-0.384,0,0
44773,2020.12.08_02:36:00_TAI,7490,3070800000.0,-627.13,-0.3874,0,0
44774,2020.12.08_02:48:00_TAI,7490,3054900000.0,-633.7,-0.3935,0,0
44775,2020.12.08_03:00:00_TAI,7490,3073400000.0,-621.4,-0.3835,0,0
44776,2020.12.08_03:12:00_TAI,7490,3094300000.0,-638.29,-0.3913,0,0
44777,2020.12.08_03:24:00_TAI,7490,3080600000.0,-642.68,-0.3957,0,0
44778,2020.12.08_03:36:00_TAI,7490,3112700000.0,-644.16,-0.3925,0,0
44779,2020.12.08_03:48:00_TAI,7490,3101600000.0,-646.36,-0.3953,0,0
44780,2020.12.08_04:00:00_TAI,7490,3111600000.0,-656.38,-0.4001,0,0
44781,2020.12.08_04:12:00_TAI,7490,3085200000.0,-656.29,-0.4035,0,0
44782,2020.12.08_04:24:00_TAI,7490,3087000000.0,-653.54,-0.4016,0,0
44783,2020.12.08_04:36:00_TAI,7490,3070100000.0,-653.3,-0.4036,0,0
44784,2020.12.08_04:48:00_TAI,7490,3052900000.0,-659.52,-0.4098,0,0
44785,2020.12.08_05:00:00_TAI,7490,3031200000.0,-658.5,-0.4121,0,0
44786,2020.12.08_05:12:00_TAI,7490,3003600000.0,-667.66,-0.4217,0,0
44787,2020.12.06_00:00:00_TAI,7493,12828000000.0,-1081.3,-0.1599,12790,0
44788,2020.12.06_00:12:00_TAI,7493,12755000000.0,-1116.3,-0.166,12790,0
44789,2020.12.06_00:24:00_TAI,7493,12677000000.0,-1110.5,-0.1662,12790,0
44790,2020.12.06_00:36:00_TAI,7493,12652000000.0,-1113.3,-0.1669,12790,0
44791,2020.12.06_00:48:00_TAI,7493,12592000000.0,-1122.4,-0.1691,12790,0
44792,2020.12.06_01:00:00_TAI,7493,12562000000.0,-1121.7,-0.1694,12790,0
44793,2020.12.06_01:12:00_TAI,7493,12599000000.0,-1126.9,-0.1697,12790,0
44794,2020.12.06_01:24:00_TAI,7493,12638000000.0,-1117.6,-0.1678,12790,0
44795,2020.12.06_01:36:00_TAI,7493,12607000000.0,-1135.5,-0.1708,12790,0
44796,2020.12.06_01:48:00_TAI,7493,12542000000.0,-1153.4,-0.1744,12790,0
44797,2020.12.06_02:00:00_TAI,7493,12528000000.0,-1127.7,-0.1708,12790,0
44798,2020.12.06_02:12:00_TAI,7493,12520000000.0,-1131.0,-0.1714,12790,0
44799,2020.12.06_02:24:00_TAI,7493,12541000000.0,-1101.1,-0.1665,12790,0
44800,2020.12.06_02:36:00_TAI,7493,12546000000.0,-1094.0,-0.1654,12790,0
44801,2020.12.06_02:48:00_TAI,7493,12536000000.0,-1096.4,-0.1659,12790,0
44802,2020.12.06_03:00:00_TAI,7493,12572000000.0,-1086.3,-0.1639,12790,0
44803,2020.12.06_03:12:00_TAI,7493,12590000000.0,-1073.4,-0.1617,12790,0
44804,2020.12.06_03:24:00_TAI,7493,12639000000.0,-1056.2,-0.1585,12790,0
44805,2020.12.06_03:36:00_TAI,7493,12726000000.0,-1028.7,-0.1533,12790,0
44806,2020.12.06_03:48:00_TAI,7493,12732000000.0,-1018.1,-0.1517,12790,0
44807,2020.12.06_04:00:00_TAI,7493,12757000000.0,-1000.3,-0.1487,12790,0
44808,2020.12.06_04:12:00_TAI,7493,12786000000.0,-962.05,-0.1427,12790,0
44809,2020.12.06_04:24:00_TAI,7493,12815000000.0,-913.9,-0.1353,12790,0
44810,2020.12.06_04:36:00_TAI,7493,12843000000.0,-880.18,-0.13,12790,0
44811,2020.12.06_04:48:00_TAI,7493,12902000000.0,-855.59,-0.1258,12790,0
44812,2020.12.06_05:00:00_TAI,7493,12934000000.0,-830.42,-0.1218,12790,0
44813,2020.12.06_05:12:00_TAI,7493,12967000000.0,-810.34,-0.1185,12790,0
44814,2020.12.06_05:24:00_TAI,7493,13074000000.0,-770.51,-0.1118,12790,0
44815,2020.12.06_05:36:00_TAI,7493,13031000000.0,-776.93,-0.1131,12790,0
44816,2020.12.06_05:48:00_TAI,7493,12997000000.0,-772.5,-0.1127,12790,0
44817,2020.12.06_06:00:00_TAI,7493,12976000000.0,-773.8,-0.1131,12790,65536
44818,2020.12.06_06:12:00_TAI,7493,12909000000.0,-802.53,-0.1179,12790,0
44819,2020.12.06_06:24:00_TAI,7493,12761000000.0,-830.48,-0.1234,12790,0
44820,2020.12.06_06:36:00_TAI,7493,12601000000.0,-870.35,-0.131,12790,0
44821,2020.12.06_06:48:00_TAI,7493,12461000000.0,-898.36,-0.1368,12790,0
44822,2020.12.06_07:00:00_TAI,7493,12292000000.0,-943.52,-0.1456,12790,0
44823,2020.12.06_07:12:00_TAI,7493,12136000000.0,-970.68,-0.1517,12790,0
44824,2020.12.06_07:24:00_TAI,7493,12061000000.0,-992.79,-0.1561,12790,0
44825,2020.12.06_07:36:00_TAI,7493,12039000000.0,-1024.4,-0.1614,12790,0
44826,2020.12.06_07:48:00_TAI,7493,12132000000.0,-1016.4,-0.1589,12790,0
44827,2020.12.06_08:00:00_TAI,7493,12178000000.0,-992.69,-0.1546,12790,0
44828,2020.12.06_08:12:00_TAI,7493,12254000000.0,-980.65,-0.1518,12790,0
44829,2020.12.06_08:24:00_TAI,7493,12339000000.0,-983.44,-0.1512,12790,0
44830,2020.12.06_08:36:00_TAI,7493,12461000000.0,-927.87,-0.1412,12790,0
44831,2020.12.06_08:48:00_TAI,7493,12535000000.0,-899.59,-0.1361,12790,0
44832,2020.12.06_09:00:00_TAI,7493,12535000000.0,-860.07,-0.1302,12790,0
44833,2020.12.06_09:12:00_TAI,7493,12584000000.0,-829.19,-0.125,12790,0
44834,2020.12.06_09:24:00_TAI,7493,12623000000.0,-824.36,-0.1239,12790,0
44835,2020.12.06_09:36:00_TAI,7493,12659000000.0,-797.95,-0.1196,12790,0
44836,2020.12.06_09:48:00_TAI,7493,12630000000.0,-780.56,-0.1172,12790,0
44837,2020.12.06_10:00:00_TAI,7493,12634000000.0,-759.34,-0.114,12790,0
44838,2020.12.06_10:12:00_TAI,7493,12625000000.0,-757.99,-0.1139,12790,0
44839,2020.12.06_10:24:00_TAI,7493,12594000000.0,-765.05,-0.1152,12790,0
