,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
39895,2018.10.20_14:00:00_TAI,7312,1616700000.0,-116.08,-0.1362,12724,128
39896,2018.10.20_14:12:00_TAI,7312,1628500000.0,-119.74,-0.1395,12724,128
39897,2018.10.20_14:24:00_TAI,7312,1633300000.0,-123.12,-0.143,12724,128
39898,2018.10.20_14:36:00_TAI,7312,1634300000.0,-118.77,-0.1379,12724,128
39899,2018.10.20_14:48:00_TAI,7312,1657500000.0,-118.32,-0.1354,12724,128
39900,2018.10.20_15:00:00_TAI,7312,1668700000.0,-124.51,-0.1415,12724,128
39901,2018.10.20_15:12:00_TAI,7312,1656900000.0,-117.18,-0.1341,12724,128
39902,2018.10.20_16:00:00_TAI,7312,1714100000.0,-96.744,-0.1071,12724,128
39903,2018.10.20_16:24:00_TAI,7312,1748100000.0,-89.061,-0.0966,12724,128
39904,2018.10.21_01:36:00_TAI,7312,2592600000.0,-295.18,-0.216,12724,128
39905,2018.10.21_01:48:00_TAI,7312,2652800000.0,-309.31,-0.2212,12724,128
39906,2018.10.21_02:00:00_TAI,7312,2662300000.0,-314.05,-0.2238,12724,128
39907,2018.10.21_02:12:00_TAI,7312,2685200000.0,-326.19,-0.2304,12724,128
39908,2018.10.21_02:24:00_TAI,7312,2712700000.0,-318.38,-0.2226,12724,128
39909,2018.10.21_02:36:00_TAI,7312,2725300000.0,-343.48,-0.2391,12724,128
39910,2018.10.21_02:48:00_TAI,7312,2752500000.0,-340.74,-0.2348,12724,128
39911,2018.10.21_03:00:00_TAI,7312,2781100000.0,-373.23,-0.2546,12724,128
39912,2018.10.21_03:12:00_TAI,7312,2773200000.0,-384.03,-0.2627,12724,128
39913,2018.10.21_03:24:00_TAI,7312,2777600000.0,-400.79,-0.2737,12724,128
39914,2018.10.21_03:36:00_TAI,7312,2791900000.0,-422.05,-0.2867,12724,128
39915,2018.10.21_03:48:00_TAI,7312,2789900000.0,-422.47,-0.2872,12724,128
39916,2018.10.21_04:00:00_TAI,7312,2794500000.0,-458.26,-0.3111,12724,128
39917,2018.10.21_04:12:00_TAI,7312,2795200000.0,-478.95,-0.325,12724,128
39918,2018.10.21_04:24:00_TAI,7312,2785500000.0,-483.95,-0.3296,12724,128
39919,2018.10.21_04:36:00_TAI,7312,2779900000.0,-496.7,-0.3389,12724,4224
39920,2018.10.21_04:48:00_TAI,7312,2774900000.0,-516.09,-0.3528,12724,128
39921,2018.10.21_05:00:00_TAI,7312,2788500000.0,-531.61,-0.3616,12724,4224
39922,2018.10.21_05:12:00_TAI,7312,2784300000.0,-537.03,-0.3659,12724,4224
39923,2018.10.21_05:24:00_TAI,7312,2796300000.0,-542.63,-0.3681,12724,128
39924,2018.10.21_05:36:00_TAI,7312,2767300000.0,-539.15,-0.3696,12724,128
39925,2018.10.21_05:48:00_TAI,7312,2805800000.0,-550.1,-0.3719,12724,128
39926,2018.10.21_06:00:00_TAI,7312,2830600000.0,-569.21,-0.3814,12724,65664
39927,2018.10.21_06:12:00_TAI,7312,2816100000.0,-566.69,-0.3817,12724,128
39928,2018.10.21_06:24:00_TAI,7312,2834000000.0,-563.06,-0.3769,12724,128
39929,2018.10.21_06:36:00_TAI,7312,2861600000.0,-552.22,-0.3661,12724,128
39930,2018.10.21_06:48:00_TAI,7312,2921000000.0,-580.05,-0.3767,12724,4224
39931,2018.10.21_07:00:00_TAI,7312,2989000000.0,-564.14,-0.358,12724,4224
39932,2018.10.21_07:12:00_TAI,7312,3024000000.0,-579.94,-0.3638,12724,128
39933,2018.10.21_07:24:00_TAI,7312,3039500000.0,-565.12,-0.3527,12724,128
39934,2018.10.21_07:36:00_TAI,7312,3091600000.0,-560.18,-0.3437,12724,128
39935,2018.10.21_07:48:00_TAI,7312,3106100000.0,-561.32,-0.3428,12724,128
39936,2018.10.21_08:00:00_TAI,7312,3119400000.0,-575.12,-0.3497,12724,128
39937,2018.10.21_08:12:00_TAI,7312,3128000000.0,-585.41,-0.355,12724,128
39938,2018.10.21_08:24:00_TAI,7312,3144000000.0,-586.58,-0.3539,12724,128
39939,2018.10.21_08:36:00_TAI,7312,3135600000.0,-604.07,-0.3654,12724,128
39940,2018.10.21_08:48:00_TAI,7312,3120000000.0,-612.99,-0.3727,12724,128
39941,2018.10.21_09:00:00_TAI,7312,3163800000.0,-636.35,-0.3815,12724,128
39942,2018.10.21_09:12:00_TAI,7312,3168900000.0,-627.1,-0.3754,12724,128
39943,2018.10.21_09:24:00_TAI,7312,3179600000.0,-644.34,-0.3844,12724,128
39944,2018.10.21_09:36:00_TAI,7312,3193500000.0,-650.56,-0.3864,12724,128
39945,2018.10.21_09:48:00_TAI,7312,3190000000.0,-665.73,-0.3959,12724,128
39946,2018.10.21_10:00:00_TAI,7312,3184300000.0,-678.09,-0.4039,12724,128
39947,2018.10.21_10:12:00_TAI,7312,3194200000.0,-675.75,-0.4013,12724,128
39948,2018.10.21_10:24:00_TAI,7312,3187800000.0,-672.56,-0.4002,12724,128
39949,2018.10.21_10:36:00_TAI,7312,3230200000.0,-706.62,-0.4149,12724,128
39950,2018.10.21_10:48:00_TAI,7312,3229900000.0,-702.15,-0.4124,12724,128
39951,2018.10.21_11:00:00_TAI,7312,3246200000.0,-695.61,-0.4065,12724,128
39952,2018.10.21_11:12:00_TAI,7312,3246900000.0,-700.28,-0.4091,12724,128
39953,2018.10.21_11:24:00_TAI,7312,3218500000.0,-692.65,-0.4082,12724,128
39954,2018.10.21_11:36:00_TAI,7312,3251000000.0,-693.15,-0.4044,12724,128
39955,2018.10.21_11:48:00_TAI,7312,3245500000.0,-702.98,-0.4109,12724,128
39956,2018.10.21_12:00:00_TAI,7312,3256700000.0,-721.39,-0.4202,12724,128
39957,2018.10.21_12:12:00_TAI,7312,3255300000.0,-727.57,-0.424,12724,128
39958,2018.10.21_12:24:00_TAI,7312,3273000000.0,-731.44,-0.4239,12724,128
39959,2018.10.21_12:36:00_TAI,7312,3265700000.0,-734.43,-0.4266,12724,128
39960,2018.10.21_12:48:00_TAI,7312,3286100000.0,-733.68,-0.4235,12724,128
39961,2018.10.21_13:00:00_TAI,7312,3292600000.0,-730.76,-0.421,12724,128
39962,2018.10.21_13:12:00_TAI,7312,3317700000.0,-751.9,-0.4299,12724,128
39963,2018.10.21_13:24:00_TAI,7312,3337300000.0,-755.9,-0.4296,12724,128
39964,2018.10.21_13:36:00_TAI,7312,3363000000.0,-767.37,-0.4328,12724,128
39965,2018.10.21_13:48:00_TAI,7312,3395100000.0,-786.67,-0.4395,12724,128
39966,2018.10.21_14:00:00_TAI,7312,3409500000.0,-783.15,-0.4357,12724,128
39967,2018.10.21_14:12:00_TAI,7312,3423700000.0,-785.73,-0.4353,12724,128
39968,2018.10.21_14:24:00_TAI,7312,3410000000.0,-767.28,-0.4268,12724,128
39969,2018.10.21_14:36:00_TAI,7312,3440800000.0,-771.05,-0.4251,12724,128
39970,2018.10.21_14:48:00_TAI,7312,3501100000.0,-799.92,-0.4334,12724,128
39971,2018.10.21_15:00:00_TAI,7312,3513700000.0,-798.59,-0.4311,12724,128
39972,2018.10.21_15:12:00_TAI,7312,3516800000.0,-782.62,-0.4221,12724,128
39973,2018.10.21_15:24:00_TAI,7312,3557400000.0,-799.69,-0.4264,12724,128
39974,2018.10.21_15:36:00_TAI,7312,3602300000.0,-805.89,-0.4244,12724,128
39975,2018.10.21_15:48:00_TAI,7312,3606300000.0,-808.82,-0.4254,12724,128
39976,2018.10.21_16:00:00_TAI,7312,3631500000.0,-806.26,-0.4211,12724,128
39977,2018.10.21_16:12:00_TAI,7312,3651300000.0,-819.8,-0.4259,12724,128
39978,2018.10.21_16:24:00_TAI,7312,3631900000.0,-797.77,-0.4167,12724,128
39979,2018.10.21_16:36:00_TAI,7312,3606100000.0,-808.05,-0.425,12724,128
39980,2018.10.21_16:48:00_TAI,7312,3608000000.0,-809.98,-0.4258,12724,128
39981,2018.10.21_17:00:00_TAI,7312,3549300000.0,-812.39,-0.4342,12724,128
39982,2018.10.21_17:12:00_TAI,7312,3498600000.0,-814.25,-0.4415,12724,128
39983,2018.10.21_17:24:00_TAI,7312,3479800000.0,-829.38,-0.4521,12724,128
39984,2018.10.21_17:36:00_TAI,7312,3461600000.0,-842.58,-0.4617,12724,128
39985,2018.10.21_17:48:00_TAI,7312,3454400000.0,-854.1,-0.469,12724,128
39986,2018.10.21_18:00:00_TAI,7312,3440400000.0,-864.89,-0.4769,12724,65664
39987,2018.10.21_18:12:00_TAI,7312,3456700000.0,-882.71,-0.4844,12724,128
39988,2018.10.21_18:24:00_TAI,7312,3439500000.0,-887.06,-0.4892,12724,128
39989,2018.10.21_18:36:00_TAI,7312,3422900000.0,-882.06,-0.4888,12724,128
39990,2018.10.21_18:48:00_TAI,7312,3444000000.0,-882.56,-0.4861,12724,128
39991,2018.10.21_19:00:00_TAI,7312,3467200000.0,-894.36,-0.4893,12724,128
39992,2018.10.21_19:12:00_TAI,7312,3470200000.0,-887.4,-0.4851,12724,128
39993,2018.10.21_19:24:00_TAI,7312,3510800000.0,-892.3,-0.4821,12724,128
39994,2018.10.21_19:36:00_TAI,7312,3562200000.0,-893.48,-0.4758,12724,128
39995,2018.10.21_19:48:00_TAI,7312,3565300000.0,-877.01,-0.4666,12724,128
39996,2018.10.21_20:00:00_TAI,7312,3621800000.0,-885.52,-0.4638,12724,128
39997,2018.10.21_20:12:00_TAI,7312,3677100000.0,-890.51,-0.4594,12724,128
39998,2018.10.21_20:24:00_TAI,7312,3698200000.0,-891.88,-0.4575,12724,128
39999,2018.10.21_20:36:00_TAI,7312,3730800000.0,-888.4,-0.4517,12724,128
40000,2018.10.21_20:48:00_TAI,7312,3748500000.0,-899.04,-0.4549,12724,128
40001,2018.10.21_21:00:00_TAI,7312,3764900000.0,-893.58,-0.4502,12724,128
40002,2018.10.21_21:12:00_TAI,7312,3779100000.0,-887.31,-0.4454,12724,128
40003,2018.10.21_21:24:00_TAI,7312,3801900000.0,-892.85,-0.4455,12724,128
40004,2018.10.21_21:36:00_TAI,7312,3777000000.0,-884.25,-0.4441,12724,128
40005,2018.10.21_21:48:00_TAI,7312,3770100000.0,-880.69,-0.4431,12724,128
40006,2018.10.21_22:00:00_TAI,7312,3756600000.0,-877.78,-0.4432,12724,128
40007,2018.10.21_22:12:00_TAI,7312,3755900000.0,-887.26,-0.4481,12724,128
40008,2018.10.21_22:24:00_TAI,7312,3738200000.0,-883.45,-0.4483,12724,128
40009,2018.10.21_22:36:00_TAI,7312,3704200000.0,-866.1,-0.4435,12724,128
40010,2018.10.21_22:48:00_TAI,7312,3691000000.0,-862.95,-0.4435,12724,128
40011,2018.10.21_23:00:00_TAI,7312,3679300000.0,-871.58,-0.4493,12724,128
40012,2018.10.21_23:12:00_TAI,7312,3693400000.0,-879.95,-0.4519,12724,128
40013,2018.10.21_23:24:00_TAI,7312,3682100000.0,-879.03,-0.4528,12724,128
40014,2018.10.21_23:36:00_TAI,7312,3673600000.0,-884.83,-0.4569,12724,128
40015,2018.10.21_23:48:00_TAI,7312,3644800000.0,-882.5,-0.4593,12724,128
40016,2018.10.22_00:00:00_TAI,7312,3622100000.0,-880.53,-0.4611,12724,128
40017,2018.10.22_00:12:00_TAI,7312,3638000000.0,-882.53,-0.4602,12724,128
40018,2018.10.22_00:24:00_TAI,7312,3640200000.0,-883.23,-0.4602,12724,128
40019,2018.10.22_00:36:00_TAI,7312,3630800000.0,-877.75,-0.4586,12724,128
40020,2018.10.22_00:48:00_TAI,7312,3620600000.0,-882.85,-0.4625,12724,128
40021,2018.10.22_01:00:00_TAI,7312,3613600000.0,-888.28,-0.4663,12724,128
40022,2018.10.22_01:12:00_TAI,7312,3596900000.0,-866.91,-0.4572,12724,128
40023,2018.10.22_01:24:00_TAI,7312,3608900000.0,-879.73,-0.4624,12724,128
40024,2018.10.22_01:36:00_TAI,7312,3590400000.0,-876.13,-0.4629,12724,128
40025,2018.10.22_01:48:00_TAI,7312,3613900000.0,-882.13,-0.463,12724,128
40026,2018.10.22_02:00:00_TAI,7312,3638600000.0,-894.37,-0.4662,12724,128
40027,2018.10.22_02:12:00_TAI,7312,3642900000.0,-884.81,-0.4607,12724,128
40028,2018.10.22_02:24:00_TAI,7312,3645800000.0,-888.52,-0.4623,12724,128
40029,2018.10.22_02:36:00_TAI,7312,3668000000.0,-898.24,-0.4645,12724,128
40030,2018.10.22_02:48:00_TAI,7312,3680300000.0,-903.44,-0.4656,12724,128
40031,2018.10.22_03:00:00_TAI,7312,3707000000.0,-913.17,-0.4673,12724,128
40032,2018.10.22_03:12:00_TAI,7312,3700500000.0,-916.63,-0.4699,12724,65664
40033,2018.10.22_03:24:00_TAI,7312,3702800000.0,-898.77,-0.4604,12724,65664
40034,2018.10.22_03:36:00_TAI,7312,3684400000.0,-910.14,-0.4686,12724,128
40035,2018.10.22_03:48:00_TAI,7312,3683800000.0,-919.79,-0.4736,12724,128
40036,2018.10.22_04:00:00_TAI,7312,3662100000.0,-917.64,-0.4753,12724,4224
40037,2018.10.22_04:12:00_TAI,7312,3627000000.0,-917.8,-0.48,12724,128
40038,2018.10.22_04:24:00_TAI,7312,3595600000.0,-925.4,-0.4882,12724,128
40039,2018.10.22_04:36:00_TAI,7312,3541600000.0,-918.99,-0.4922,12724,128
40040,2018.10.22_04:48:00_TAI,7312,3505300000.0,-926.09,-0.5011,12724,128
40041,2018.10.22_05:00:00_TAI,7312,3457200000.0,-917.36,-0.5033,12724,128
40042,2018.10.22_05:12:00_TAI,7312,3422000000.0,-917.99,-0.5089,12724,128
40043,2018.10.18_00:00:00_TAI,7313,324880000.0,-10.362,-0.0605,12725,128
40044,2018.10.18_00:12:00_TAI,7313,319310000.0,-8.8283,-0.0524,12725,128
40045,2018.10.18_00:24:00_TAI,7313,309940000.0,-8.9284,-0.0546,12725,128
40046,2018.10.18_00:36:00_TAI,7313,306090000.0,-6.9907,-0.0433,12725,128
40047,2018.10.18_00:48:00_TAI,7313,297320000.0,-5.218,-0.0333,12725,128
40048,2018.10.18_01:00:00_TAI,7313,295140000.0,-4.2981,-0.0276,12725,128
40049,2018.10.18_01:48:00_TAI,7313,287300000.0,4.1001,0.0271,12725,128
40050,2018.10.18_02:00:00_TAI,7313,286740000.0,7.3491,0.0486,12725,128
40051,2018.10.18_02:12:00_TAI,7313,288990000.0,10.234,0.0672,12725,128
40052,2018.10.18_02:24:00_TAI,7313,287290000.0,8.3425,0.0551,12725,128
40053,2018.10.18_02:36:00_TAI,7313,288080000.0,10.804,0.0711,12725,128
40054,2018.10.18_02:48:00_TAI,7313,293670000.0,16.498,0.1066,12725,128
40055,2018.10.18_03:00:00_TAI,7313,296770000.0,18.333,0.1172,12725,128
40056,2018.10.18_03:12:00_TAI,7313,303360000.0,19.555,0.1223,12725,128
40057,2018.10.18_03:24:00_TAI,7313,308280000.0,23.004,0.1415,12725,128
40058,2018.10.18_03:36:00_TAI,7313,309070000.0,26.442,0.1623,12725,128
40059,2018.10.18_03:48:00_TAI,7313,322180000.0,29.539,0.1739,12725,128
40060,2018.10.18_04:00:00_TAI,7313,318620000.0,30.811,0.1834,12725,128
40061,2018.10.18_04:12:00_TAI,7313,313430000.0,30.853,0.1867,12725,128
40062,2018.10.18_09:24:00_TAI,7313,234790000.0,19.35,0.1563,12725,128
40063,2018.10.18_09:36:00_TAI,7313,233580000.0,16.246,0.1319,12725,128
40064,2018.10.18_10:24:00_TAI,7313,215330000.0,11.601,0.1022,12725,128
40065,2018.10.18_10:36:00_TAI,7313,210970000.0,12.873,0.1157,12725,128
40066,2018.10.18_10:48:00_TAI,7313,205850000.0,10.324,0.0951,12725,128
40067,2018.10.18_11:00:00_TAI,7313,206100000.0,9.6663,0.089,12725,128
40068,2018.10.18_11:12:00_TAI,7313,206130000.0,10.591,0.0975,12725,128
40069,2018.10.18_11:24:00_TAI,7313,204530000.0,10.19,0.0945,12725,128
40070,2018.10.18_11:36:00_TAI,7313,201980000.0,9.2989,0.0873,12725,128
40071,2018.10.18_11:48:00_TAI,7313,199020000.0,7.0151,0.0669,12725,128
40072,2018.10.18_12:00:00_TAI,7313,197550000.0,8.9581,0.086,12725,128
40073,2018.10.18_12:12:00_TAI,7313,199620000.0,11.185,0.1063,12725,128
40074,2018.10.18_12:24:00_TAI,7313,199440000.0,9.7047,0.0923,12725,128
40075,2018.10.18_12:36:00_TAI,7313,200880000.0,11.097,0.1048,12725,128
40076,2018.10.18_12:48:00_TAI,7313,201140000.0,11.682,0.1102,12725,128
40077,2018.10.18_13:00:00_TAI,7313,197500000.0,12.466,0.1197,12725,128
40078,2018.10.18_13:12:00_TAI,7313,201830000.0,12.446,0.117,12725,128
40079,2018.10.18_13:24:00_TAI,7313,204140000.0,12.64,0.1175,12725,128
40080,2018.10.18_13:36:00_TAI,7313,205860000.0,15.497,0.1428,12725,128
40081,2018.10.18_13:48:00_TAI,7313,205850000.0,14.581,0.1344,12725,128
40082,2018.10.18_14:00:00_TAI,7313,211050000.0,16.616,0.1493,12725,128
40083,2018.10.18_14:12:00_TAI,7313,214280000.0,16.707,0.1479,12725,128
40084,2018.10.18_14:24:00_TAI,7313,220690000.0,18.859,0.1621,12725,128
40085,2018.10.18_14:36:00_TAI,7313,226040000.0,18.043,0.1514,12725,128
40086,2018.10.18_14:48:00_TAI,7313,233410000.0,21.297,0.1731,12725,128
40087,2018.10.18_15:00:00_TAI,7313,235520000.0,20.056,0.1615,12725,128
40088,2018.10.18_15:12:00_TAI,7313,239220000.0,20.92,0.1659,12725,128
40089,2018.10.18_15:24:00_TAI,7313,242840000.0,22.985,0.1795,12725,128
40090,2018.10.18_15:36:00_TAI,7313,246760000.0,25.036,0.1925,12725,128
40091,2018.10.18_15:48:00_TAI,7313,243350000.0,22.312,0.1739,12725,128
40092,2018.10.18_16:00:00_TAI,7313,245960000.0,21.33,0.1645,12725,128
40093,2018.10.18_16:12:00_TAI,7313,244850000.0,22.434,0.1738,12725,128
40094,2018.10.18_16:36:00_TAI,7313,241390000.0,21.332,0.1676,12725,128
40095,2018.10.18_16:48:00_TAI,7313,237340000.0,21.626,0.1728,12725,128
40096,2018.10.18_17:00:00_TAI,7313,231820000.0,19.957,0.1633,12725,128
40097,2018.10.18_17:12:00_TAI,7313,227080000.0,16.217,0.1355,12725,128
40098,2018.10.18_17:24:00_TAI,7313,221530000.0,13.593,0.1164,12725,128
40099,2018.10.18_17:36:00_TAI,7313,215400000.0,9.8464,0.0867,12725,128
40100,2018.10.18_17:48:00_TAI,7313,211010000.0,5.999,0.0539,12725,128
40101,2018.10.18_18:00:00_TAI,7313,206800000.0,3.8027,0.0349,12725,65664
40102,2018.10.18_18:12:00_TAI,7313,205480000.0,-0.51444,-0.0047,12725,128
40103,2018.10.18_18:24:00_TAI,7313,209420000.0,0.69866,0.0063,12725,128
40104,2018.10.18_18:36:00_TAI,7313,222020000.0,5.3989,0.0461,12725,128
40105,2018.10.18_19:12:00_TAI,7313,271270000.0,24.428,0.1708,12725,1152
40106,2018.10.18_19:24:00_TAI,7313,281210000.0,30.974,0.2089,12725,128
40107,2018.10.18_19:36:00_TAI,7313,290420000.0,34.505,0.2254,12725,65664
40108,2018.10.18_20:00:00_TAI,7313,296200000.0,35.221,0.2256,12725,65664
40109,2018.10.18_20:12:00_TAI,7313,287150000.0,29.66,0.1959,12725,128
40110,2018.10.18_20:24:00_TAI,7313,285520000.0,25.07,0.1666,12725,128
40111,2018.10.18_20:36:00_TAI,7313,277260000.0,24.899,0.1703,12725,128
40112,2018.10.18_20:48:00_TAI,7313,263310000.0,21.402,0.1542,12725,128
40113,2018.10.18_21:00:00_TAI,7313,277600000.0,27.723,0.1894,12725,65664
40114,2018.10.18_21:12:00_TAI,7313,252450000.0,13.274,0.0997,12725,128
40115,2018.10.18_21:24:00_TAI,7313,250580000.0,9.8363,0.0745,12725,128
40116,2018.10.18_21:36:00_TAI,7313,243300000.0,8.7429,0.0682,12725,65664
40117,2018.10.18_21:48:00_TAI,7313,261730000.0,17.236,0.1249,12725,65664
40118,2018.10.18_22:00:00_TAI,7313,233150000.0,5.306,0.0432,12725,128
40119,2018.10.18_22:12:00_TAI,7313,229700000.0,2.153,0.0178,12725,128
40120,2018.10.18_22:24:00_TAI,7313,234260000.0,1.0386,0.0084,12725,65664
40121,2018.10.18_22:36:00_TAI,7313,243740000.0,3.0258,0.0235,12725,65664
40122,2018.10.18_22:48:00_TAI,7313,231170000.0,-1.4219,-0.0117,12725,128
40123,2018.10.18_23:00:00_TAI,7313,225710000.0,-1.7799,-0.015,12725,128
40124,2018.10.18_23:12:00_TAI,7313,251960000.0,9.4534,0.0712,12725,65664
40125,2018.10.18_23:24:00_TAI,7313,224300000.0,-2.7395,-0.0232,12725,65664
40126,2018.10.18_23:36:00_TAI,7313,225540000.0,-1.8941,-0.0159,12725,128
40127,2018.10.18_23:48:00_TAI,7313,223670000.0,-4.0507,-0.0344,12725,128
40128,2018.10.19_00:00:00_TAI,7313,258120000.0,12.818,0.0942,12725,65664
40129,2018.10.19_00:12:00_TAI,7313,221150000.0,-1.9648,-0.0169,12725,128
40130,2018.10.19_00:24:00_TAI,7313,220110000.0,-1.1127,-0.0096,12725,128
40131,2018.10.19_00:36:00_TAI,7313,213020000.0,-0.54442,-0.0048,12725,65664
40132,2018.10.19_00:48:00_TAI,7313,239940000.0,14.374,0.1136,12725,65664
40133,2018.10.19_01:00:00_TAI,7313,214240000.0,0.52896,0.0047,12725,128
40134,2018.10.19_01:12:00_TAI,7313,214090000.0,0.5884,0.0052,12725,128
40135,2018.10.19_01:24:00_TAI,7313,218450000.0,3.5895,0.0312,12725,65664
40136,2018.10.19_01:36:00_TAI,7313,226510000.0,8.2989,0.0695,12725,65664
40137,2018.10.19_01:48:00_TAI,7313,215670000.0,2.4382,0.0214,12725,128
40138,2018.10.19_02:00:00_TAI,7313,221710000.0,2.2755,0.0195,12725,128
40139,2018.10.19_02:12:00_TAI,7313,243580000.0,10.656,0.083,12725,65664
40140,2018.10.19_02:24:00_TAI,7313,224070000.0,4.7156,0.0399,12725,65664
40141,2018.10.19_03:12:00_TAI,7313,243030000.0,9.3008,0.0726,12725,128
40142,2018.10.19_03:24:00_TAI,7313,248320000.0,11.276,0.0861,12725,128
40143,2018.10.19_14:12:00_TAI,7313,376750000.0,64.653,0.3255,12725,65664
40144,2018.10.19_14:24:00_TAI,7313,274060000.0,15.736,0.1089,12725,65664
40145,2018.10.19_14:36:00_TAI,7313,277570000.0,13.717,0.0937,12725,128
40146,2018.10.19_14:48:00_TAI,7313,287150000.0,13.01,0.0859,12725,128
40147,2018.10.19_15:00:00_TAI,7313,433580000.0,81.535,0.3567,12725,65664
40148,2018.10.19_15:12:00_TAI,7313,290840000.0,12.861,0.0839,12725,128
40149,2018.10.19_15:24:00_TAI,7313,295100000.0,14.992,0.0964,12725,128
40150,2018.10.19_15:36:00_TAI,7313,292690000.0,14.614,0.0947,12725,65664
40151,2018.10.19_15:48:00_TAI,7313,459350000.0,89.792,0.3708,12725,65664
40152,2018.10.19_16:00:00_TAI,7313,298010000.0,16.432,0.1046,12725,128
40153,2018.10.19_16:12:00_TAI,7313,286540000.0,17.001,0.1125,12725,128
40154,2018.10.19_16:24:00_TAI,7313,310160000.0,27.591,0.1687,12725,65664
40155,2018.10.19_16:36:00_TAI,7313,362720000.0,56.951,0.2978,12725,65664
40156,2018.10.19_16:48:00_TAI,7313,275840000.0,13.161,0.0905,12725,128
40157,2018.10.19_17:00:00_TAI,7313,265580000.0,12.437,0.0888,12725,128
40158,2018.10.19_17:12:00_TAI,7313,407610000.0,77.997,0.363,12725,65664
40159,2018.10.19_17:24:00_TAI,7313,256650000.0,9.1251,0.0674,12725,65664
40160,2018.10.19_17:36:00_TAI,7313,257770000.0,9.3145,0.0685,12725,128
40161,2018.10.19_17:48:00_TAI,7313,260230000.0,10.659,0.0777,12725,4224
40162,2018.10.19_18:00:00_TAI,7313,270590000.0,14.878,0.1043,12725,69760
40163,2018.10.19_18:12:00_TAI,7313,277940000.0,17.885,0.1221,12725,128
40164,2018.10.19_21:48:00_TAI,7313,246270000.0,11.32,0.0872,12725,128
40165,2018.10.20_06:24:00_TAI,7313,309570000.0,17.596,0.1078,12725,128
40166,2018.10.20_06:36:00_TAI,7313,306720000.0,15.333,0.0948,12725,128
40167,2018.10.20_07:24:00_TAI,7313,305560000.0,5.0067,0.0311,12725,128
40168,2018.10.20_07:36:00_TAI,7313,312750000.0,2.7969,0.017,12725,128
40169,2018.10.20_12:48:00_TAI,7313,335790000.0,1.5053,0.0085,12725,128
40170,2018.10.20_13:12:00_TAI,7313,344750000.0,1.7697,0.0097,12725,128
40171,2018.10.18_00:00:00_TAI,7316,257450000.0,-16.227,-0.1196,0,128
40172,2018.10.18_00:12:00_TAI,7316,253980000.0,-14.555,-0.1087,0,128
40173,2018.10.18_00:24:00_TAI,7316,251250000.0,-16.496,-0.1245,0,128
40174,2018.10.18_00:36:00_TAI,7316,247900000.0,-15.388,-0.1177,0,128
40175,2018.10.18_00:48:00_TAI,7316,251710000.0,-15.857,-0.1195,0,128
40176,2018.10.18_01:00:00_TAI,7316,249190000.0,-16.062,-0.1223,0,128
40177,2018.10.18_01:12:00_TAI,7316,256030000.0,-15.418,-0.1142,0,128
40178,2018.10.18_01:24:00_TAI,7316,263010000.0,-17.727,-0.1278,0,128
40179,2018.10.18_01:36:00_TAI,7316,261920000.0,-16.92,-0.1225,0,128
40180,2018.10.18_01:48:00_TAI,7316,266720000.0,-14.946,-0.1063,0,128
40181,2018.10.18_02:00:00_TAI,7316,267190000.0,-16.533,-0.1174,0,128
40182,2018.10.18_02:12:00_TAI,7316,273890000.0,-15.171,-0.1051,0,128
40183,2018.10.18_02:24:00_TAI,7316,279470000.0,-15.223,-0.1033,0,128
40184,2018.10.18_02:36:00_TAI,7316,279770000.0,-15.88,-0.1077,0,128
40185,2018.10.18_02:48:00_TAI,7316,284920000.0,-13.424,-0.0894,0,128
40186,2018.10.18_03:00:00_TAI,7316,289930000.0,-10.086,-0.066,0,128
40187,2018.10.18_03:12:00_TAI,7316,296230000.0,-8.7314,-0.0559,0,128
40188,2018.10.18_03:24:00_TAI,7316,301240000.0,-8.7643,-0.0552,0,128
40189,2018.10.18_03:36:00_TAI,7316,306220000.0,-6.4271,-0.0398,0,128
40190,2018.10.18_03:48:00_TAI,7316,315710000.0,-3.712,-0.0223,0,128
40191,2018.10.18_04:00:00_TAI,7316,322780000.0,-2.2722,-0.0134,0,128
40192,2018.10.18_04:12:00_TAI,7316,326810000.0,-1.4503,-0.0084,0,128
40193,2018.10.18_04:24:00_TAI,7316,332940000.0,0.10933,0.0006,0,128
40194,2018.10.18_04:36:00_TAI,7316,335530000.0,3.1939,0.0181,0,128
40195,2018.10.18_04:48:00_TAI,7316,331180000.0,-2.3109,-0.0132,0,128
40196,2018.10.18_05:00:00_TAI,7316,334260000.0,-4.6266,-0.0263,0,128
40197,2018.10.18_05:12:00_TAI,7316,328210000.0,-7.3597,-0.0425,0,128
40198,2018.10.18_05:24:00_TAI,7316,315280000.0,-12.42,-0.0747,0,128
40199,2018.10.18_05:36:00_TAI,7316,308060000.0,-23.602,-0.1453,0,128
40200,2018.10.18_05:48:00_TAI,7316,298550000.0,-26.977,-0.1714,0,128
40201,2018.10.18_06:00:00_TAI,7316,287630000.0,-32.087,-0.2116,0,65664
40202,2018.10.18_06:12:00_TAI,7316,279260000.0,-35.369,-0.2402,0,128
40203,2018.10.18_06:24:00_TAI,7316,272090000.0,-33.462,-0.2333,0,128
40204,2018.10.18_06:36:00_TAI,7316,279410000.0,-34.169,-0.232,0,128
40205,2018.10.18_06:48:00_TAI,7316,281240000.0,-29.158,-0.1967,0,128
